,Entity,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium,GDP per capita growth (annual %),Life expectancy,Deaths - sex: all - age: all - variant: estimates,Births - sex: all - age: all - variant: estimates,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
18684,Lesotho,2061,,0.4199999868869781,,,,,
18685,Lesotho,2062,,0.4000000059604645,,,,,
18686,Lesotho,2063,,0.3799999952316284,,,,,
18687,Lesotho,2064,,0.3600000143051147,,,,,
18688,Lesotho,2065,,0.3400000035762787,,,,,
18689,Lesotho,2066,,0.3199999928474426,,,,,
18690,Lesotho,2067,,0.3000000119209289,,,,,
18691,Lesotho,2068,,0.2800000011920929,,,,,
18692,Lesotho,2069,,0.2599999904632568,,,,,
18693,Lesotho,2070,,0.2399999946355819,,,,,
18694,Lesotho,2071,,0.2199999988079071,,,,,
18695,Lesotho,2072,,0.2000000029802322,,,,,
18696,Lesotho,2073,,0.1800000071525573,,,,,
18697,Lesotho,2074,,0.1700000017881393,,,,,
18698,Lesotho,2075,,0.1599999964237213,,,,,
18699,Lesotho,2076,,0.1299999952316284,,,,,
18700,Lesotho,2077,,0.1099999994039535,,,,,
18701,Lesotho,2078,,0.1000000014901161,,,,,
18702,Lesotho,2079,,0.0799999982118606,,,,,
18703,Lesotho,2080,,0.0700000002980232,,,,,
18704,Lesotho,2081,,0.050000000745058,,,,,
18705,Lesotho,2082,,0.0399999991059303,,,,,
18706,Lesotho,2083,,0.0299999993294477,,,,,
18707,Lesotho,2084,,0.0099999997764825,,,,,
18708,Lesotho,2085,,-0.0099999997764825,,,,,
18709,Lesotho,2086,,-0.0199999995529651,,,,,
18710,Lesotho,2087,,-0.0299999993294477,,,,,
18711,Lesotho,2088,,-0.0399999991059303,,,,,
18712,Lesotho,2089,,-0.0599999986588954,,,,,
18713,Lesotho,2090,,-0.0700000002980232,,,,,
18714,Lesotho,2091,,-0.0900000035762786,,,,,
18715,Lesotho,2092,,-0.1000000014901161,,,,,
18716,Lesotho,2093,,-0.1199999973177909,,,,,
18717,Lesotho,2094,,-0.1299999952316284,,,,,
18718,Lesotho,2095,,-0.1500000059604644,,,,,
18719,Lesotho,2096,,-0.1599999964237213,,,,,
18720,Lesotho,2097,,-0.1700000017881393,,,,,
18721,Lesotho,2098,,-0.1800000071525573,,,,,
18722,Lesotho,2099,,-0.1899999976158142,,,,,
18723,Lesotho,2100,,-0.2000000029802322,,,,,
18796,Less developed regions,2022,,1.0399999618530271,,,,,
18797,Less developed regions,2023,,1.100000023841858,,,,,
18798,Less developed regions,2024,,1.090000033378601,,,,,
18799,Less developed regions,2025,,1.0700000524520874,,,,,
18800,Less developed regions,2026,,1.0499999523162842,,,,,
18801,Less developed regions,2027,,1.0299999713897705,,,,,
18802,Less developed regions,2028,,1.0099999904632568,,,,,
18803,Less developed regions,2029,,0.9900000095367432,,,,,
18804,Less developed regions,2030,,0.9700000286102296,,,,,
18805,Less developed regions,2031,,0.949999988079071,,,,,
18806,Less developed regions,2032,,0.9399999976158142,,,,,
18807,Less developed regions,2033,,0.9200000166893004,,,,,
18808,Less developed regions,2034,,0.8999999761581421,,,,,
18809,Less developed regions,2035,,0.8799999952316284,,,,,
18810,Less developed regions,2036,,0.8600000143051147,,,,,
18811,Less developed regions,2037,,0.8399999737739563,,,,,
18812,Less developed regions,2038,,0.8299999833106995,,,,,
18813,Less developed regions,2039,,0.800000011920929,,,,,
18814,Less developed regions,2040,,0.7900000214576721,,,,,
18815,Less developed regions,2041,,0.7699999809265137,,,,,
18816,Less developed regions,2042,,0.75,,,,,
18817,Less developed regions,2043,,0.7300000190734863,,,,,
18818,Less developed regions,2044,,0.7099999785423279,,,,,
18819,Less developed regions,2045,,0.6899999976158142,,,,,
18820,Less developed regions,2046,,0.6600000262260437,,,,,
18821,Less developed regions,2047,,0.6399999856948853,,,,,
18822,Less developed regions,2048,,0.6200000047683716,,,,,
18823,Less developed regions,2049,,0.6000000238418579,,,,,
18824,Less developed regions,2050,,0.5699999928474426,,,,,
18825,Less developed regions,2051,,0.550000011920929,,,,,
18826,Less developed regions,2052,,0.5299999713897705,,,,,
18827,Less developed regions,2053,,0.5099999904632568,,,,,
18828,Less developed regions,2054,,0.4900000095367431,,,,,
18829,Less developed regions,2055,,0.4699999988079071,,,,,
18830,Less developed regions,2056,,0.449999988079071,,,,,
18831,Less developed regions,2057,,0.4300000071525574,,,,,
18832,Less developed regions,2058,,0.4099999964237213,,,,,
18833,Less developed regions,2059,,0.3899999856948852,,,,,
18834,Less developed regions,2060,,0.3799999952316284,,,,,
18835,Less developed regions,2061,,0.3600000143051147,,,,,
18836,Less developed regions,2062,,0.3499999940395355,,,,,
18837,Less developed regions,2063,,0.3400000035762787,,,,,
18838,Less developed regions,2064,,0.3199999928474426,,,,,
18839,Less developed regions,2065,,0.3100000023841858,,,,,
18840,Less developed regions,2066,,0.3000000119209289,,,,,
18841,Less developed regions,2067,,0.2899999916553497,,,,,
18842,Less developed regions,2068,,0.270000010728836,,,,,
18843,Less developed regions,2069,,0.2599999904632568,,,,,
18844,Less developed regions,2070,,0.25,,,,,
18845,Less developed regions,2071,,0.2300000041723251,,,,,
18846,Less developed regions,2072,,0.2199999988079071,,,,,
18847,Less developed regions,2073,,0.209999993443489,,,,,
18848,Less developed regions,2074,,0.1899999976158142,,,,,
18849,Less developed regions,2075,,0.1800000071525573,,,,,
18850,Less developed regions,2076,,0.1700000017881393,,,,,
18851,Less developed regions,2077,,0.1500000059604644,,,,,
18852,Less developed regions,2078,,0.1400000005960464,,,,,
18853,Less developed regions,2079,,0.1299999952316284,,,,,
18854,Less developed regions,2080,,0.1099999994039535,,,,,
18855,Less developed regions,2081,,0.1000000014901161,,,,,
18856,Less developed regions,2082,,0.0900000035762786,,,,,
18857,Less developed regions,2083,,0.0799999982118606,,,,,
18858,Less developed regions,2084,,0.0700000002980232,,,,,
18859,Less developed regions,2085,,0.0599999986588954,,,,,
18860,Less developed regions,2086,,0.050000000745058,,,,,
18861,Less developed regions,2087,,0.0399999991059303,,,,,
18862,Less developed regions,2088,,0.0299999993294477,,,,,
18863,Less developed regions,2089,,0.0199999995529651,,,,,
18864,Less developed regions,2090,,0.0099999997764825,,,,,
18865,Less developed regions,2091,,0.0,,,,,
18866,Less developed regions,2092,,-0.0099999997764825,,,,,
18867,Less developed regions,2093,,-0.0199999995529651,,,,,
18868,Less developed regions,2094,,-0.0299999993294477,,,,,
18869,Less developed regions,2095,,-0.0299999993294477,,,,,
18870,Less developed regions,2096,,-0.0399999991059303,,,,,
18871,Less developed regions,2097,,-0.050000000745058,,,,,
18872,Less developed regions,2098,,-0.0599999986588954,,,,,
18873,Less developed regions,2099,,-0.0700000002980232,,,,,
18874,Less developed regions,2100,,-0.0799999982118606,,,,,
18947,"Less developed regions, excluding China",2022,,1.3200000524520874,,,,,
18948,"Less developed regions, excluding China",2023,,1.409999966621399,,,,,
18949,"Less developed regions, excluding China",2024,,1.3899999856948853,,,,,
18950,"Less developed regions, excluding China",2025,,1.3700000047683716,,,,,
18951,"Less developed regions, excluding China",2026,,1.340000033378601,,,,,
18952,"Less developed regions, excluding China",2027,,1.3200000524520874,,,,,
18953,"Less developed regions, excluding China",2028,,1.2999999523162842,,,,,
18954,"Less developed regions, excluding China",2029,,1.2799999713897705,,,,,
18955,"Less developed regions, excluding China",2030,,1.2599999904632568,,,,,
18956,"Less developed regions, excluding China",2031,,1.2300000190734863,,,,,
18957,"Less developed regions, excluding China",2032,,1.2100000381469729,,,,,
18958,"Less developed regions, excluding China",2033,,1.190000057220459,,,,,
18959,"Less developed regions, excluding China",2034,,1.1699999570846558,,,,,
18960,"Less developed regions, excluding China",2035,,1.1399999856948853,,,,,
18961,"Less developed regions, excluding China",2036,,1.1200000047683716,,,,,
18962,"Less developed regions, excluding China",2037,,1.100000023841858,,,,,
18963,"Less developed regions, excluding China",2038,,1.0800000429153442,,,,,
18964,"Less developed regions, excluding China",2039,,1.0499999523162842,,,,,
18965,"Less developed regions, excluding China",2040,,1.0299999713897705,,,,,
18966,"Less developed regions, excluding China",2041,,1.0099999904632568,,,,,
18967,"Less developed regions, excluding China",2042,,0.9800000190734864,,,,,
18968,"Less developed regions, excluding China",2043,,0.959999978542328,,,,,
18969,"Less developed regions, excluding China",2044,,0.9399999976158142,,,,,
18970,"Less developed regions, excluding China",2045,,0.9200000166893004,,,,,
18971,"Less developed regions, excluding China",2046,,0.8899999856948853,,,,,
18972,"Less developed regions, excluding China",2047,,0.8700000047683716,,,,,
18973,"Less developed regions, excluding China",2048,,0.8500000238418579,,,,,
18974,"Less developed regions, excluding China",2049,,0.8299999833106995,,,,,
18975,"Less developed regions, excluding China",2050,,0.800000011920929,,,,,
18976,"Less developed regions, excluding China",2051,,0.7799999713897705,,,,,
18977,"Less developed regions, excluding China",2052,,0.7599999904632568,,,,,
18978,"Less developed regions, excluding China",2053,,0.7400000095367432,,,,,
18979,"Less developed regions, excluding China",2054,,0.7200000286102295,,,,,
18980,"Less developed regions, excluding China",2055,,0.699999988079071,,,,,
18981,"Less developed regions, excluding China",2056,,0.6800000071525574,,,,,
18982,"Less developed regions, excluding China",2057,,0.6600000262260437,,,,,
18983,"Less developed regions, excluding China",2058,,0.6399999856948853,,,,,
18984,"Less developed regions, excluding China",2059,,0.6200000047683716,,,,,
18985,"Less developed regions, excluding China",2060,,0.6000000238418579,,,,,
18986,"Less developed regions, excluding China",2061,,0.5799999833106995,,,,,
18987,"Less developed regions, excluding China",2062,,0.5699999928474426,,,,,
18988,"Less developed regions, excluding China",2063,,0.550000011920929,,,,,
18989,"Less developed regions, excluding China",2064,,0.5299999713897705,,,,,
18990,"Less developed regions, excluding China",2065,,0.5099999904632568,,,,,
18991,"Less developed regions, excluding China",2066,,0.4900000095367431,,,,,
18992,"Less developed regions, excluding China",2067,,0.4799999892711639,,,,,
18993,"Less developed regions, excluding China",2068,,0.4600000083446502,,,,,
18994,"Less developed regions, excluding China",2069,,0.4399999976158142,,,,,
18995,"Less developed regions, excluding China",2070,,0.4199999868869781,,,,,
18996,"Less developed regions, excluding China",2071,,0.4099999964237213,,,,,
18997,"Less developed regions, excluding China",2072,,0.3899999856948852,,,,,
18998,"Less developed regions, excluding China",2073,,0.3700000047683716,,,,,
18999,"Less developed regions, excluding China",2074,,0.3600000143051147,,,,,
19000,"Less developed regions, excluding China",2075,,0.3400000035762787,,,,,
19001,"Less developed regions, excluding China",2076,,0.3199999928474426,,,,,
19002,"Less developed regions, excluding China",2077,,0.3100000023841858,,,,,
19003,"Less developed regions, excluding China",2078,,0.2899999916553497,,,,,
19004,"Less developed regions, excluding China",2079,,0.2800000011920929,,,,,
19005,"Less developed regions, excluding China",2080,,0.2599999904632568,,,,,
19006,"Less developed regions, excluding China",2081,,0.25,,,,,
19007,"Less developed regions, excluding China",2082,,0.2399999946355819,,,,,
19008,"Less developed regions, excluding China",2083,,0.2199999988079071,,,,,
19009,"Less developed regions, excluding China",2084,,0.209999993443489,,,,,
19010,"Less developed regions, excluding China",2085,,0.1899999976158142,,,,,
19011,"Less developed regions, excluding China",2086,,0.1800000071525573,,,,,
19012,"Less developed regions, excluding China",2087,,0.1700000017881393,,,,,
19013,"Less developed regions, excluding China",2088,,0.1599999964237213,,,,,
19014,"Less developed regions, excluding China",2089,,0.1400000005960464,,,,,
19015,"Less developed regions, excluding China",2090,,0.1299999952316284,,,,,
19016,"Less developed regions, excluding China",2091,,0.1199999973177909,,,,,
19017,"Less developed regions, excluding China",2092,,0.1099999994039535,,,,,
19018,"Less developed regions, excluding China",2093,,0.1000000014901161,,,,,
19019,"Less developed regions, excluding China",2094,,0.0900000035762786,,,,,
19020,"Less developed regions, excluding China",2095,,0.0700000002980232,,,,,
19021,"Less developed regions, excluding China",2096,,0.0599999986588954,,,,,
19022,"Less developed regions, excluding China",2097,,0.050000000745058,,,,,
19023,"Less developed regions, excluding China",2098,,0.0399999991059303,,,,,
19024,"Less developed regions, excluding China",2099,,0.0299999993294477,,,,,
19025,"Less developed regions, excluding China",2100,,0.0199999995529651,,,,,
19098,"Less developed regions, excluding least developed countries",2022,,0.7699999809265137,,,,,
19099,"Less developed regions, excluding least developed countries",2023,,0.8399999737739563,,,,,
19100,"Less developed regions, excluding least developed countries",2024,,0.8299999833106995,,,,,
19101,"Less developed regions, excluding least developed countries",2025,,0.8100000023841858,,,,,
19102,"Less developed regions, excluding least developed countries",2026,,0.7900000214576721,,,,,
19103,"Less developed regions, excluding least developed countries",2027,,0.7599999904632568,,,,,
19104,"Less developed regions, excluding least developed countries",2028,,0.7400000095367432,,,,,
19105,"Less developed regions, excluding least developed countries",2029,,0.7200000286102295,,,,,
19106,"Less developed regions, excluding least developed countries",2030,,0.699999988079071,,,,,
19107,"Less developed regions, excluding least developed countries",2031,,0.6800000071525574,,,,,
19108,"Less developed regions, excluding least developed countries",2032,,0.6700000166893005,,,,,
19109,"Less developed regions, excluding least developed countries",2033,,0.6499999761581421,,,,,
19110,"Less developed regions, excluding least developed countries",2034,,0.6299999952316284,,,,,
19111,"Less developed regions, excluding least developed countries",2035,,0.6100000143051147,,,,,
19112,"Less developed regions, excluding least developed countries",2036,,0.5899999737739563,,,,,
19113,"Less developed regions, excluding least developed countries",2037,,0.5699999928474426,,,,,
19114,"Less developed regions, excluding least developed countries",2038,,0.550000011920929,,,,,
19115,"Less developed regions, excluding least developed countries",2039,,0.5299999713897705,,,,,
19116,"Less developed regions, excluding least developed countries",2040,,0.5099999904632568,,,,,
19117,"Less developed regions, excluding least developed countries",2041,,0.4900000095367431,,,,,
19118,"Less developed regions, excluding least developed countries",2042,,0.4699999988079071,,,,,
19119,"Less developed regions, excluding least developed countries",2043,,0.4399999976158142,,,,,
19120,"Less developed regions, excluding least developed countries",2044,,0.4199999868869781,,,,,
19121,"Less developed regions, excluding least developed countries",2045,,0.4000000059604645,,,,,
19122,"Less developed regions, excluding least developed countries",2046,,0.3799999952316284,,,,,
19123,"Less developed regions, excluding least developed countries",2047,,0.3499999940395355,,,,,
19124,"Less developed regions, excluding least developed countries",2048,,0.3300000131130218,,,,,
19125,"Less developed regions, excluding least developed countries",2049,,0.3000000119209289,,,,,
19126,"Less developed regions, excluding least developed countries",2050,,0.2800000011920929,,,,,
19127,"Less developed regions, excluding least developed countries",2051,,0.25,,,,,
19128,"Less developed regions, excluding least developed countries",2052,,0.2300000041723251,,,,,
19129,"Less developed regions, excluding least developed countries",2053,,0.209999993443489,,,,,
19130,"Less developed regions, excluding least developed countries",2054,,0.1899999976158142,,,,,
19131,"Less developed regions, excluding least developed countries",2055,,0.1599999964237213,,,,,
19132,"Less developed regions, excluding least developed countries",2056,,0.1500000059604644,,,,,
19133,"Less developed regions, excluding least developed countries",2057,,0.1299999952316284,,,,,
19134,"Less developed regions, excluding least developed countries",2058,,0.1099999994039535,,,,,
19135,"Less developed regions, excluding least developed countries",2059,,0.0900000035762786,,,,,
19136,"Less developed regions, excluding least developed countries",2060,,0.0799999982118606,,,,,
19137,"Less developed regions, excluding least developed countries",2061,,0.0599999986588954,,,,,
19138,"Less developed regions, excluding least developed countries",2062,,0.050000000745058,,,,,
19139,"Less developed regions, excluding least developed countries",2063,,0.0399999991059303,,,,,
19140,"Less developed regions, excluding least developed countries",2064,,0.0199999995529651,,,,,
19141,"Less developed regions, excluding least developed countries",2065,,0.0099999997764825,,,,,
19142,"Less developed regions, excluding least developed countries",2066,,0.0,,,,,
19143,"Less developed regions, excluding least developed countries",2067,,-0.0099999997764825,,,,,
19144,"Less developed regions, excluding least developed countries",2068,,-0.0199999995529651,,,,,
19145,"Less developed regions, excluding least developed countries",2069,,-0.0299999993294477,,,,,
19146,"Less developed regions, excluding least developed countries",2070,,-0.050000000745058,,,,,
19147,"Less developed regions, excluding least developed countries",2071,,-0.0599999986588954,,,,,
19148,"Less developed regions, excluding least developed countries",2072,,-0.0700000002980232,,,,,
19149,"Less developed regions, excluding least developed countries",2073,,-0.0799999982118606,,,,,
19150,"Less developed regions, excluding least developed countries",2074,,-0.0900000035762786,,,,,
19151,"Less developed regions, excluding least developed countries",2075,,-0.1099999994039535,,,,,
19152,"Less developed regions, excluding least developed countries",2076,,-0.1199999973177909,,,,,
19153,"Less developed regions, excluding least developed countries",2077,,-0.1299999952316284,,,,,
19154,"Less developed regions, excluding least developed countries",2078,,-0.1500000059604644,,,,,
19155,"Less developed regions, excluding least developed countries",2079,,-0.1599999964237213,,,,,
19156,"Less developed regions, excluding least developed countries",2080,,-0.1700000017881393,,,,,
19157,"Less developed regions, excluding least developed countries",2081,,-0.1800000071525573,,,,,
19158,"Less developed regions, excluding least developed countries",2082,,-0.1899999976158142,,,,,
19159,"Less developed regions, excluding least developed countries",2083,,-0.2000000029802322,,,,,
19160,"Less developed regions, excluding least developed countries",2084,,-0.209999993443489,,,,,
19161,"Less developed regions, excluding least developed countries",2085,,-0.2199999988079071,,,,,
19162,"Less developed regions, excluding least developed countries",2086,,-0.2199999988079071,,,,,
19163,"Less developed regions, excluding least developed countries",2087,,-0.2300000041723251,,,,,
19164,"Less developed regions, excluding least developed countries",2088,,-0.2399999946355819,,,,,
19165,"Less developed regions, excluding least developed countries",2089,,-0.2399999946355819,,,,,
19166,"Less developed regions, excluding least developed countries",2090,,-0.25,,,,,
19167,"Less developed regions, excluding least developed countries",2091,,-0.2599999904632568,,,,,
19168,"Less developed regions, excluding least developed countries",2092,,-0.2599999904632568,,,,,
19169,"Less developed regions, excluding least developed countries",2093,,-0.270000010728836,,,,,
19170,"Less developed regions, excluding least developed countries",2094,,-0.270000010728836,,,,,
19171,"Less developed regions, excluding least developed countries",2095,,-0.2800000011920929,,,,,
19172,"Less developed regions, excluding least developed countries",2096,,-0.2899999916553497,,,,,
19173,"Less developed regions, excluding least developed countries",2097,,-0.2899999916553497,,,,,
19174,"Less developed regions, excluding least developed countries",2098,,-0.3000000119209289,,,,,
19175,"Less developed regions, excluding least developed countries",2099,,-0.3100000023841858,,,,,
19176,"Less developed regions, excluding least developed countries",2100,,-0.3100000023841858,,,,,
19249,Liberia,2022,,2.240000009536743,,,,,
19250,Liberia,2023,,2.259999990463257,,,,,
19251,Liberia,2024,,2.25,,,,,
19252,Liberia,2025,,2.2300000190734863,,,,,
19253,Liberia,2026,,2.2100000381469727,,,,,
19254,Liberia,2027,,2.190000057220459,,,,,
19255,Liberia,2028,,2.180000066757202,,,,,
19256,Liberia,2029,,2.140000104904175,,,,,
19257,Liberia,2030,,2.119999885559082,,,,,
19258,Liberia,2031,,2.0799999237060547,,,,,
19259,Liberia,2032,,2.059999942779541,,,,,
19260,Liberia,2033,,2.0299999713897705,,,,,
19261,Liberia,2034,,2.0,,,,,
19262,Liberia,2035,,1.9700000286102293,,,,,
19263,Liberia,2036,,1.940000057220459,,,,,
19264,Liberia,2037,,1.909999966621399,,,,,
19265,Liberia,2038,,1.8799999952316284,,,,,
19266,Liberia,2039,,1.840000033378601,,,,,
19267,Liberia,2040,,1.7999999523162842,,,,,
19268,Liberia,2041,,1.7699999809265137,,,,,
19269,Liberia,2042,,1.7300000190734863,,,,,
19270,Liberia,2043,,1.7000000476837158,,,,,
19271,Liberia,2044,,1.6699999570846558,,,,,
19272,Liberia,2045,,1.6299999952316284,,,,,
19273,Liberia,2046,,1.600000023841858,,,,,
19274,Liberia,2047,,1.5700000524520874,,,,,
19275,Liberia,2048,,1.5399999618530271,,,,,
19276,Liberia,2049,,1.5099999904632568,,,,,
19277,Liberia,2050,,1.4800000190734863,,,,,
19278,Liberia,2051,,1.440000057220459,,,,,
19279,Liberia,2052,,1.4199999570846558,,,,,
19280,Liberia,2053,,1.3899999856948853,,,,,
19281,Liberia,2054,,1.3600000143051147,,,,,
19282,Liberia,2055,,1.340000033378601,,,,,
19283,Liberia,2056,,1.309999942779541,,,,,
19284,Liberia,2057,,1.2799999713897705,,,,,
19285,Liberia,2058,,1.2599999904632568,,,,,
19286,Liberia,2059,,1.2200000286102295,,,,,
19287,Liberia,2060,,1.2000000476837158,,,,,
19288,Liberia,2061,,1.1699999570846558,,,,,
19289,Liberia,2062,,1.1399999856948853,,,,,
19290,Liberia,2063,,1.1200000047683716,,,,,
19291,Liberia,2064,,1.090000033378601,,,,,
19292,Liberia,2065,,1.0700000524520874,,,,,
19293,Liberia,2066,,1.0399999618530271,,,,,
19294,Liberia,2067,,1.0199999809265137,,,,,
19295,Liberia,2068,,1.0,,,,,
19296,Liberia,2069,,0.9700000286102296,,,,,
19297,Liberia,2070,,0.9399999976158142,,,,,
19298,Liberia,2071,,0.9300000071525574,,,,,
19299,Liberia,2072,,0.8999999761581421,,,,,
19300,Liberia,2073,,0.8799999952316284,,,,,
19301,Liberia,2074,,0.8500000238418579,,,,,
19302,Liberia,2075,,0.8199999928474426,,,,,
19303,Liberia,2076,,0.7900000214576721,,,,,
19304,Liberia,2077,,0.7699999809265137,,,,,
19305,Liberia,2078,,0.7400000095367432,,,,,
19306,Liberia,2079,,0.7099999785423279,,,,,
19307,Liberia,2080,,0.699999988079071,,,,,
19308,Liberia,2081,,0.6700000166893005,,,,,
19309,Liberia,2082,,0.6399999856948853,,,,,
19310,Liberia,2083,,0.6200000047683716,,,,,
19311,Liberia,2084,,0.6000000238418579,,,,,
19312,Liberia,2085,,0.5699999928474426,,,,,
19313,Liberia,2086,,0.550000011920929,,,,,
19314,Liberia,2087,,0.5299999713897705,,,,,
19315,Liberia,2088,,0.5099999904632568,,,,,
19316,Liberia,2089,,0.4900000095367431,,,,,
19317,Liberia,2090,,0.4600000083446502,,,,,
19318,Liberia,2091,,0.449999988079071,,,,,
19319,Liberia,2092,,0.4399999976158142,,,,,
19320,Liberia,2093,,0.4199999868869781,,,,,
19321,Liberia,2094,,0.4099999964237213,,,,,
19322,Liberia,2095,,0.3899999856948852,,,,,
19323,Liberia,2096,,0.3700000047683716,,,,,
19324,Liberia,2097,,0.3600000143051147,,,,,
19325,Liberia,2098,,0.3499999940395355,,,,,
19326,Liberia,2099,,0.3300000131130218,,,,,
19327,Liberia,2100,,0.3199999928474426,,,,,
19400,Libya,2022,,1.1299999952316284,,,,,
19401,Libya,2023,,1.1399999856948853,,,,,
19402,Libya,2024,,1.100000023841858,,,,,
19403,Libya,2025,,1.0700000524520874,,,,,
19404,Libya,2026,,1.0499999523162842,,,,,
19405,Libya,2027,,1.0199999809265137,,,,,
19406,Libya,2028,,1.0,,,,,
19407,Libya,2029,,0.9800000190734864,,,,,
19408,Libya,2030,,0.9700000286102296,,,,,
19409,Libya,2031,,0.949999988079071,,,,,
19410,Libya,2032,,0.9399999976158142,,,,,
19411,Libya,2033,,0.9200000166893004,,,,,
19412,Libya,2034,,0.8999999761581421,,,,,
19413,Libya,2035,,0.8899999856948853,,,,,
19414,Libya,2036,,0.8700000047683716,,,,,
19415,Libya,2037,,0.8500000238418579,,,,,
19416,Libya,2038,,0.8199999928474426,,,,,
19417,Libya,2039,,0.800000011920929,,,,,
19418,Libya,2040,,0.7699999809265137,,,,,
19419,Libya,2041,,0.75,,,,,
19420,Libya,2042,,0.7099999785423279,,,,,
19421,Libya,2043,,0.6800000071525574,,,,,
19422,Libya,2044,,0.6499999761581421,,,,,
19423,Libya,2045,,0.6100000143051147,,,,,
19424,Libya,2046,,0.5699999928474426,,,,,
19425,Libya,2047,,0.5400000214576721,,,,,
19426,Libya,2048,,0.5,,,,,
19427,Libya,2049,,0.4600000083446502,,,,,
19428,Libya,2050,,0.4300000071525574,,,,,
19429,Libya,2051,,0.3899999856948852,,,,,
19430,Libya,2052,,0.3600000143051147,,,,,
19431,Libya,2053,,0.3199999928474426,,,,,
19432,Libya,2054,,0.3000000119209289,,,,,
19433,Libya,2055,,0.270000010728836,,,,,
19434,Libya,2056,,0.25,,,,,
19435,Libya,2057,,0.2300000041723251,,,,,
19436,Libya,2058,,0.2000000029802322,,,,,
19437,Libya,2059,,0.1800000071525573,,,,,
19438,Libya,2060,,0.1700000017881393,,,,,
19439,Libya,2061,,0.1599999964237213,,,,,
19440,Libya,2062,,0.1400000005960464,,,,,
19441,Libya,2063,,0.1299999952316284,,,,,
19442,Libya,2064,,0.1199999973177909,,,,,
19443,Libya,2065,,0.1099999994039535,,,,,
19444,Libya,2066,,0.1000000014901161,,,,,
19445,Libya,2067,,0.0900000035762786,,,,,
19446,Libya,2068,,0.0900000035762786,,,,,
19447,Libya,2069,,0.0799999982118606,,,,,
19448,Libya,2070,,0.0799999982118606,,,,,
19449,Libya,2071,,0.0700000002980232,,,,,
19450,Libya,2072,,0.0700000002980232,,,,,
19451,Libya,2073,,0.0599999986588954,,,,,
19452,Libya,2074,,0.050000000745058,,,,,
19453,Libya,2075,,0.0299999993294477,,,,,
19454,Libya,2076,,0.0199999995529651,,,,,
19455,Libya,2077,,0.0099999997764825,,,,,
19456,Libya,2078,,0.0,,,,,
19457,Libya,2079,,-0.0199999995529651,,,,,
19458,Libya,2080,,-0.0299999993294477,,,,,
19459,Libya,2081,,-0.050000000745058,,,,,
19460,Libya,2082,,-0.0700000002980232,,,,,
19461,Libya,2083,,-0.0799999982118606,,,,,
19462,Libya,2084,,-0.1000000014901161,,,,,
19463,Libya,2085,,-0.1199999973177909,,,,,
19464,Libya,2086,,-0.1400000005960464,,,,,
19465,Libya,2087,,-0.1599999964237213,,,,,
19466,Libya,2088,,-0.1700000017881393,,,,,
19467,Libya,2089,,-0.1899999976158142,,,,,
19468,Libya,2090,,-0.2000000029802322,,,,,
19469,Libya,2091,,-0.2199999988079071,,,,,
19470,Libya,2092,,-0.2399999946355819,,,,,
19471,Libya,2093,,-0.25,,,,,
19472,Libya,2094,,-0.270000010728836,,,,,
19473,Libya,2095,,-0.2800000011920929,,,,,
19474,Libya,2096,,-0.2899999916553497,,,,,
19475,Libya,2097,,-0.3000000119209289,,,,,
19476,Libya,2098,,-0.3100000023841858,,,,,
19477,Libya,2099,,-0.3100000023841858,,,,,
19478,Libya,2100,,-0.3199999928474426,,,,,
19551,Liechtenstein,2022,,0.2800000011920929,,,,,
19552,Liechtenstein,2023,,0.25,,,,,
19553,Liechtenstein,2024,,0.2199999988079071,,,,,
19554,Liechtenstein,2025,,0.1899999976158142,,,,,
19555,Liechtenstein,2026,,0.1599999964237213,,,,,
19556,Liechtenstein,2027,,0.1299999952316284,,,,,
19557,Liechtenstein,2028,,0.1000000014901161,,,,,
19558,Liechtenstein,2029,,0.0599999986588954,,,,,
19559,Liechtenstein,2030,,0.0299999993294477,,,,,
19560,Liechtenstein,2031,,0.0,,,,,
19561,Liechtenstein,2032,,-0.0199999995529651,,,,,
19562,Liechtenstein,2033,,-0.050000000745058,,,,,
19563,Liechtenstein,2034,,-0.0799999982118606,,,,,
19564,Liechtenstein,2035,,-0.1099999994039535,,,,,
19565,Liechtenstein,2036,,-0.1299999952316284,,,,,
19566,Liechtenstein,2037,,-0.1599999964237213,,,,,
19567,Liechtenstein,2038,,-0.1800000071525573,,,,,
19568,Liechtenstein,2039,,-0.2000000029802322,,,,,
19569,Liechtenstein,2040,,-0.2199999988079071,,,,,
19570,Liechtenstein,2041,,-0.2399999946355819,,,,,
19571,Liechtenstein,2042,,-0.2599999904632568,,,,,
19572,Liechtenstein,2043,,-0.2899999916553497,,,,,
19573,Liechtenstein,2044,,-0.3000000119209289,,,,,
19574,Liechtenstein,2045,,-0.3199999928474426,,,,,
19575,Liechtenstein,2046,,-0.3300000131130218,,,,,
19576,Liechtenstein,2047,,-0.3499999940395355,,,,,
19577,Liechtenstein,2048,,-0.3600000143051147,,,,,
19578,Liechtenstein,2049,,-0.3799999952316284,,,,,
19579,Liechtenstein,2050,,-0.3899999856948852,,,,,
19580,Liechtenstein,2051,,-0.4000000059604645,,,,,
