,Entity,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium,GDP per capita growth (annual %),Life expectancy,Deaths - sex: all - age: all - variant: estimates,Births - sex: all - age: all - variant: estimates,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
21802,Mauritius,2008,0.6100000143051147,,5.00653886795044,72.977,8960.0,16748.0,30599.8614371011
21803,Mauritius,2009,0.5299999713897705,,3.04110050201416,73.208,9023.0,15872.0,30447.066499166653
21804,Mauritius,2010,0.5,,4.129199028015137,73.46,9040.0,15454.0,29894.97930977853
21805,Mauritius,2011,0.4699999988079071,,3.911001205444336,73.718,9147.0,15263.0,29442.95993742208
21806,Mauritius,2012,0.449999988079071,,3.20949935913086,73.96,9344.0,15097.0,29226.29164929565
21807,Mauritius,2013,0.3600000143051147,,3.132852077484131,74.173,9350.0,13949.0,28750.667633846617
21808,Mauritius,2014,0.3300000131130218,,3.5569043159484863,74.352,9577.0,13880.0,28913.295657625047
21809,Mauritius,2015,0.270000010728836,,3.416023969650269,74.5,9803.0,13265.0,28704.34500659662
21810,Mauritius,2016,0.2599999904632568,,3.766596555709839,74.626,10095.0,13456.0,28533.192104073245
21811,Mauritius,2017,0.25,,3.7205677032470703,74.743,10524.0,13755.0,28416.855123224705
21812,Mauritius,2018,0.2000000029802322,,3.703094482421875,74.863,10786.0,13431.0,28271.861258292087
21813,Mauritius,2019,0.1800000071525573,,2.979170083999634,74.991,10891.0,13282.0,28087.465405901617
21814,Mauritius,2020,0.1700000017881393,,-14.89663791656494,,11243.0,13462.0,
21815,Mauritius,2021,0.0700000002980232,,,,12527.0,13437.0,
21895,Mayotte,1950,2.619999885559082,,,44.709,540.0,1081.0,
21896,Mayotte,1951,2.640000104904175,,,45.375,536.0,1091.0,
21897,Mayotte,1952,2.75,,,46.677,515.0,1105.0,
21898,Mayotte,1953,2.819999933242798,,,47.923,497.0,1115.0,
21899,Mayotte,1954,2.900000095367432,,,49.111,477.0,1128.0,
21900,Mayotte,1955,2.9600000381469727,,,50.241,458.0,1139.0,
21901,Mayotte,1956,3.0,,,51.316,441.0,1149.0,
21902,Mayotte,1957,3.069999933242798,,,52.335,425.0,1167.0,
21903,Mayotte,1958,3.130000114440918,,,53.301,410.0,1187.0,
21904,Mayotte,1959,3.1600000858306885,,,54.218,399.0,1205.0,
21905,Mayotte,1960,3.190000057220459,,,55.09,387.0,1225.0,
21906,Mayotte,1961,3.220000028610229,,,55.923,374.0,1242.0,
21907,Mayotte,1962,3.25,,,56.723,364.0,1264.0,
21908,Mayotte,1963,3.2799999713897705,,,57.496,353.0,1289.0,
21909,Mayotte,1964,3.3299999237060547,,,58.247,345.0,1322.0,
21910,Mayotte,1965,3.380000114440918,,,58.98,338.0,1360.0,
21911,Mayotte,1966,3.470000028610229,,,59.696,328.0,1409.0,
21912,Mayotte,1967,3.559999942779541,,,60.392,323.0,1469.0,
21913,Mayotte,1968,3.650000095367432,,,61.068,318.0,1533.0,
21914,Mayotte,1969,3.740000009536743,,,61.725,315.0,1601.0,
21915,Mayotte,1970,3.809999942779541,,,62.364,309.0,1663.0,
21916,Mayotte,1971,3.900000095367432,,,62.985,303.0,1732.0,
21917,Mayotte,1972,3.9600000381469727,,,63.588,297.0,1797.0,
21918,Mayotte,1973,4.019999980926514,,,64.174,294.0,1871.0,
21919,Mayotte,1974,4.070000171661377,,,64.744,292.0,1947.0,
21920,Mayotte,1975,4.130000114440918,,,65.298,287.0,2030.9998779296875,
21921,Mayotte,1976,4.139999866485596,,,65.838,284.0,2100.0,
21922,Mayotte,1977,4.159999847412109,,,66.364,281.0,2175.0,
21923,Mayotte,1978,4.170000076293945,,,66.876,279.0,2254.0,
21924,Mayotte,1979,4.190000057220459,,,67.376,277.0,2352.0,
21925,Mayotte,1980,4.21999979019165,,,67.863,278.0,2474.0,
21926,Mayotte,1981,4.260000228881836,,,68.337,279.0,2611.0,
21927,Mayotte,1982,4.28000020980835,,,68.799,280.0,2753.0,
21928,Mayotte,1983,4.289999961853027,,,69.249,285.0,2897.0,
21929,Mayotte,1984,4.289999961853027,,,69.688,282.0,3040.0,
21930,Mayotte,1985,4.28000020980835,,,70.116,287.0,3188.0,
21931,Mayotte,1986,4.269999980926514,,,70.536,294.0,3358.0,
21932,Mayotte,1987,4.269999980926514,,,70.947,295.0,3554.0,
21933,Mayotte,1988,4.260000228881836,,,71.352,305.0,3764.0,
21934,Mayotte,1989,4.230000019073486,,,71.749,315.0,3969.0,
21935,Mayotte,1990,4.199999809265137,,,72.141,321.0,4181.0,
21936,Mayotte,1991,4.170000076293945,,,72.527,327.0,4395.0,
21937,Mayotte,1992,4.110000133514404,,,72.906,338.0,4599.0,
21938,Mayotte,1993,4.059999942779541,,,73.278,350.0,4818.0,
21939,Mayotte,1994,4.010000228881836,,,73.642,358.0,5037.0,
21940,Mayotte,1995,3.940000057220459,,,74.0,374.0,5253.0,
21941,Mayotte,1996,3.869999885559082,,,74.351,378.0,5457.0,
21942,Mayotte,1997,3.7799999713897705,,,74.694,393.0,5626.0,
21943,Mayotte,1998,3.680000066757202,,,75.031,403.0,5751.0,
21944,Mayotte,1999,3.569999933242798,,,75.361,402.0,5828.0,
21945,Mayotte,2000,3.450000047683716,,,75.686,412.0,5879.0,
21946,Mayotte,2001,3.359999895095825,,,76.004,422.0,5976.0,
21947,Mayotte,2002,3.299999952316284,,,76.318,433.0,6108.0,
21948,Mayotte,2003,3.25,,,76.626,443.0,6245.0,
21949,Mayotte,2004,3.2100000381469727,,,76.929,455.0,6395.0,
21950,Mayotte,2005,3.2799999713897705,,,77.232,456.0,6632.0,
21951,Mayotte,2006,3.3499999046325684,,,77.541,459.0,6890.0,
21952,Mayotte,2007,3.4100000858306885,,,77.854,457.0,7156.0,
21953,Mayotte,2008,3.3299999237060547,,,78.169,467.0,7179.0,
21954,Mayotte,2009,3.25,,,78.475,475.0,7199.0,
21955,Mayotte,2010,3.1700000762939453,,,78.758,484.0,7227.0,
21956,Mayotte,2011,3.119999885559082,,,78.997,494.0,7290.0,
21957,Mayotte,2012,3.069999933242798,,,79.181,509.0,7379.0,
21958,Mayotte,2013,3.150000095367432,,,79.308,534.0,7811.0,
21959,Mayotte,2014,3.289999961853028,,,79.379,565.0,8446.0,
21960,Mayotte,2015,3.509999990463257,,,79.408,602.0,9342.0,
21961,Mayotte,2016,3.619999885559082,,,79.409,633.0,10024.0,
21962,Mayotte,2017,3.640000104904175,,,79.405,662.0,10536.0,
21963,Mayotte,2018,3.509999990463257,,,79.417,701.0,10597.0,
21964,Mayotte,2019,3.4800000190734863,,,79.455,732.0,10966.0,
21965,Mayotte,2020,3.190000057220459,,,,871.0,10593.0,
21966,Mayotte,2021,3.049999952316284,,,,999.0,10641.0,
22046,Mexico,1950,2.7799999713897705,,,48.55,592738.0,1361891.0,
22047,Mexico,1951,2.859999895095825,,,49.11,587209.0,1398416.0,
22048,Mexico,1952,2.950000047683716,,,50.204,570356.0,1428240.0,
22049,Mexico,1953,3.0299999713897705,,,51.248,553076.0,1457780.0,
22050,Mexico,1954,3.0999999046325684,,,52.241,537419.0,1488663.0,
22051,Mexico,1955,3.140000104904175,,,53.184,523892.0,1514547.0,
22052,Mexico,1956,3.200000047683716,,,54.075,513334.0,1549076.0,
22053,Mexico,1957,3.240000009536743,,,54.913,505265.0,1585244.0,
22054,Mexico,1958,3.2699999809265137,,,55.696,498762.0,1620561.0,
22055,Mexico,1959,3.309999942779541,,,56.418,492873.0,1659248.0,
22056,Mexico,1960,3.3499999046325684,,,57.077,488005.0,1705473.0,
22057,Mexico,1961,3.390000104904175,,1.7820771932601929,57.668,481373.0,1752983.0,
22058,Mexico,1962,3.440000057220459,,1.463526487350464,58.193,477192.0,1809520.0,
22059,Mexico,1963,3.4800000190734863,,4.803232192993164,58.656,474550.0,1866250.0,
22060,Mexico,1964,3.509999990463257,,8.48141098022461,59.069,473677.0,1924617.0,
22061,Mexico,1965,3.509999990463257,,3.816439390182495,59.447,474221.0,1976566.0,
22062,Mexico,1966,3.509999990463257,,2.8426547050476074,59.807,475946.0,2027653.0,
22063,Mexico,1967,3.490000009536743,,2.616661310195923,60.165,477932.0,2074652.125,
22064,Mexico,1968,3.4800000190734863,,6.089059352874756,60.536,480514.0,2125576.0,
22065,Mexico,1969,3.4600000381469727,,0.2851081490516662,60.932,482780.0,2172710.0,
22066,Mexico,1970,3.430000066757202,,3.300211906433105,61.362,483743.0,2211372.0,
22067,Mexico,1971,3.400000095367432,,0.6681462526321411,61.829,483615.0,2248479.0,
22068,Mexico,1972,3.369999885559082,,5.035613059997559,62.327,486584.0,2292583.0,
22069,Mexico,1973,3.3299999237060547,,4.731307029724121,62.845,488957.0,2330634.0,
22070,Mexico,1974,3.2699999809265137,,2.779618263244629,63.378,491830.0,2357977.0,
22071,Mexico,1975,3.190000057220459,,2.8331120014190674,63.922,495424.0,2369616.0,
22072,Mexico,1976,3.119999885559082,,1.6310745477676392,64.467,500754.0,2390285.0,
22073,Mexico,1977,3.039999961853028,,0.7138279676437378,65.009,506071.0,2401921.0,
22074,Mexico,1978,2.990000009536743,,6.211745738983154,65.54,511642.0,2430983.0,
22075,Mexico,1979,2.880000114440918,,6.995633602142334,66.055,513955.0,2414870.0,
22076,Mexico,1980,2.789999961853028,,6.593621253967285,66.553,513740.0,2405133.0,
22077,Mexico,1981,2.740000009536743,,5.951524257659912,67.031,508536.0,2410659.0,
22078,Mexico,1982,2.690000057220459,,-2.8321781158447266,67.493,499114.0,2407183.0,
22079,Mexico,1983,2.650000095367432,,-5.677485466003418,67.942,489816.0,2404247.0,
22080,Mexico,1984,2.630000114440918,,1.1252517700195312,68.38,482031.0,2420375.0,
22081,Mexico,1985,2.609999895095825,,-0.0055901748128235,68.809,476791.0,2439495.0,
22082,Mexico,1986,2.5799999237060547,,-5.096858501434326,69.232,473627.0,2445913.0,
22083,Mexico,1987,2.5,,-0.3338108956813812,69.649,471234.0,2417401.0,
22084,Mexico,1988,2.430000066757202,,-0.7083912491798401,70.062,470257.0,2392783.0,
22085,Mexico,1989,2.390000104904175,,2.108299493789673,70.469,471608.0,2397751.0,
22086,Mexico,1990,2.3499999046325684,,3.203382968902588,70.866,473031.0,2398877.0,37352.90135633097
22087,Mexico,1991,2.3299999237060547,,2.30201268196106,71.248,474400.0,2417304.0,36358.28574508069
22088,Mexico,1992,2.299999952316284,,1.683114767074585,71.61,475508.0,2434473.0,35598.10452353631
22089,Mexico,1993,2.2699999809265137,,0.15792316198349,71.953,476582.0,2443524.0,34959.63836899459
22090,Mexico,1994,2.2100000381469727,,3.159064292907715,72.279,478018.0,2436369.0,34250.384468043165
22091,Mexico,1995,2.1600000858306885,,-7.831751346588135,72.598,479154.0,2421975.0,33736.9191355236
22092,Mexico,1996,2.0999999046325684,,5.072449207305908,72.925,480313.0,2406303.0,33100.044544004944
22093,Mexico,1997,2.039999961853028,,5.193558216094971,73.268,480966.0,2381468.0,32648.71156663222
22094,Mexico,1998,1.9800000190734863,,3.581583023071289,73.625,482794.0,2366195.0,32213.36772414372
22095,Mexico,1999,1.9600000381469729,,1.247838020324707,73.988,486055.0,2376083.0,31447.750141080927
22096,Mexico,2000,1.919999957084656,,3.44097638130188,74.34,490035.0,2369103.0,30657.0054182544
22097,Mexico,2001,1.8799999952316284,,-1.792902588844299,74.658,494017.0,2361422.0,30098.599190707097
22098,Mexico,2002,1.830000042915344,,-1.4029390811920166,74.922,499949.0,2350590.0,29932.84464403147
22099,Mexico,2003,1.7799999713897705,,0.0722682178020477,75.118,508888.0,2339268.0,29756.46413800637
22100,Mexico,2004,1.7400000095367432,,2.494831085205078,75.243,520537.0,2326284.0,29206.44858306568
22101,Mexico,2005,1.6799999475479126,,0.8695215582847595,75.3,536265.0,2312543.0,29191.58943485899
22102,Mexico,2006,1.6299999952316284,,2.9844324588775635,75.296,554109.0,2296928.0,28754.94121489227
22103,Mexico,2007,1.5800000429153442,,0.7825690507888794,75.255,574989.0,2286462.0,28478.136254063007
22104,Mexico,2008,1.5299999713897705,,-0.357632964849472,75.194,596032.0,2279101.0,28876.05527379776
22105,Mexico,2009,1.4900000095367432,,-6.67416524887085,75.128,615243.0,2273032.0,29090.6454279872
22106,Mexico,2010,1.4600000381469729,,3.617190361022949,75.065,629665.0,2268110.0,28655.60811408568
22107,Mexico,2011,1.4299999475479126,,2.227163553237915,75.011,638875.0,2273571.0,28296.802686488416
22108,Mexico,2012,1.399999976158142,,2.2471399307250977,74.966,653197.0,2273326.0,28073.72676730256
22109,Mexico,2013,1.3600000143051147,,0.0294527951627969,74.93,668396.0,2267699.0,28269.265347506986
22110,Mexico,2014,1.2899999618530271,,1.5440350770950315,74.908,689666.0,2222905.0,28087.137886746983
22111,Mexico,2015,1.2000000476837158,,2.019036769866944,74.904,721944.0,2159314.0,27903.888978412804
22112,Mexico,2016,1.1100000143051147,,1.4030206203460691,74.917,765905.0,2116264.0,28013.4521370684
22113,Mexico,2017,1.0299999713897705,,0.9314565658569336,74.947,812498.0,2081548.125,28524.920594182007
22114,Mexico,2018,0.959999978542328,,1.05031418800354,74.992,850431.0,2042458.0,28332.930804757227
22115,Mexico,2019,0.8799999952316284,,-1.260115623474121,75.054,867074.0,1965139.0,28055.23451677715
22116,Mexico,2020,0.6200000047683716,,-9.274229049682615,,1175636.0,1961267.0,
22117,Mexico,2021,0.550000011920929,,,,1191718.0,1882362.0,
22197,Micronesia (country),1950,2.819999933242798,,,50.476,548.0,1448.0,
22198,Micronesia (country),1951,2.809999942779541,,,50.68,564.0,1485.0,
22199,Micronesia (country),1952,2.8399999141693115,,,51.092,564.0,1522.0,
22200,Micronesia (country),1953,2.880000114440918,,,51.507,561.0,1562.0,
22201,Micronesia (country),1954,2.9200000762939453,,,51.925,554.0,1597.0,
22202,Micronesia (country),1955,2.950000047683716,,,52.348,552.0,1638.0,
22203,Micronesia (country),1956,2.990000009536743,,,52.774,549.0,1685.0,
22204,Micronesia (country),1957,3.039999961853028,,,53.204,546.0,1733.0,
22205,Micronesia (country),1958,3.069999933242798,,,53.637,545.0,1782.0,
22206,Micronesia (country),1959,3.109999895095825,,,54.074,539.0,1832.0,
22207,Micronesia (country),1960,3.150000095367432,,,54.513,531.0,1884.0,
22208,Micronesia (country),1961,3.180000066757202,,,54.954,531.0,1944.0,
22209,Micronesia (country),1962,3.200000047683716,,,55.396,531.0,2006.0,
22210,Micronesia (country),1963,3.2100000381469727,,,55.838,537.0,2073.0,
22211,Micronesia (country),1964,3.220000028610229,,,56.279,540.0,2128.0,
22212,Micronesia (country),1965,3.2300000190734863,,,56.717,538.0,2178.0,
22213,Micronesia (country),1966,3.25,,,57.153,544.0,2246.0,
22214,Micronesia (country),1967,3.2799999713897705,,,57.585,543.0,2316.0,
22215,Micronesia (country),1968,3.299999952316284,,,58.012,547.0,2384.0,
22216,Micronesia (country),1969,3.3299999237060547,,,58.434,547.0,2454.0,
22217,Micronesia (country),1970,3.369999885559082,,,58.851,550.0,2539.0,
22218,Micronesia (country),1971,3.380000114440918,,,59.265,550.0,2610.0,
22219,Micronesia (country),1972,3.3499999046325684,,,59.675,552.0,2647.0,
22220,Micronesia (country),1973,3.319999933242798,,,60.079,552.0,2680.0,
22221,Micronesia (country),1974,3.289999961853028,,,60.473,551.0,2717.0,
22222,Micronesia (country),1975,3.259999990463257,,,60.85,551.0,2753.0,
22223,Micronesia (country),1976,3.2799999713897705,,,61.206,549.0,2813.0,
22224,Micronesia (country),1977,3.299999952316284,,,61.535,548.0,2875.0,
22225,Micronesia (country),1978,3.319999933242798,,,61.834,546.0,2940.0,
22226,Micronesia (country),1979,3.299999952316284,,,62.1,557.0,3009.0,
22227,Micronesia (country),1980,3.2699999809265137,,,62.331,558.0,3056.0,
22228,Micronesia (country),1981,3.25,,,62.528,563.0,3118.0,
22229,Micronesia (country),1982,3.220000028610229,,,62.693,567.0,3174.0,
22230,Micronesia (country),1983,3.190000057220459,,,62.834,566.0,3220.0,
22231,Micronesia (country),1984,3.140000104904175,,,62.955,565.0,3260.0,
22232,Micronesia (country),1985,3.0799999237060547,,,63.064,570.0,3288.0,
22233,Micronesia (country),1986,3.0199999809265137,,,63.169,575.0,3312.0,
22234,Micronesia (country),1987,2.970000028610229,,-1.140593409538269,63.273,584.0,3343.0,
22235,Micronesia (country),1988,2.930000066757202,,0.3203064799308777,63.38,576.0,3379.0,
22236,Micronesia (country),1989,2.880000114440918,,1.2389343976974487,63.492,577.0,3376.0,
22237,Micronesia (country),1990,2.8399999141693115,,1.325791835784912,63.605,574.0,3385.0,57637.58911358008
22238,Micronesia (country),1991,2.799999952316284,,4.735649108886719,63.715,577.0,3406.0,57228.85433210804
22239,Micronesia (country),1992,2.7799999713897705,,1.333594560623169,63.814,579.0,3436.0,56792.90770249941
22240,Micronesia (country),1993,2.740000009536743,,5.523031234741211,63.901,602.0,3500.0,56295.52637270625
22241,Micronesia (country),1994,2.6700000762939453,,-2.531710624694824,63.978,634.0,3548.0,55938.74622919924
22242,Micronesia (country),1995,2.640000104904175,,5.516749858856201,64.049,642.0,3589.0,55281.16715174734
22243,Micronesia (country),1996,2.680000066757202,,-3.8760266304016113,64.121,631.0,3631.0,54849.03171521131
22244,Micronesia (country),1997,2.700000047683716,,-6.201231479644775,64.202,609.0,3646.0,54347.11521050241
22245,Micronesia (country),1998,2.700000047683716,,3.10430121421814,64.298,593.0,3642.0,53817.37359104033
22246,Micronesia (country),1999,2.680000066757202,,1.785508632659912,64.413,574.0,3605.0,53282.08217194072
22247,Micronesia (country),2000,2.650000095367432,,5.18919038772583,64.55,561.0,3556.0,53823.870444453045
22248,Micronesia (country),2001,2.559999942779541,,2.3916332721710205,64.71,534.0,3441.0,52129.52179448973
22249,Micronesia (country),2002,2.4100000858306885,,0.681339681148529,64.888,582.0,3313.0,54081.09093524064
22250,Micronesia (country),2003,2.369999885559082,,1.6908828020095823,65.08,529.0,3210.0,51021.79707563451
22251,Micronesia (country),2004,2.299999952316284,,-2.8274545669555664,65.282,529.0,3124.0,50889.436407934816
22252,Micronesia (country),2005,2.2300000190734863,,2.5120086669921875,65.489,528.0,3034.0,50603.18008361606
22253,Micronesia (country),2006,2.150000095367432,,0.6405488848686218,65.697,520.0,2925.0,50383.54442768932
22254,Micronesia (country),2007,2.0799999237060547,,-0.9602093696594238,65.901,520.0,2826.0,50167.62274124647
22255,Micronesia (country),2008,2.0199999809265137,,-1.566869616508484,66.099,514.0,2737.0,50051.30324522588
22256,Micronesia (country),2009,1.9600000381469729,,1.6605581045150757,66.29,510.0,2656.0,49921.375043524175
22257,Micronesia (country),2010,1.909999966621399,,2.3140389919281006,66.471,497.0,2570.0,49754.50443877428
22258,Micronesia (country),2011,1.8799999952316284,,2.6579089164733887,66.646,502.0,2545.0,49543.92137807136
22259,Micronesia (country),2012,1.830000042915344,,-2.860302448272705,66.817,510.0,2505.0,49339.78786822416
22260,Micronesia (country),2013,1.7899999618530271,,-4.967408180236816,66.986,519.0,2478.0,49286.663663832514
22261,Micronesia (country),2014,1.7400000095367432,,-3.689665079116821,67.152,532.0,2444.0,49376.24820653753
22262,Micronesia (country),2015,1.6799999475479126,,3.2363545894622803,67.315,552.0,2408.0,49762.63815039081
22263,Micronesia (country),2016,1.659999966621399,,-0.3164991736412048,67.471,561.0,2402.0,49564.65485244383
22264,Micronesia (country),2017,1.6200000047683716,,1.5343225002288818,67.618,585.0,2383.0,49564.06649930373
22265,Micronesia (country),2018,1.5700000524520874,,-0.8372592329978943,67.755,610.0,2365.0,49610.94880288424
22266,Micronesia (country),2019,1.5299999713897705,,0.1338129490613937,67.883,642.0,2359.0,49646.90981485536
22267,Micronesia (country),2020,1.4800000190734863,,-2.798825025558472,,682.0,2343.0,
22268,Micronesia (country),2021,1.4600000381469729,,,,705.0,2357.0,
22348,Moldova,1950,1.4199999570846558,,,58.145,36301.0,69794.0,
22349,Moldova,1951,1.4600000381469729,,,58.375,36719.0,72122.0,
22350,Moldova,1952,1.5399999618530271,,,58.827,36318.0,74627.0,
22351,Moldova,1953,1.600000023841858,,,59.265,36142.0,77055.0,
22352,Moldova,1954,1.6699999570846558,,,59.688,35685.0,79453.0,
22353,Moldova,1955,1.7200000286102295,,,60.098,35382.0,81801.0,
22354,Moldova,1956,1.7599999904632568,,,60.495,35073.0,84086.0,
22355,Moldova,1957,1.7899999618530271,,,60.88,34764.0,86047.0,
22356,Moldova,1958,1.7999999523162842,,,61.256,34574.0,87651.0,
22357,Moldova,1959,1.7899999618530271,,,61.626,34470.0,88680.0,
22358,Moldova,1960,1.75,,,61.995,34322.0,88937.0,
22359,Moldova,1961,1.659999966621399,,,62.367,34351.0,87557.0,
22360,Moldova,1962,1.5,,,62.743,34060.0,83381.0,
22361,Moldova,1963,1.3700000047683716,,,63.122,33887.0,79679.0,
22362,Moldova,1964,1.2000000476837158,,,63.496,33649.0,74574.0,
22363,Moldova,1965,1.1399999856948853,,,63.856,33868.0,73483.0,
22364,Moldova,1966,1.0700000524520874,,,64.186,34366.0,72158.0,
22365,Moldova,1967,1.0099999904632568,,,64.476,34986.0,71138.0,
22366,Moldova,1968,0.959999978542328,,,64.718,35771.0,70559.0,
22367,Moldova,1969,0.9300000071525574,,,64.908,36640.0,70734.0,
22368,Moldova,1970,0.9300000071525574,,,65.045,37812.0,72173.0,
22369,Moldova,1971,0.9300000071525574,,,65.134,39226.0,74044.0,
22370,Moldova,1972,0.949999988079071,,,65.186,40117.0,76226.0,
22371,Moldova,1973,0.9800000190734864,,,65.213,40875.0,78488.0,
22372,Moldova,1974,0.9900000095367432,,,65.221,42036.0,80474.0,
22373,Moldova,1975,0.9900000095367432,,,65.209,42831.0,81525.0,
22374,Moldova,1976,0.9700000286102296,,,65.172,43619.0,82016.0,
22375,Moldova,1977,0.949999988079071,,,65.111,44757.0,82521.0,
22376,Moldova,1978,0.9200000166893004,,,65.037,45844.0,82970.0,
22377,Moldova,1979,0.9399999976158142,,,64.971,46022.0,84408.0,
22378,Moldova,1980,0.9700000286102296,,,64.951,45941.0,85634.0,
22379,Moldova,1981,1.0099999904632568,,,65.022,45654.0,87500.0,
22380,Moldova,1982,1.0800000429153442,,,65.205,45094.0,90217.0,
22381,Moldova,1983,1.1100000143051147,,,65.499,48092.0,94966.0,
22382,Moldova,1984,1.1299999952316284,,,65.887,49468.0,97797.0,
22383,Moldova,1985,1.0700000524520874,,,66.33,50591.0,96459.0,
22384,Moldova,1986,1.2200000286102295,,,66.772,44880.0,98080.0,
22385,Moldova,1987,1.2100000381469729,,,67.156,44634.0,97604.0,
22386,Moldova,1988,1.0299999713897705,,,67.44,45466.0,90937.0,
22387,Moldova,1989,0.8500000238418579,,,67.605,44584.0,82389.0,
22388,Moldova,1990,0.6899999976158142,,,67.643,47513.0,78507.0,40769.65410386507
22389,Moldova,1991,0.4900000095367431,,,67.563,52267.0,74139.0,41976.00600463938
22390,Moldova,1992,0.449999988079071,,,67.408,51586.0,71999.0,41708.26258542007
22391,Moldova,1993,0.3199999928474426,,,67.221,54229.0,68507.0,41471.95758974394
22392,Moldova,1994,0.0900000035762786,,,67.03,60798.0,64961.0,44588.005474830825
22393,Moldova,1995,0.0,,,66.867,60108.0,59980.0,45313.79206218014
22394,Moldova,1996,-0.1700000017881393,,-5.688392639160156,66.761,64372.0,56634.0,43358.4999557796
22395,Moldova,1997,-0.0399999991059303,,2.0236973762512207,66.722,59610.0,57896.0,40601.58771344147
22396,Moldova,1998,-0.0900000035762786,,-6.50445032119751,66.752,58597.0,54489.0,39179.69234851849
22397,Moldova,1999,-0.1599999964237213,,-3.216400384902954,66.852,58751.0,51644.0,39180.91783843359
22398,Moldova,2000,-0.1299999952316284,,2.3155786991119385,67.006,55528.0,49804.0,38918.94745548536
22399,Moldova,2001,-0.1400000005960464,,6.337532043457031,67.185,54472.0,48605.0,38183.36100843268
22400,Moldova,2002,-0.1599999964237213,,8.049933433532715,67.362,54401.0,47645.0,38111.50751339449
22401,Moldova,2003,-0.0900000035762786,,6.90059232711792,67.521,52745.0,49037.0,37999.97925100759
22402,Moldova,2004,0.0,,7.666093349456787,67.665,50971.0,51090.0,37388.21730376764
22403,Moldova,2005,0.0099999997764825,,7.761890888214111,67.82,50345.0,50770.0,38227.61712723103
22404,Moldova,2006,0.0399999991059303,,5.091683387756348,68.022,49383.0,51055.0,37268.29120794998
22405,Moldova,2007,0.1000000014901161,,3.2389473915100098,68.302,47762.0,51661.0,36792.3572792817
22406,Moldova,2008,0.1700000017881393,,8.005416870117188,68.671,46304.0,53018.0,36147.40526542532
22407,Moldova,2009,0.2199999988079071,,-5.881267547607422,69.119,45777.0,54292.0,35862.331173971754
22408,Moldova,2010,0.1700000017881393,,7.207006931304932,69.616,46819.0,53080.0,36010.560509791576
22409,Moldova,2011,0.0799999982118606,,5.879366874694824,70.119,47580.0,50459.0,33037.813089633004
22410,Moldova,2012,0.0299999993294477,,-0.5766971111297607,70.581,47761.0,48840.0,32581.04342207217
22411,Moldova,2013,-0.0199999995529651,,9.073083877563477,70.968,47772.0,47046.0,31511.725398083145
22412,Moldova,2014,0.0599999986588954,,5.063648223876953,71.267,47778.0,49925.0,31976.52669946862
22413,Moldova,2015,0.0799999982118606,,0.4500494301319122,71.478,46735.0,49270.0,32214.06059666632
22414,Moldova,2016,0.1199999973177909,,5.614620685577393,71.617,44013.0,47979.0,31224.029575548146
22415,Moldova,2017,0.0700000002980232,,6.477160453796387,71.717,41894.0,44192.0,29581.196597313818
22416,Moldova,2018,0.0099999997764825,,6.109432697296143,71.808,42140.0,42468.0,29031.53221783196
22417,Moldova,2019,-0.0199999995529651,,5.365698337554932,71.901,40874.0,40266.0,28613.78772923116
22418,Moldova,2020,-0.2000000029802322,,-5.389985084533691,,44655.0,38584.0,
22419,Moldova,2021,-0.3899999856948852,,,,50200.0,38146.0,
22499,Monaco,1950,0.4699999988079071,,,62.197,308.0,398.0,
22500,Monaco,1951,0.3899999856948852,,,62.692,347.0,426.0,
22501,Monaco,1952,0.3400000035762787,,,63.654,314.0,380.0,
22502,Monaco,1953,0.4199999868869781,,,64.563,293.0,375.0,
22503,Monaco,1954,0.3700000047683716,,,65.417,296.0,371.0,
22504,Monaco,1955,0.3400000035762787,,,66.218,302.0,372.0,
22505,Monaco,1956,0.3000000119209289,,,66.963,314.0,375.0,
22506,Monaco,1957,0.270000010728836,,,67.654,319.0,376.0,
22507,Monaco,1958,0.2399999946355819,,,68.289,325.0,376.0,
22508,Monaco,1959,0.2199999988079071,,,68.868,330.0,377.0,
22509,Monaco,1960,0.209999993443489,,,69.391,332.0,379.0,
22510,Monaco,1961,0.2199999988079071,,,69.858,335.0,383.0,
22511,Monaco,1962,0.209999993443489,,,70.27,340.0,388.0,
22512,Monaco,1963,0.2000000029802322,,,70.635,345.0,389.0,
22513,Monaco,1964,0.1500000059604644,,,70.958,357.0,391.0,
22514,Monaco,1965,0.0799999982118606,,,71.246,373.0,391.0,
22515,Monaco,1966,0.0199999995529651,,,71.507,386.0,390.0,
22516,Monaco,1967,-0.0199999995529651,,,71.748,394.0,389.0,
22517,Monaco,1968,-0.0599999986588954,,,71.978,402.0,387.0,
22518,Monaco,1969,-0.0900000035762786,,,72.207,407.0,386.0,
22519,Monaco,1970,-0.1199999973177909,,,72.448,413.0,384.0,
22520,Monaco,1971,-0.0900000035762786,,4.190019130706787,72.71,420.0,398.0,
22521,Monaco,1972,-0.1299999952316284,,3.221029996871948,72.996,428.0,396.0,
22522,Monaco,1973,-0.2300000041723251,,4.827625751495361,73.301,437.0,380.0,
22523,Monaco,1974,-0.3499999940395355,,2.8588290214538574,73.623,448.0,359.0,
