,Entity,Year,Natural_growth_rate,GDP,Deaths,Births,Life,Disability
3116,Malaysia,2002,1.5700000524520874,16155.6015625,106385,482441.0,72.976,29401.90446301096
3117,Malaysia,2003,1.4900000095367432,16751.40625,109018,475890.0,73.17,29353.74819034636
3118,Malaysia,2004,1.3899999856948853,17538.486328125,113037,463480.0,73.364,28784.20847653726
3119,Malaysia,2005,1.3200000524520874,18114.14453125,116415,456802.0,73.555,28322.140158927483
3120,Malaysia,2006,1.2699999809265137,18752.544921875,121343,456227.0,73.744,27896.75803172365
3121,Malaysia,2007,1.2400000095367432,19546.986328125,126781,460159.0,73.931,27654.33169869244
3122,Malaysia,2008,1.25,20103.50390625,132667,478104.0,74.118,27897.151883400507
3123,Malaysia,2009,1.2400000095367432,19442.984375,139454,487724.0,74.305,28153.277369268104
3124,Malaysia,2010,1.2000000476837158,20536.373046875,143564,487287.0,74.493,27659.92458528293
3125,Malaysia,2011,1.2300000190734863,21289.2578125,143561,502842.0,74.683,27435.89749119421
3126,Malaysia,2012,1.2300000190734863,22132.216796875,145323,509469.0,74.877,27298.716498986687
3127,Malaysia,2013,1.2300000190734863,22855.94921875,148763,518237.0,75.072,26583.412051375133
3128,Malaysia,2014,1.2300000190734863,23906.228515625,152233,529122.0,75.268,27023.122254311034
3129,Malaysia,2015,1.2000000476837158,24787.82421875,158136,530604.0,75.461,27144.82100663765
3130,Malaysia,2016,1.159999966621399,25541.771484375,160803,525164.0,75.649,27013.92091410994
3131,Malaysia,2017,1.1200000047683716,26661.5078125,163884,522299.0,75.828,26907.991130494607
3132,Malaysia,2018,1.0800000429153442,27577.373046875,167497,517161.0,75.997,26685.719108626
3133,Malaysia,2019,1.0299999713897705,28421.462890625,172154,510563.0,76.156,26886.783197504472
3135,Maldives,1995,2.470000028610229,10597.5869140625,1513,7903.0,65.923,40306.3734690901
3136,Maldives,1996,2.289999961853028,11208.4013671875,1405,7457.0,66.784,39214.61637869707
3137,Maldives,1997,2.0899999141693115,11935.1748046875,1357,6992.0,67.644,37838.56259560578
3138,Maldives,1998,1.909999966621399,12609.40234375,1337,6581.0,68.501,36033.70999866168
3139,Maldives,1999,1.7400000095367432,13139.611328125,1306,6153.0,69.348,34800.00338203316
3140,Maldives,2000,1.6100000143051147,13358.0654296875,1259,5799.0,70.173,33510.830671873424
3141,Maldives,2001,1.5399999618530271,12521.4580078125,1173,5585.0,70.964,32399.841977956294
3142,Maldives,2002,1.5099999904632568,13071.97265625,1115,5532.0,71.708,30685.822144551923
3143,Maldives,2003,1.5099999904632568,14452.0048828125,1095,5580.0,72.399,29329.43988061471
3144,Maldives,2004,1.4900000095367432,14901.400390625,1203,5694.0,73.034,30557.53637016236
3145,Maldives,2005,1.5299999713897705,12607.2314453125,1143,5829.0,73.612,27103.43782094906
3146,Maldives,2006,1.5800000429153442,15516.361328125,1167,6111.0,74.138,26281.4036335623
3147,Maldives,2007,1.690000057220459,16330.162109375,1167,6624.0,74.621,25528.618764963696
3148,Maldives,2008,1.7999999523162842,17448.302734375,1132,7142.0,75.073,24951.27199094977
3149,Maldives,2009,1.840000033378601,15731.5556640625,1129,7497.0,75.499,24520.45252258962
3150,Maldives,2010,1.809999942779541,16305.162109375,1116,7592.0,75.905,24140.3564884426
3151,Maldives,2011,1.75,17015.150390625,1115,7623.0,76.293,23815.28678403356
3152,Maldives,2012,1.7000000476837158,16708.4765625,1104,7634.0,76.664,23436.84724733424
3153,Maldives,2013,1.6100000143051147,17133.099609375,1110,7508.0,77.018,23161.78120412802
3154,Maldives,2014,1.5299999713897705,17567.724609375,1116,7407.0,77.36,22926.935233364507
3155,Maldives,2015,1.4700000286102295,17283.97265625,1167,7498.0,77.691,22720.88773306167
3156,Maldives,2016,1.409999966621399,17583.587890625,1227,7526.0,78.013,22689.89459872029
3157,Maldives,2017,1.3300000429153442,18057.91015625,1299,7524.0,78.325,22550.133926623257
3158,Maldives,2018,1.2699999809265137,18793.845703125,1370,7523.0,78.627,22348.27948151021
3159,Maldives,2019,1.2100000381469729,19510.4921875,1432,7517.0,78.921,22219.516811211328
3161,Mali,1990,2.740000009536743,1414.886474609375,173067,418930.0,45.746,97329.66128856808
3162,Mali,1991,2.819999933242798,1547.0841064453125,172243,430494.0,46.076,95861.42262688406
3163,Mali,1992,2.819999933242798,1460.9481201171875,173228,436533.0,46.305,94842.25347298212
3164,Mali,1993,2.809999942779541,1468.00732421875,174455,442981.0,46.445,93486.29966209596
3165,Mali,1994,2.819999933242798,1483.0679931640625,177257,451973.0,46.52,92700.03773341584
3166,Mali,1995,2.7699999809265137,1457.572021484375,179350,454841.0,46.573,91182.5946193848
3167,Mali,1996,2.7799999713897705,1520.4569091796875,182138,464326.0,46.658,90150.36462683653
3168,Mali,1997,2.859999895095825,1553.3338623046875,180364,477185.0,46.823,92344.33918676458
3169,Mali,1998,2.930000066757202,1628.0142822265625,179859,491798.0,47.103,92647.95217688996
3170,Mali,1999,3.049999952316284,1675.17041015625,180168,513320.96875,47.515,86193.50417794222
3171,Mali,2000,3.109999895095825,1627.7322998046875,179831,530039.0,48.069,84920.22509752752
3172,Mali,2001,3.180000066757202,1823.8406982421875,179544,548718.0,48.758,83042.40741763986
3173,Mali,2002,3.259999990463257,1824.6011962890625,178064,568014.0,49.54,81417.14715958246
3174,Mali,2003,3.319999933242798,1930.2073974609373,178293,588056.0,50.373,79365.63483203658
3175,Mali,2004,3.390000104904175,1899.08203125,178745,611217.0,51.224,77036.68699699106
3176,Mali,2005,3.430000066757202,1958.8187255859373,180345,633226.0,52.057,75429.78365571404
3177,Mali,2006,3.440000057220459,1983.70556640625,180450,649255.0,52.839,74027.23365201741
3178,Mali,2007,3.440000057220459,1985.6234130859373,182224,666398.0,53.553,72405.15341161597
3179,Mali,2008,3.440000057220459,2012.28125,183682,684421.0,54.193,70926.65033514847
3180,Mali,2009,3.4600000381469727,2041.3302001953125,183494,704747.0,54.756,69556.4298097532
3181,Mali,2010,3.4800000190734863,2082.9619140625,183696,724487.0,55.251,68324.32208274408
3182,Mali,2011,3.470000028610229,2085.4208984375,184727,742777.0,55.701,67141.0556992389
3183,Mali,2012,3.470000028610229,2007.806884765625,185967,761774.0,56.135,66363.12918839777
3184,Mali,2013,3.430000066757202,1995.1593017578125,186210,770850.0,56.578,66201.10890493344
3185,Mali,2014,3.4200000762939453,2075.400634765625,185448,787530.0,57.036,65080.21055225517
3186,Mali,2015,3.4100000858306885,2139.736328125,185256,804446.0,57.509,64096.96801457949
3187,Mali,2016,3.390000104904175,2198.560302734375,185829,820266.0,57.987,62662.0611964672
3188,Mali,2017,3.369999885559082,2246.79736328125,186309,838648.0,58.452,61475.297511568926
3189,Mali,2018,3.3499999046325684,2283.702392578125,188002,856296.0,58.893,60443.4451591684
3190,Mali,2019,3.319999933242798,2321.7021484375,189579,872712.0,59.306,58879.55242442228
3192,Malta,1990,0.7699999809265137,16106.9287109375,2602,5423.0,76.912,24977.88487562017
3193,Malta,1991,0.6499999761581421,16659.5625,2857,5266.0,77.215,24674.9873733577
3194,Malta,1992,0.6499999761581421,17262.046875,2952,5381.0,77.482,24462.18094697761
3195,Malta,1993,0.6399999856948853,17856.28125,2678,5061.0,77.725,24060.40112327482
3196,Malta,1994,0.5099999904632568,18689.740234375,2814,4734.0,77.948,23653.185343853733
3197,Malta,1995,0.4799999892711639,19737.060546875,2744,4573.0,78.154,23482.889675823644
3198,Malta,1996,0.5199999809265137,20348.5625,3076,5066.0,78.348,23255.090794721767
3199,Malta,1997,0.5299999713897705,21256.80078125,2924,4977.0,78.531,23009.592694836832
3200,Malta,1998,0.4799999892711639,22201.57421875,2896,4775.0,78.707,22660.09895014942
3201,Malta,1999,0.4000000059604645,23112.0546875,2984,4550.0,78.88,22481.872639662048
3202,Malta,2000,0.3199999928474426,27482.888671875,3176,4460.0,79.05,22225.150223835084
3203,Malta,2001,0.2800000011920929,26956.810546875,2920,4030.000244140625,79.217,21965.621848787632
3204,Malta,2002,0.2000000029802322,27442.970703125,3177,3977.0,79.38,21878.832723836505
3205,Malta,2003,0.2199999988079071,28373.77734375,3186,4080.0,79.539,21702.874515117222
3206,Malta,2004,0.1800000071525573,28223.3828125,3163,3913.0,79.697,21460.79509080994
3207,Malta,2005,0.1800000071525573,28992.9453125,3148,3886.0,79.861,21129.035944742685
3208,Malta,2006,0.1500000059604644,29612.623046875,3244,3852.0,80.036,20923.68573524304
3209,Malta,2007,0.1500000059604644,30918.51953125,3215,3842.0,80.225,20818.77573313186
3210,Malta,2008,0.1800000071525573,31893.380859375,3296,4034.999755859375,80.428,20680.87297161657
3211,Malta,2009,0.1800000071525573,31294.923828125,3261,4028.0,80.644,20431.9193435338
3212,Malta,2010,0.2199999988079071,32867.9609375,3024,3941.0,80.868,20216.4885326524
3213,Malta,2011,0.2000000029802322,32881.85546875,3336,4195.0,81.094,20110.471548923488
3214,Malta,2012,0.2000000029802322,33929.36328125,3381,4226.0,81.314,19950.575102295083
3215,Malta,2013,0.2000000029802322,35287.48828125,3262,4140.0,81.522,19750.37364564633
3216,Malta,2014,0.25,37230.3046875,3184,4311.0,81.716,19560.3997174052
3217,Malta,2015,0.270000010728836,39845.140625,3208,4436.0,81.896,19315.415153958667
3218,Malta,2016,0.2899999916553497,40536.74609375,3245,4583.0,82.063,19302.144570242664
3219,Malta,2017,0.25,42644.08203125,3240,4413.0,82.221,19201.75203283409
3220,Malta,2018,0.2000000029802322,43313.5078125,3471,4463.0,82.376,19072.33316540204
3221,Malta,2019,0.1400000005960464,43950.6171875,3644,4318.0,82.53,18983.440312403247
3223,Marshall Islands,1990,3.5,3302.1083984375,336,1957.0,63.004,53412.426658807686
3224,Marshall Islands,1991,3.4100000858306885,3227.3046875,337,1950.0,63.557,53686.28878434486
3225,Marshall Islands,1992,3.309999942779541,3398.84765625,338,1940.0,64.141,54002.255232016185
3226,Marshall Islands,1993,3.240000009536743,3560.61767578125,340,1938.0,64.749,53775.0926249287
3227,Marshall Islands,1994,3.180000066757202,3740.92138671875,342,1939.0,65.368,51928.18185884438
3228,Marshall Islands,1995,3.109999895095825,4028.91650390625,341,1931.0,65.98,52222.3101062979
3229,Marshall Islands,1996,3.039999961853028,3608.8837890625,340,1920.0,66.565,52410.593729346125
3230,Marshall Islands,1997,2.9800000190734863,3380.95166015625,340,1910.0,67.108,52833.31844643709
3231,Marshall Islands,1998,2.930000066757202,3359.707763671875,340,1912.0,67.601,53077.01230357426
3232,Marshall Islands,1999,2.900000095367432,3313.458984375,341,1919.0,68.038,53329.82710097329
3233,Marshall Islands,2000,2.859999895095825,3336.09326171875,351,1920.0,68.423,54280.42921363167
3234,Marshall Islands,2001,2.8499999046325684,3518.2744140625,346,1920.0,68.763,53514.20257284968
3235,Marshall Islands,2002,2.8299999237060547,3583.20849609375,348,1912.0,69.075,53455.59688061871
3236,Marshall Islands,2003,2.809999942779541,3452.975830078125,351,1908.0,69.374,53365.70044550397
3237,Marshall Islands,2004,2.789999961853028,3421.063720703125,356,1902.0,69.668,53216.71053231396
3238,Marshall Islands,2005,2.7699999809265137,3452.08544921875,361,1889.0,69.962,53029.88720977828
3239,Marshall Islands,2006,2.720000028610229,3408.636474609375,366,1867.0,70.256,52877.3624289364
3240,Marshall Islands,2007,2.6600000858306885,3501.107177734375,370,1831.0,70.548,52358.48088287076
3241,Marshall Islands,2008,2.559999942779541,3277.735107421875,374,1777.0,70.836,51844.95421811082
3242,Marshall Islands,2009,2.4600000381469727,3376.7646484375,373,1713.0,71.121,51307.98777649185
3243,Marshall Islands,2010,2.3299999237060547,3595.1748046875,372,1631.0,71.403,50744.332013135696
3244,Marshall Islands,2011,2.180000066757202,3562.857177734375,369,1542.0,71.686,50195.45048515445
3245,Marshall Islands,2012,2.049999952316284,3469.542236328125,364,1455.0,71.968,49637.438526392754
3246,Marshall Islands,2013,1.9299999475479128,3594.938720703125,361,1369.0,72.247,49105.0404395704
3247,Marshall Islands,2014,1.809999942779541,3545.207275390625,356,1284.0,72.523,48652.05236365794
3248,Marshall Islands,2015,1.7000000476837158,3586.056396484375,351,1205.0,72.789,48279.97205007551
3249,Marshall Islands,2016,1.600000023841858,3615.590087890625,346,1134.0,73.042,47936.115905241975
3250,Marshall Islands,2017,1.5199999809265137,3711.89599609375,342,1072.0,73.278,47569.88606838971
3251,Marshall Islands,2018,1.4299999475479126,3820.958251953125,337,1008.9999389648438,73.496,47233.37090530008
3252,Marshall Islands,2019,1.350000023841858,4048.579345703125,333,947.0,73.696,46899.611374347885
3254,Mauritania,1990,3.0999999046325684,4547.73681640625,19303,81535.0,59.688,64658.20866369984
3255,Mauritania,1991,3.109999895095825,4510.29248046875,19689,84015.0,59.914,63347.40996489353
3256,Mauritania,1992,3.130000114440918,4477.45263671875,19976,86603.0,60.092,62327.5908719768
3257,Mauritania,1993,3.2100000381469727,4619.92626953125,20919,92647.0,60.231,61257.22646278149
3258,Mauritania,1994,3.1600000858306885,4365.38037109375,21679,94681.0,60.341,60579.44351626108
3259,Mauritania,1995,3.130000114440918,4673.642578125,22464,97448.0,60.426,59238.30273765105
3260,Mauritania,1996,3.0199999809265137,4822.0634765625,23030,96857.0,60.493,58164.42523831456
3261,Mauritania,1997,2.9800000190734863,4511.67724609375,22902,97064.0,60.545,56919.26445777596
3262,Mauritania,1998,2.940000057220459,4520.62353515625,23218,98214.0,60.593,55806.8870547471
3263,Mauritania,1999,2.930000066757202,4567.07861328125,23532,100276.0,60.643,54484.291362831325
3264,Mauritania,2000,2.890000104904175,4273.63525390625,23883,101919.0,60.706,53309.74352588681
3265,Mauritania,2001,2.869999885559082,4126.220703125,24306,103986.0,60.788,52176.68635637417
3266,Mauritania,2002,2.8299999237060547,4069.247802734375,24644,104749.0,60.892,50975.868560251714
3267,Mauritania,2003,2.809999942779541,4230.78564453125,25011,106226.0,61.018,49884.26859449176
3268,Mauritania,2004,2.819999933242798,4307.255859375,25233,108734.0,61.17,48775.85289758669
3269,Mauritania,2005,2.8399999141693115,4544.869140625,25727,111593.0,61.349,47924.91192385688
3270,Mauritania,2006,2.869999885559082,5226.50634765625,26018,114673.0,61.552,46369.72122548784
3271,Mauritania,2007,2.880000114440918,4978.62060546875,26172,117221.0,61.776,45276.85911188875
3272,Mauritania,2008,2.900000095367432,4821.0439453125,26566,120617.0,62.015,44155.86722657815
3273,Mauritania,2009,2.869999885559082,4687.576171875,27391,122803.0,62.266,43310.47165106797
3274,Mauritania,2010,2.8399999141693115,4671.642578125,28452,125643.0,62.527,42536.93633470241
3275,Mauritania,2011,2.8299999237060547,4725.333984375,29744,129160.9921875,62.799,41881.23100199499
3276,Mauritania,2012,2.7799999713897705,4792.8388671875,31123,132015.0,63.079,41201.03658686199
3277,Mauritania,2013,2.720000028610229,4846.71240234375,32373,134087.0,63.366,40577.90212692083
3278,Mauritania,2014,2.720000028610229,4908.10791015625,31919,136615.0,63.654,39875.47695615857
3279,Mauritania,2015,2.720000028610229,5024.46728515625,31503,138903.0,63.936,39277.92209905572
3280,Mauritania,2016,2.7100000381469727,4944.56884765625,31243,141210.0,64.208,38541.16353175126
3281,Mauritania,2017,2.700000047683716,5108.54931640625,30991,143282.0,64.464,37909.95161792038
3282,Mauritania,2018,2.690000057220459,5193.3935546875,30971,146064.0,64.704,37279.48139872693
3283,Mauritania,2019,2.6700000762939453,5343.998046875,30716,147906.0,64.925,36603.95450195821
3285,Mauritius,1990,1.4199999570846558,7989.52978515625,7241,22748.0,69.425,36322.29861262079
3286,Mauritius,1991,1.409999966621399,8254.31640625,7074,22609.0,69.721,35183.46097209623
3287,Mauritius,1992,1.440000057220459,8676.9736328125,7189,23357.0,69.972,35200.934231093604
3288,Mauritius,1993,1.3700000047683716,9010.484375,7393,22947.0,70.154,35401.95434196252
3289,Mauritius,1994,1.2899999618530271,9252.7158203125,7531,22389.0,70.268,35092.40066657446
3290,Mauritius,1995,1.190000057220459,9566.8251953125,7591,21422.0,70.339,34752.02829951882
3291,Mauritius,1996,1.149999976158142,9998.6171875,7851,21344.0,70.406,34719.76717090796
3292,Mauritius,1997,1.0800000429153442,10435.798828125,7911,20652.0,70.51,34769.13338112166
3293,Mauritius,1998,0.959999978542328,10953.6767578125,8038,19567.0,70.677,33559.79533200577
3294,Mauritius,1999,1.0800000429153442,11097.6904296875,7943,20935.0,70.912,33360.387396298494
3295,Mauritius,2000,1.0199999809265137,11890.5888671875,8037,20485.0,71.2,32560.563426146604
3296,Mauritius,2001,0.9700000286102296,12191.927734375,8144,20047.0,71.51,32015.69286508354
3297,Mauritius,2002,0.9700000286102296,12303.1064453125,8336,20340.0,71.806,32005.38788980977
3298,Mauritius,2003,0.9200000166893004,12938.15234375,8415,19847.0,72.062,31646.57358075353
3299,Mauritius,2004,0.8999999761581421,13413.9931640625,8533,19807.0,72.272,31221.60295683506
3300,Mauritius,2005,0.8399999737739563,13571.8359375,8652,19220.0,72.446,31221.09476438678
3301,Mauritius,2006,0.7300000190734863,14165.9541015625,8749,18025.0,72.606,31010.217585951734
3302,Mauritius,2007,0.6800000071525574,14909.1708984375,8875,17544.0,72.777,30584.66199964264
3303,Mauritius,2008,0.6100000143051147,15655.6044921875,8960,16748.0,72.977,30599.8614371011
3304,Mauritius,2009,0.5299999713897705,16131.70703125,9023,15872.0,73.208,30447.066499166653
3305,Mauritius,2010,0.5,16797.81640625,9040,15454.0,73.46,29894.97930977853
3306,Mauritius,2011,0.4699999988079071,17454.779296875,9147,15263.0,73.718,29442.95993742208
3307,Mauritius,2012,0.449999988079071,18014.990234375,9344,15097.0,73.96,29226.29164929565
3308,Mauritius,2013,0.3600000143051147,18579.375,9350,13949.0,74.173,28750.667633846617
3309,Mauritius,2014,0.3300000131130218,19240.224609375,9577,13880.0,74.352,28913.295657625047
3310,Mauritius,2015,0.270000010728836,19897.474609375,9803,13265.0,74.5,28704.34500659662
3311,Mauritius,2016,0.2599999904632568,20646.93359375,10095,13456.0,74.626,28533.192104073245
3312,Mauritius,2017,0.25,21415.115234375,10524,13755.0,74.743,28416.855123224705
3313,Mauritius,2018,0.2000000029802322,22208.138671875,10786,13431.0,74.863,28271.861258292087
3314,Mauritius,2019,0.1800000071525573,22869.755859375,10891,13282.0,74.991,28087.465405901617
3316,Mexico,1990,2.3499999046325684,14949.0302734375,473031,2398877.0,70.866,37352.90135633097
3317,Mexico,1991,2.3299999237060547,15293.1591796875,474400,2417304.0,71.248,36358.28574508069
3318,Mexico,1992,2.299999952316284,15550.560546875,475508,2434473.0,71.61,35598.10452353631
3319,Mexico,1993,2.2699999809265137,15575.1181640625,476582,2443524.0,71.953,34959.63836899459
3320,Mexico,1994,2.2100000381469727,16067.146484375,478018,2436369.0,72.279,34250.384468043165
3321,Mexico,1995,2.1600000858306885,14808.806640625,479154,2421975.0,72.598,33736.9191355236
3322,Mexico,1996,2.0999999046325684,15559.9765625,480313,2406303.0,72.925,33100.044544004944
3323,Mexico,1997,2.039999961853028,16368.0927734375,480966,2381468.0,73.268,32648.71156663222
3324,Mexico,1998,1.9800000190734863,16954.330078125,482794,2366195.0,73.625,32213.36772414372
3325,Mexico,1999,1.9600000381469729,17165.892578125,486055,2376083.0,73.988,31447.750141080927
3326,Mexico,2000,1.919999957084656,17756.56640625,490035,2369103.0,74.34,30657.0054182544
3327,Mexico,2001,1.8799999952316284,17438.208984375,494017,2361422.0,74.658,30098.599190707097
3328,Mexico,2002,1.830000042915344,17193.560546875,499949,2350590.0,74.922,29932.84464403147
3329,Mexico,2003,1.7799999713897705,17205.986328125,508888,2339268.0,75.118,29756.46413800637
3330,Mexico,2004,1.7400000095367432,17635.24609375,520537,2326284.0,75.243,29206.44858306568
3331,Mexico,2005,1.6799999475479126,17788.58984375,536265,2312543.0,75.3,29191.58943485899
3332,Mexico,2006,1.6299999952316284,18319.478515625,554109,2296928.0,75.296,28754.94121489227
3333,Mexico,2007,1.5800000429153442,18462.83984375,574989,2286462.0,75.255,28478.136254063007
3334,Mexico,2008,1.5299999713897705,18396.810546875,596032,2279101.0,75.194,28876.05527379776
3335,Mexico,2009,1.4900000095367432,17168.9765625,615243,2273032.0,75.128,29090.6454279872
3336,Mexico,2010,1.4600000381469729,17790.01171875,629665,2268110.0,75.065,28655.60811408568
3337,Mexico,2011,1.4299999475479126,18186.224609375,638875,2273571.0,75.011,28296.802686488416
3338,Mexico,2012,1.399999976158142,18594.89453125,653197,2273326.0,74.966,28073.72676730256
3339,Mexico,2013,1.3600000143051147,18600.37109375,668396,2267699.0,74.93,28269.265347506986
3340,Mexico,2014,1.2899999618530271,18887.568359375,689666,2222905.0,74.908,28087.137886746983
3341,Mexico,2015,1.2000000476837158,19268.9140625,721944,2159314.0,74.904,27903.888978412804
3342,Mexico,2016,1.1100000143051147,19539.26171875,765905,2116264.0,74.917,28013.4521370684
3343,Mexico,2017,1.0299999713897705,19721.26171875,812498,2081548.125,74.947,28524.920594182007
3344,Mexico,2018,0.959999978542328,19928.396484375,850431,2042458.0,74.992,28332.930804757227
3345,Mexico,2019,0.8799999952316284,19677.275390625,867074,1965139.0,75.054,28055.23451677715
3347,Micronesia (country),1990,2.8399999141693115,2995.5048828125,574,3385.0,63.605,57637.58911358008
3348,Micronesia (country),1991,2.799999952316284,3137.361328125,577,3406.0,63.715,57228.85433210804
3349,Micronesia (country),1992,2.7799999713897705,3179.200927734375,579,3436.0,63.814,56792.90770249941
3350,Micronesia (country),1993,2.740000009536743,3354.789306640625,602,3500.0,63.901,56295.52637270625
3351,Micronesia (country),1994,2.6700000762939453,3269.855712890625,634,3548.0,63.978,55938.74622919924
3352,Micronesia (country),1995,2.640000104904175,3450.24560546875,642,3589.0,64.049,55281.16715174734
3353,Micronesia (country),1996,2.680000066757202,3316.51318359375,631,3631.0,64.121,54849.03171521131
3354,Micronesia (country),1997,2.700000047683716,3110.848388671875,609,3646.0,64.202,54347.11521050241
3355,Micronesia (country),1998,2.700000047683716,3207.41845703125,593,3642.0,64.298,53817.37359104033
3356,Micronesia (country),1999,2.680000066757202,3264.687255859375,574,3605.0,64.413,53282.08217194072
3357,Micronesia (country),2000,2.650000095367432,3434.09814453125,561,3556.0,64.55,53823.870444453045
3358,Micronesia (country),2001,2.559999942779541,3516.229248046875,534,3441.0,64.71,52129.52179448973
3359,Micronesia (country),2002,2.4100000858306885,3540.1865234375,582,3313.0,64.888,54081.09093524064
3360,Micronesia (country),2003,2.369999885559082,3600.047119140625,529,3210.0,65.08,51021.79707563451
3361,Micronesia (country),2004,2.299999952316284,3498.25732421875,529,3124.0,65.282,50889.436407934816
3362,Micronesia (country),2005,2.2300000190734863,3586.1337890625,528,3034.0,65.489,50603.18008361606
3363,Micronesia (country),2006,2.150000095367432,3609.104736328125,520,2925.0,65.697,50383.54442768932
3364,Micronesia (country),2007,2.0799999237060547,3574.44970703125,520,2826.0,65.901,50167.62274124647
3365,Micronesia (country),2008,2.0199999809265137,3518.44287109375,514,2737.0,66.099,50051.30324522588
3366,Micronesia (country),2009,1.9600000381469729,3576.86865234375,510,2656.0,66.29,49921.375043524175
3367,Micronesia (country),2010,1.909999966621399,3659.638671875,497,2570.0,66.471,49754.50443877428
3368,Micronesia (country),2011,1.8799999952316284,3756.90869140625,502,2545.0,66.646,49543.92137807136
3369,Micronesia (country),2012,1.830000042915344,3649.44970703125,510,2505.0,66.817,49339.78786822416
3370,Micronesia (country),2013,1.7899999618530271,3468.16650390625,519,2478.0,66.986,49286.663663832514
3371,Micronesia (country),2014,1.7400000095367432,3340.202880859375,532,2444.0,67.152,49376.24820653753
3372,Micronesia (country),2015,1.6799999475479126,3448.3037109375,552,2408.0,67.315,49762.63815039081
3373,Micronesia (country),2016,1.659999966621399,3437.389892578125,561,2402.0,67.471,49564.65485244383
3374,Micronesia (country),2017,1.6200000047683716,3490.13037109375,585,2383.0,67.618,49564.06649930373
3375,Micronesia (country),2018,1.5700000524520874,3460.908935546875,610,2365.0,67.755,49610.94880288424
3376,Micronesia (country),2019,1.5299999713897705,3465.540283203125,642,2359.0,67.883,49646.90981485536
3378,Moldova,1995,0.0,5696.158203125,60108,59980.0,66.867,45313.79206218014
3379,Moldova,1996,-0.1700000017881393,5372.138671875,64372,56634.0,66.761,43358.4999557796
3380,Moldova,1997,-0.0399999991059303,5480.8544921875,59610,57896.0,66.722,40601.58771344147
3381,Moldova,1998,-0.0900000035762786,5124.35498046875,58597,54489.0,66.752,39179.69234851849
3382,Moldova,1999,-0.1599999964237213,4959.53515625,58751,51644.0,66.852,39180.91783843359
3383,Moldova,2000,-0.1299999952316284,5074.376953125,55528,49804.0,67.006,38918.94745548536
3384,Moldova,2001,-0.1400000005960464,5395.96728515625,54472,48605.0,67.185,38183.36100843268
3385,Moldova,2002,-0.1599999964237213,5830.33935546875,54401,47645.0,67.362,38111.50751339449
3386,Moldova,2003,-0.0900000035762786,6232.6669921875,52745,49037.0,67.521,37999.97925100759
3387,Moldova,2004,0.0,6710.46923828125,50971,51090.0,67.665,37388.21730376764
3388,Moldova,2005,0.0099999997764825,7231.32861328125,50345,50770.0,67.82,38227.61712723103
3389,Moldova,2006,0.0399999991059303,7599.52490234375,49383,51055.0,68.022,37268.29120794998
3390,Moldova,2007,0.1000000014901161,7845.66943359375,47762,51661.0,68.302,36792.3572792817
3391,Moldova,2008,0.1700000017881393,8473.748046875,46304,53018.0,68.671,36147.40526542532
3392,Moldova,2009,0.2199999988079071,7975.38427734375,45777,54292.0,69.119,35862.331173971754
3393,Moldova,2010,0.1700000017881393,8550.1708984375,46819,53080.0,69.616,36010.560509791576
3394,Moldova,2011,0.0799999982118606,9052.8662109375,47580,50459.0,70.119,33037.813089633004
3395,Moldova,2012,0.0299999993294477,9000.6591796875,47761,48840.0,70.581,32581.04342207217
3396,Moldova,2013,-0.0199999995529651,9817.2958984375,47772,47046.0,70.968,31511.725398083145
3397,Moldova,2014,0.0599999986588954,10314.4091796875,47778,49925.0,71.267,31976.52669946862
3398,Moldova,2015,0.0799999982118606,10360.830078125,46735,49270.0,71.478,32214.06059666632
3399,Moldova,2016,0.1199999973177909,10942.55078125,44013,47979.0,71.617,31224.029575548146
3400,Moldova,2017,0.0700000002980232,11651.3173828125,41894,44192.0,71.717,29581.196597313818
3401,Moldova,2018,0.0099999997764825,12363.146484375,42140,42468.0,71.808,29031.53221783196
3402,Moldova,2019,-0.0199999995529651,13026.515625,40874,40266.0,71.901,28613.78772923116
3404,Mongolia,1990,2.3399999141693115,4977.78125,22707,73320.0,60.268,60661.86766238912
3405,Mongolia,1991,2.190000057220459,4475.814453125,22084,70338.0,60.486,60581.86694519409
3406,Mongolia,1992,1.9700000286102293,4015.208984375,21448,65593.0,60.67,61505.25508880725
3407,Mongolia,1993,1.7699999809265137,3854.130859375,20826,60992.0,60.841,62368.88349942882
3408,Mongolia,1994,1.649999976158142,3906.56689453125,20354,58370.0,61.015,62833.5325987078
3409,Mongolia,1995,1.559999942779541,4123.94384765625,20153,56513.0,61.211,63289.70763669245
3410,Mongolia,1996,1.4299999475479126,4182.35009765625,20577,54263.0,61.447,63408.925246903
3411,Mongolia,1997,1.350000023841858,4309.6552734375,20019,52100.0,61.73,62441.70615366076
3412,Mongolia,1998,1.3200000524520874,4415.92919921875,18963,50811.0,62.063,61252.19755561208
3413,Mongolia,1999,1.3300000429153442,4512.130859375,18243,50507.0,62.446,60310.54226284442
3414,Mongolia,2000,1.309999942779541,4523.50634765625,18069,50137.0,62.869,59644.36176579991
3415,Mongolia,2001,1.2699999809265137,4614.3876953125,17928,49378.0,63.319,58795.091547594566
3416,Mongolia,2002,1.2100000381469729,4785.97216796875,18058,48403.0,63.777,57430.976706924295
3417,Mongolia,2003,1.1699999570846558,5068.306640625,17645,47042.0,64.23,56226.46147705168
