,Entity,Year,Natural_growth_rate,GDP,Deaths,Births
3267,Mauritania,2003,2.809999942779541,4230.78564453125,25011,106226.0
3268,Mauritania,2004,2.819999933242798,4307.255859375,25233,108734.0
3269,Mauritania,2005,2.8399999141693115,4544.869140625,25727,111593.0
3270,Mauritania,2006,2.869999885559082,5226.50634765625,26018,114673.0
3271,Mauritania,2007,2.880000114440918,4978.62060546875,26172,117221.0
3272,Mauritania,2008,2.900000095367432,4821.0439453125,26566,120617.0
3273,Mauritania,2009,2.869999885559082,4687.576171875,27391,122803.0
3274,Mauritania,2010,2.8399999141693115,4671.642578125,28452,125643.0
3275,Mauritania,2011,2.8299999237060547,4725.333984375,29744,129160.9921875
3276,Mauritania,2012,2.7799999713897705,4792.8388671875,31123,132015.0
3277,Mauritania,2013,2.720000028610229,4846.71240234375,32373,134087.0
3278,Mauritania,2014,2.720000028610229,4908.10791015625,31919,136615.0
3279,Mauritania,2015,2.720000028610229,5024.46728515625,31503,138903.0
3280,Mauritania,2016,2.7100000381469727,4944.56884765625,31243,141210.0
3281,Mauritania,2017,2.700000047683716,5108.54931640625,30991,143282.0
3282,Mauritania,2018,2.690000057220459,5193.3935546875,30971,146064.0
3283,Mauritania,2019,2.6700000762939453,5343.998046875,30716,147906.0
3284,Mauritania,2020,2.5999999046325684,5109.80517578125,33598,150426.0
3285,Mauritius,1990,1.4199999570846558,7989.52978515625,7241,22748.0
3286,Mauritius,1991,1.409999966621399,8254.31640625,7074,22609.0
3287,Mauritius,1992,1.440000057220459,8676.9736328125,7189,23357.0
3288,Mauritius,1993,1.3700000047683716,9010.484375,7393,22947.0
3289,Mauritius,1994,1.2899999618530271,9252.7158203125,7531,22389.0
3290,Mauritius,1995,1.190000057220459,9566.8251953125,7591,21422.0
3291,Mauritius,1996,1.149999976158142,9998.6171875,7851,21344.0
3292,Mauritius,1997,1.0800000429153442,10435.798828125,7911,20652.0
3293,Mauritius,1998,0.959999978542328,10953.6767578125,8038,19567.0
3294,Mauritius,1999,1.0800000429153442,11097.6904296875,7943,20935.0
3295,Mauritius,2000,1.0199999809265137,11890.5888671875,8037,20485.0
3296,Mauritius,2001,0.9700000286102296,12191.927734375,8144,20047.0
3297,Mauritius,2002,0.9700000286102296,12303.1064453125,8336,20340.0
3298,Mauritius,2003,0.9200000166893004,12938.15234375,8415,19847.0
3299,Mauritius,2004,0.8999999761581421,13413.9931640625,8533,19807.0
3300,Mauritius,2005,0.8399999737739563,13571.8359375,8652,19220.0
3301,Mauritius,2006,0.7300000190734863,14165.9541015625,8749,18025.0
3302,Mauritius,2007,0.6800000071525574,14909.1708984375,8875,17544.0
3303,Mauritius,2008,0.6100000143051147,15655.6044921875,8960,16748.0
3304,Mauritius,2009,0.5299999713897705,16131.70703125,9023,15872.0
3305,Mauritius,2010,0.5,16797.81640625,9040,15454.0
3306,Mauritius,2011,0.4699999988079071,17454.779296875,9147,15263.0
3307,Mauritius,2012,0.449999988079071,18014.990234375,9344,15097.0
3308,Mauritius,2013,0.3600000143051147,18579.375,9350,13949.0
3309,Mauritius,2014,0.3300000131130218,19240.224609375,9577,13880.0
3310,Mauritius,2015,0.270000010728836,19897.474609375,9803,13265.0
3311,Mauritius,2016,0.2599999904632568,20646.93359375,10095,13456.0
3312,Mauritius,2017,0.25,21415.115234375,10524,13755.0
3313,Mauritius,2018,0.2000000029802322,22208.138671875,10786,13431.0
3314,Mauritius,2019,0.1800000071525573,22869.755859375,10891,13282.0
3315,Mauritius,2020,0.1700000017881393,19462.931640625,11243,13462.0
3316,Mexico,1990,2.3499999046325684,14949.0302734375,473031,2398877.0
3317,Mexico,1991,2.3299999237060547,15293.1591796875,474400,2417304.0
3318,Mexico,1992,2.299999952316284,15550.560546875,475508,2434473.0
3319,Mexico,1993,2.2699999809265137,15575.1181640625,476582,2443524.0
3320,Mexico,1994,2.2100000381469727,16067.146484375,478018,2436369.0
3321,Mexico,1995,2.1600000858306885,14808.806640625,479154,2421975.0
3322,Mexico,1996,2.0999999046325684,15559.9765625,480313,2406303.0
3323,Mexico,1997,2.039999961853028,16368.0927734375,480966,2381468.0
3324,Mexico,1998,1.9800000190734863,16954.330078125,482794,2366195.0
3325,Mexico,1999,1.9600000381469729,17165.892578125,486055,2376083.0
3326,Mexico,2000,1.919999957084656,17756.56640625,490035,2369103.0
3327,Mexico,2001,1.8799999952316284,17438.208984375,494017,2361422.0
3328,Mexico,2002,1.830000042915344,17193.560546875,499949,2350590.0
3329,Mexico,2003,1.7799999713897705,17205.986328125,508888,2339268.0
3330,Mexico,2004,1.7400000095367432,17635.24609375,520537,2326284.0
3331,Mexico,2005,1.6799999475479126,17788.58984375,536265,2312543.0
3332,Mexico,2006,1.6299999952316284,18319.478515625,554109,2296928.0
3333,Mexico,2007,1.5800000429153442,18462.83984375,574989,2286462.0
3334,Mexico,2008,1.5299999713897705,18396.810546875,596032,2279101.0
3335,Mexico,2009,1.4900000095367432,17168.9765625,615243,2273032.0
3336,Mexico,2010,1.4600000381469729,17790.01171875,629665,2268110.0
3337,Mexico,2011,1.4299999475479126,18186.224609375,638875,2273571.0
3338,Mexico,2012,1.399999976158142,18594.89453125,653197,2273326.0
3339,Mexico,2013,1.3600000143051147,18600.37109375,668396,2267699.0
3340,Mexico,2014,1.2899999618530271,18887.568359375,689666,2222905.0
3341,Mexico,2015,1.2000000476837158,19268.9140625,721944,2159314.0
3342,Mexico,2016,1.1100000143051147,19539.26171875,765905,2116264.0
3343,Mexico,2017,1.0299999713897705,19721.26171875,812498,2081548.125
3344,Mexico,2018,0.959999978542328,19928.396484375,850431,2042458.0
3345,Mexico,2019,0.8799999952316284,19677.275390625,867074,1965139.0
3346,Mexico,2020,0.6200000047683716,17852.359375,1175636,1961267.0
3347,Micronesia (country),1990,2.8399999141693115,2995.5048828125,574,3385.0
3348,Micronesia (country),1991,2.799999952316284,3137.361328125,577,3406.0
3349,Micronesia (country),1992,2.7799999713897705,3179.200927734375,579,3436.0
3350,Micronesia (country),1993,2.740000009536743,3354.789306640625,602,3500.0
3351,Micronesia (country),1994,2.6700000762939453,3269.855712890625,634,3548.0
3352,Micronesia (country),1995,2.640000104904175,3450.24560546875,642,3589.0
3353,Micronesia (country),1996,2.680000066757202,3316.51318359375,631,3631.0
3354,Micronesia (country),1997,2.700000047683716,3110.848388671875,609,3646.0
3355,Micronesia (country),1998,2.700000047683716,3207.41845703125,593,3642.0
3356,Micronesia (country),1999,2.680000066757202,3264.687255859375,574,3605.0
3357,Micronesia (country),2000,2.650000095367432,3434.09814453125,561,3556.0
3358,Micronesia (country),2001,2.559999942779541,3516.229248046875,534,3441.0
3359,Micronesia (country),2002,2.4100000858306885,3540.1865234375,582,3313.0
3360,Micronesia (country),2003,2.369999885559082,3600.047119140625,529,3210.0
3361,Micronesia (country),2004,2.299999952316284,3498.25732421875,529,3124.0
3362,Micronesia (country),2005,2.2300000190734863,3586.1337890625,528,3034.0
3363,Micronesia (country),2006,2.150000095367432,3609.104736328125,520,2925.0
3364,Micronesia (country),2007,2.0799999237060547,3574.44970703125,520,2826.0
3365,Micronesia (country),2008,2.0199999809265137,3518.44287109375,514,2737.0
3366,Micronesia (country),2009,1.9600000381469729,3576.86865234375,510,2656.0
3367,Micronesia (country),2010,1.909999966621399,3659.638671875,497,2570.0
3368,Micronesia (country),2011,1.8799999952316284,3756.90869140625,502,2545.0
3369,Micronesia (country),2012,1.830000042915344,3649.44970703125,510,2505.0
3370,Micronesia (country),2013,1.7899999618530271,3468.16650390625,519,2478.0
3371,Micronesia (country),2014,1.7400000095367432,3340.202880859375,532,2444.0
3372,Micronesia (country),2015,1.6799999475479126,3448.3037109375,552,2408.0
3373,Micronesia (country),2016,1.659999966621399,3437.389892578125,561,2402.0
3374,Micronesia (country),2017,1.6200000047683716,3490.13037109375,585,2383.0
3375,Micronesia (country),2018,1.5700000524520874,3460.908935546875,610,2365.0
3376,Micronesia (country),2019,1.5299999713897705,3465.540283203125,642,2359.0
3377,Micronesia (country),2020,1.4800000190734863,3368.5458984375,682,2343.0
3378,Moldova,1995,0.0,5696.158203125,60108,59980.0
3379,Moldova,1996,-0.1700000017881393,5372.138671875,64372,56634.0
3380,Moldova,1997,-0.0399999991059303,5480.8544921875,59610,57896.0
3381,Moldova,1998,-0.0900000035762786,5124.35498046875,58597,54489.0
3382,Moldova,1999,-0.1599999964237213,4959.53515625,58751,51644.0
3383,Moldova,2000,-0.1299999952316284,5074.376953125,55528,49804.0
3384,Moldova,2001,-0.1400000005960464,5395.96728515625,54472,48605.0
3385,Moldova,2002,-0.1599999964237213,5830.33935546875,54401,47645.0
3386,Moldova,2003,-0.0900000035762786,6232.6669921875,52745,49037.0
3387,Moldova,2004,0.0,6710.46923828125,50971,51090.0
3388,Moldova,2005,0.0099999997764825,7231.32861328125,50345,50770.0
3389,Moldova,2006,0.0399999991059303,7599.52490234375,49383,51055.0
3390,Moldova,2007,0.1000000014901161,7845.66943359375,47762,51661.0
3391,Moldova,2008,0.1700000017881393,8473.748046875,46304,53018.0
3392,Moldova,2009,0.2199999988079071,7975.38427734375,45777,54292.0
3393,Moldova,2010,0.1700000017881393,8550.1708984375,46819,53080.0
3394,Moldova,2011,0.0799999982118606,9052.8662109375,47580,50459.0
3395,Moldova,2012,0.0299999993294477,9000.6591796875,47761,48840.0
3396,Moldova,2013,-0.0199999995529651,9817.2958984375,47772,47046.0
3397,Moldova,2014,0.0599999986588954,10314.4091796875,47778,49925.0
3398,Moldova,2015,0.0799999982118606,10360.830078125,46735,49270.0
3399,Moldova,2016,0.1199999973177909,10942.55078125,44013,47979.0
3400,Moldova,2017,0.0700000002980232,11651.3173828125,41894,44192.0
3401,Moldova,2018,0.0099999997764825,12363.146484375,42140,42468.0
3402,Moldova,2019,-0.0199999995529651,13026.515625,40874,40266.0
3403,Moldova,2020,-0.2000000029802322,12324.388671875,44655,38584.0
3404,Mongolia,1990,2.3399999141693115,4977.78125,22707,73320.0
3405,Mongolia,1991,2.190000057220459,4475.814453125,22084,70338.0
3406,Mongolia,1992,1.9700000286102293,4015.208984375,21448,65593.0
3407,Mongolia,1993,1.7699999809265137,3854.130859375,20826,60992.0
3408,Mongolia,1994,1.649999976158142,3906.56689453125,20354,58370.0
3409,Mongolia,1995,1.559999942779541,4123.94384765625,20153,56513.0
3410,Mongolia,1996,1.4299999475479126,4182.35009765625,20577,54263.0
3411,Mongolia,1997,1.350000023841858,4309.6552734375,20019,52100.0
3412,Mongolia,1998,1.3200000524520874,4415.92919921875,18963,50811.0
3413,Mongolia,1999,1.3300000429153442,4512.130859375,18243,50507.0
3414,Mongolia,2000,1.309999942779541,4523.50634765625,18069,50137.0
3415,Mongolia,2001,1.2699999809265137,4614.3876953125,17928,49378.0
3416,Mongolia,2002,1.2100000381469729,4785.97216796875,18058,48403.0
3417,Mongolia,2003,1.1699999570846558,5068.306640625,17645,47042.0
3418,Mongolia,2004,1.159999966621399,5544.78076171875,17451,46942.0
3419,Mongolia,2005,1.1699999570846558,5876.28076171875,17915,47847.0
3420,Mongolia,2006,1.2999999523162842,6298.23583984375,17781,51314.0
3421,Mongolia,2007,1.4500000476837158,6850.078125,17873,55771.0
3422,Mongolia,2008,1.590000033378601,7351.82763671875,18000,60075.0
3423,Mongolia,2009,1.6799999475479126,7144.830078125,18188,63083.0
3424,Mongolia,2010,1.659999966621399,7470.78076171875,18202,63161.0
3425,Mongolia,2011,1.7400000095367432,8602.94921875,18500,66223.0
3426,Mongolia,2012,1.8799999952316284,9476.92578125,18209,70713.0
3427,Mongolia,2013,1.9900000095367432,10371.2890625,18209,75006.0
3428,Mongolia,2014,2.039999961853028,10967.111328125,18227,77480.0
3429,Mongolia,2015,2.0199999809265137,11009.71484375,18252,78102.0
3430,Mongolia,2016,1.9299999475479128,10961.9677734375,18382,76746.0
3431,Mongolia,2017,1.8200000524520876,11366.3037109375,18517,74832.0
3432,Mongolia,2018,1.8200000524520876,12028.6357421875,17878,75256.0
3433,Mongolia,2019,1.7799999713897705,12486.0771484375,17738,75136.0
3434,Mongolia,2020,1.690000057220459,11723.873046875,18030,73785.0
3435,Montenegro,1997,0.5699999928474426,12579.2666015625,5642,9237.0
3436,Montenegro,1998,0.5600000023841858,13235.9990234375,5777,9321.0
3437,Montenegro,1999,0.5199999809265137,12024.68359375,6184,9494.0
3438,Montenegro,2000,0.6399999856948853,12418.9873046875,5725,9816.0
3439,Montenegro,2001,0.5099999904632568,12505.1591796875,5596,8809.0
3440,Montenegro,2002,0.4300000071525574,12692.2822265625,5833,8564.0
3441,Montenegro,2003,0.4600000083446502,12955.5732421875,5938,8859.0
3442,Montenegro,2004,0.4099999964237213,13505.0390625,5768,8340.0
3443,Montenegro,2005,0.3000000119209289,14048.8330078125,6131,8061.0
3444,Montenegro,2006,0.3000000119209289,15233.3681640625,6319,8227.0
3445,Montenegro,2007,0.3600000143051147,16248.3271484375,6239,8502.0
3446,Montenegro,2008,0.4600000083446502,17391.01171875,5957,8878.0
3447,Montenegro,2009,0.4699999988079071,16348.076171875,6162,9133.0
3448,Montenegro,2010,0.3199999928474426,16764.33984375,5822,7857.0
3449,Montenegro,2011,0.2300000041723251,17287.400390625,6059,7538.0
3450,Montenegro,2012,0.2599999904632568,16802.3828125,6108,7785.0
3451,Montenegro,2013,0.270000010728836,17381.72265625,6082,7821.0
3452,Montenegro,2014,0.270000010728836,17674.603515625,6168,7863.0
3453,Montenegro,2015,0.209999993443489,18263.58984375,6400,7725.0
3454,Montenegro,2016,0.209999993443489,18797.8828125,6518,7848.0
3455,Montenegro,2017,0.1800000071525573,19682.265625,6592,7712.0
3456,Montenegro,2018,0.1400000005960464,20686.560546875,6618,7529.0
3457,Montenegro,2019,0.1000000014901161,21533.931640625,6801,7429.0
3458,Montenegro,2020,-0.0599999986588954,18258.94921875,7473,7114.0
3459,Morocco,1990,2.150000095367432,3816.78662109375,189752,719666.0
3460,Morocco,1991,2.1600000858306885,4018.332275390625,188670,728945.0
3461,Morocco,1992,2.0999999046325684,3864.53466796875,187631,722189.0
3462,Morocco,1993,2.0,3770.312744140625,185933,703686.0
3463,Morocco,1994,1.940000057220459,4101.57568359375,184508,692918.0
3464,Morocco,1995,1.870000004768372,3820.32958984375,184265,683594.0
3465,Morocco,1996,1.830000042915344,4231.2626953125,183074,679278.0
3466,Morocco,1997,1.7999999523162842,4108.7763671875,183260,676443.0
3467,Morocco,1998,1.75,4349.37939453125,183441,669214.0
3468,Morocco,1999,1.6699999570846558,4341.59423828125,183408,653958.0
3469,Morocco,2000,1.6299999952316284,4370.5625,183928,650258.0
3470,Morocco,2001,1.590000033378601,4633.94140625,184372,644491.0
3471,Morocco,2002,1.5700000524520874,4721.6923828125,185403,645080.0
3472,Morocco,2003,1.5499999523162842,4944.1201171875,186478,646256.0
3473,Morocco,2004,1.5299999713897705,5120.54833984375,188182,647727.0
3474,Morocco,2005,1.5199999809265137,5227.279296875,188186,651843.0
3475,Morocco,2006,1.5199999809265137,5557.74755859375,189261,659022.0
3476,Morocco,2007,1.5199999809265137,5686.9189453125,189756,665180.0
3477,Morocco,2008,1.5199999809265137,5952.333984375,190642,672527.0
3478,Morocco,2009,1.5399999618530271,6128.78125,192115,687075.0
3479,Morocco,2010,1.5399999618530271,6281.12353515625,193934,695643.0
3480,Morocco,2011,1.559999942779541,6522.02001953125,194690,708502.0
3481,Morocco,2012,1.5399999618530271,6625.10400390625,195641,711273.0
3482,Morocco,2013,1.5299999713897705,6827.8525390625,196141,715388.0
3483,Morocco,2014,1.4900000095367432,6911.80322265625,196795,706790.0
3484,Morocco,2015,1.4600000381469729,7126.2841796875,198094,705071.0
3485,Morocco,2016,1.3799999952316284,7105.85595703125,199321,684405.0
3486,Morocco,2017,1.3700000047683716,7312.056640625,200656,686331.0
3487,Morocco,2018,1.3200000524520874,7446.93603515625,202762,676690.0
3488,Morocco,2019,1.2699999809265137,7546.7548828125,205653,666487.0
3489,Morocco,2020,1.1799999475479126,6986.28369140625,222905,656572.0
3490,Mozambique,1990,2.630000114440918,471.3251037597656,267567,619438.0
3491,Mozambique,1991,2.619999885559082,481.8968505859375,269651,625646.0
3492,Mozambique,1992,2.5999999046325684,436.7203674316406,270754,632158.0
3493,Mozambique,1993,2.619999885559082,464.0183715820313,270497,640147.0
3494,Mozambique,1994,2.609999895095825,475.2497253417969,276463,659061.0
3495,Mozambique,1995,2.609999895095825,469.18951416015625,286768,693175.0
3496,Mozambique,1996,2.640000104904175,506.1518249511719,287439,711051.0
3497,Mozambique,1997,2.7100000381469727,548.3477783203125,286722,735663.0
3498,Mozambique,1998,2.740000009536743,587.8637084960938,285319,749322.0
3499,Mozambique,1999,2.7799999713897705,640.2525024414062,281732,764274.0
3500,Mozambique,2000,2.809999942779541,630.7015991210938,279069,778507.0
3501,Mozambique,2001,2.819999933242798,687.1494140625,277046,791931.0
3502,Mozambique,2002,2.8299999237060547,729.2899780273438,275764,805680.0
3503,Mozambique,2003,2.8499999046325684,756.5942993164062,277355,824300.0
3504,Mozambique,2004,2.819999933242798,792.727294921875,277482,834319.0
3505,Mozambique,2005,2.809999942779541,821.3458251953125,278369,847395.0
3506,Mozambique,2006,2.799999952316284,875.9166259765625,278213,860056.0
3507,Mozambique,2007,2.819999933242798,917.7952270507812,275480,875783.0
3508,Mozambique,2008,2.9100000858306885,958.283447265625,274321,910584.0
3509,Mozambique,2009,2.9800000190734863,991.3228149414062,273021,942116.0
3510,Mozambique,2010,3.009999990463257,1027.2088623046875,274867,970243.0
3511,Mozambique,2011,3.009999990463257,1073.4781494140625,272708,988887.0
3512,Mozambique,2012,3.009999990463257,1120.1285400390625,269222,1005848.0
3513,Mozambique,2013,3.009999990463257,1165.408203125,264872,1023615.0
3514,Mozambique,2014,2.9200000762939453,1217.0888671875,260367,1021485.0
3515,Mozambique,2015,2.930000066757202,1262.6131591796875,255083,1041021.0
3516,Mozambique,2016,2.940000057220459,1273.78369140625,250323,1063303.0
3517,Mozambique,2017,2.940000057220459,1283.659912109375,248268,1089214.0
3518,Mozambique,2018,2.940000057220459,1289.7359619140625,245416,1111300.0
3519,Mozambique,2019,2.930000066757202,1281.780029296875,243603,1131557.0
3520,Mozambique,2020,2.900000095367432,1229.9403076171875,249559,1152789.0
3521,Myanmar,1990,1.600000023841858,564.2271118164062,460947,1102427.0
3522,Myanmar,1991,1.5700000524520874,562.6480712890625,460555,1100978.0
3523,Myanmar,1992,1.5399999618530271,580.8097534179688,462440,1096350.0
3524,Myanmar,1993,1.5099999904632568,618.7935791015625,461102,1092105.0
3525,Myanmar,1994,1.4700000286102295,653.231201171875,460650,1081909.0
3526,Myanmar,1995,1.4199999570846558,692.0208740234375,460801,1072215.0
3527,Myanmar,1996,1.4199999570846558,729.1507568359375,452427,1068293.0
3528,Myanmar,1997,1.3799999952316284,763.2799682617188,453009,1059279.0
3529,Myanmar,1998,1.350000023841858,796.9230346679688,448117,1051400.0
3530,Myanmar,1999,1.309999942779541,853.8190307617188,453976,1045788.9375
3531,Myanmar,2000,1.2899999618530271,948.7820434570312,455684,1045990.0
3532,Myanmar,2001,1.2999999523162842,1055.6533203125,458233,1058926.0
3533,Myanmar,2002,1.309999942779541,1167.4044189453125,459819,1071438.0
3534,Myanmar,2003,1.2599999904632568,1306.7691650390625,461213,1053868.0
3535,Myanmar,2004,1.2000000476837158,1473.02099609375,461663,1032975.9375
3536,Myanmar,2005,1.159999966621399,1659.6923828125,460352,1016051.0
3537,Myanmar,2006,1.1299999952316284,1867.1524658203125,460667,1003930.0
3538,Myanmar,2007,1.1200000047683716,2086.9912109375,456710,999522.0
3539,Myanmar,2008,0.800000011920929,2303.802978515625,593071,983686.0
3540,Myanmar,2009,1.059999942779541,2527.390625,451334,972718.0
3541,Myanmar,2010,1.0199999809265137,2762.613525390625,455611,959728.0
3542,Myanmar,2011,1.0099999904632568,2947.657470703125,449813,952059.0
3543,Myanmar,2012,0.9700000286102296,3113.005126953125,453365,942751.0
3544,Myanmar,2013,0.9800000190734864,3330.46923828125,445954,941290.0
3545,Myanmar,2014,0.959999978542328,3574.031494140625,449985,940644.0
3546,Myanmar,2015,0.9700000286102296,3663.142333984375,446949,948358.0
3547,Myanmar,2016,0.959999978542328,4020.242919921875,454599,952050.0
3548,Myanmar,2017,0.9300000071525574,4224.544921875,461006,948906.0
3549,Myanmar,2018,0.9200000166893004,4467.8583984375,454580,942093.0
3550,Myanmar,2019,0.8999999761581421,4739.71044921875,461434,937752.0
3551,Myanmar,2020,0.8500000238418579,4857.3896484375,471418,928106.0
3552,Namibia,1990,3.220000028610229,5945.970703125,11371,55497.0
3553,Namibia,1991,3.1600000858306885,6242.0009765625,11928,56733.0
3554,Namibia,1992,3.049999952316284,6511.8984375,12514,57046.0
3555,Namibia,1993,2.9100000858306885,6251.82470703125,13198,57009.0
3556,Namibia,1994,2.720000028610229,6213.23095703125,14139,56512.0
3557,Namibia,1995,2.509999990463257,6312.56494140625,15260,55453.0
3558,Namibia,1996,2.2799999713897705,6374.94970703125,16830,54460.0
3559,Namibia,1997,2.180000066757202,6508.39794921875,18319,55143.0
3560,Namibia,1998,2.0999999046325684,6592.16064453125,20052,56446.0
3561,Namibia,1999,2.009999990463257,6689.771484375,21557,57293.0
3562,Namibia,2000,1.870000004768372,6804.86669921875,23098,57037.0
3563,Namibia,2001,1.7300000190734863,6775.2216796875,24351,56361.0
3564,Namibia,2002,1.659999966621399,6992.865234375,24789,56077.0
3565,Namibia,2003,1.590000033378601,7182.30712890625,25403,55982.0
3566,Namibia,2004,1.5800000429153442,7942.55712890625,25647,56374.0
3567,Namibia,2005,1.6100000143051147,8014.9736328125,25483,57065.0
3568,Namibia,2006,1.649999976158142,8438.216796875,24963,57754.0
3569,Namibia,2007,1.7200000286102295,8735.7138671875,24290,59063.0
3570,Namibia,2008,1.809999942779541,8805.4111328125,23726,60753.0
3571,Namibia,2009,1.8899999856948853,8671.6640625,23316,62421.0
3572,Namibia,2010,1.940000057220459,9031.16015625,23276,64014.0
3573,Namibia,2011,1.9900000095367432,9324.529296875,23212,65777.0
3574,Namibia,2012,2.069999933242798,9626.5390625,22531,67459.0
3575,Namibia,2013,2.0999999046325684,9990.74609375,21891,68215.0
3576,Namibia,2014,2.130000114440918,10413.314453125,21189,69037.0
3577,Namibia,2015,2.130000114440918,10662.830078125,20761,69517.0
3578,Namibia,2016,2.140000104904175,10471.279296875,20220,69953.0
3579,Namibia,2017,2.0999999046325684,10171.421875,20065,69888.0
3580,Namibia,2018,2.059999942779541,10087.45703125,20250,69909.0
3581,Namibia,2019,2.0199999809265137,9812.6083984375,20216,69686.0
3582,Namibia,2020,1.940000057220459,8814.591796875,21112,69444.0
3583,Nauru,2004,1.9900000095367432,5575.51220703125,89,297.0
3584,Nauru,2005,2.0299999713897705,5438.3994140625,89,302.0
3585,Nauru,2006,2.109999895095825,5960.96044921875,89,309.0
3586,Nauru,2007,2.2300000190734863,4589.58154296875,89,321.0
3587,Nauru,2008,2.3499999046325684,5590.1845703125,88,333.0
3588,Nauru,2009,2.5,6058.5244140625,88,346.0
3589,Nauru,2010,2.619999885559082,6688.64990234375,85,357.0
3590,Nauru,2011,2.700000047683716,7313.67236328125,82,363.0
3591,Nauru,2012,2.690000057220459,8090.93359375,80,361.0
3592,Nauru,2013,2.609999895095825,10493.212890625,79,359.0
3593,Nauru,2014,2.549999952316284,13175.921875,78,357.0
3594,Nauru,2015,2.490000009536743,13551.962890625,78,357.0
3595,Nauru,2016,2.440000057220459,13901.953125,77,357.0
3596,Nauru,2017,2.369999885559082,12975.392578125,78,355.0
3597,Nauru,2018,2.309999942779541,13636.361328125,78,355.0
3598,Nauru,2019,2.259999990463257,13527.412109375,79,355.0
3599,Nauru,2020,2.180000066757202,13594.4921875,82,350.0
3600,Nepal,1990,2.549999952316284,1616.6494140625,248380,747765.0
3601,Nepal,1991,2.549999952316284,1675.290771484375,244125,756828.0
3602,Nepal,1992,2.559999942779541,1697.4774169921875,238692,767535.0
3603,Nepal,1993,2.609999895095825,1715.3671875,235621,790885.0
3604,Nepal,1994,2.5899999141693115,1807.697265625,230035,794755.0
3605,Nepal,1995,2.549999952316284,1824.0028076171875,225945,796593.0
3606,Nepal,1996,2.470000028610229,1876.4642333984373,221737,786599.0
3607,Nepal,1997,2.390000104904175,1928.0467529296875,215543,772556.0
3608,Nepal,1998,2.3499999046325684,1945.4510498046875,209994,767905.0
3609,Nepal,1999,2.2799999713897705,1992.2337646484373,206788,759764.0
3610,Nepal,2000,2.2300000190734863,2077.652099609375,204297,754096.0
3611,Nepal,2001,2.1600000858306885,2141.067138671875,198947,738862.0
3612,Nepal,2002,2.049999952316284,2110.823486328125,202090,723810.0
3613,Nepal,2003,2.0299999713897705,2163.018310546875,195544,718536.0
3614,Nepal,2004,1.9700000286102293,2234.15478515625,192112,706746.0
3615,Nepal,2005,1.8899999856948853,2282.68505859375,188292,687259.0
3616,Nepal,2006,1.7999999523162842,2330.3251953125,186924,665728.0
3617,Nepal,2007,1.7300000190734863,2380.970947265625,185069,649628.0
3618,Nepal,2008,1.659999966621399,2499.41552734375,187644,636509.0
3619,Nepal,2009,1.6100000143051147,2591.63134765625,187412,624997.0
3620,Nepal,2010,1.559999942779541,2703.414794921875,190785,616815.0
3621,Nepal,2011,1.5499999523162842,2793.024658203125,189077,613876.0
3622,Nepal,2012,1.5399999618530271,2922.61962890625,191550,614607.0
3623,Nepal,2013,1.5399999618530271,3033.78076171875,189862,613309.0
3624,Nepal,2014,1.5199999809265137,3217.448486328125,192797,613674.0
3625,Nepal,2015,1.4700000286102295,3331.871826171875,204456,611231.0
3626,Nepal,2016,1.4800000190734863,3315.814453125,193403,607431.0
3627,Nepal,2017,1.440000057220459,3565.19775390625,196726,603251.0
3628,Nepal,2018,1.399999976158142,3773.7158203125,200989,600218.0
3629,Nepal,2019,1.399999976158142,3952.76025390625,198367,602436.0
3630,Nepal,2020,1.340000033378601,3800.065673828125,210466,602598.0
3631,Netherlands,1990,0.4600000083446502,36461.41796875,128841,196948.0
3632,Netherlands,1991,0.449999988079071,37057.58203125,129818,197913.0
3633,Netherlands,1992,0.4399999976158142,37405.9296875,129790,196638.0
3634,Netherlands,1993,0.3799999952316284,37613.25390625,137685,194904.0
3635,Netherlands,1994,0.4000000059604645,38494.21875,133337,194528.0
3636,Netherlands,1995,0.3600000143051147,39498.13671875,135491,190529.0
3637,Netherlands,1996,0.3400000035762787,40691.890625,137711,190609.0
3638,Netherlands,1997,0.3700000047683716,42235.48828125,135895,193709.0
3639,Netherlands,1998,0.3899999856948852,43933.56640625,137453,199171.0
3640,Netherlands,1999,0.3799999952316284,45839.1328125,140540,200527.0
3641,Netherlands,2000,0.4099999964237213,47422.203125,140526,205284.0
3642,Netherlands,2001,0.3799999952316284,48160.78515625,140248,201175.0
3643,Netherlands,2002,0.3600000143051147,47958.33203125,142388,199824.0
3644,Netherlands,2003,0.3499999940395355,47806.8828125,141723,197455.0
3645,Netherlands,2004,0.3400000035762787,48586.703125,136388,191627.0
3646,Netherlands,2005,0.3100000023841858,49467.43359375,136356,186278.0
3647,Netherlands,2006,0.3000000119209289,51097.36328125,135370,183894.0
3648,Netherlands,2007,0.2899999916553497,52909.96875,132990,181207.0
3649,Netherlands,2008,0.3000000119209289,53848.25390625,135142,184057.0
3650,Netherlands,2009,0.3000000119209289,51607.60546875,134251,184218.0
3651,Netherlands,2010,0.2899999916553497,52032.98828125,136078,183521.0
3652,Netherlands,2011,0.2599999904632568,52594.23046875,135692,179554.0
3653,Netherlands,2012,0.209999993443489,51860.0546875,140752,175828.0
3654,Netherlands,2013,0.1800000071525573,51640.078125,141066,171902.0
3655,Netherlands,2014,0.2199999988079071,52186.99609375,139280,175767.0
