"","Entity","Year","Natural.growth.rate...sex..all...age..all...variant..estimates","Natural.growth.rate...sex..all...age..all...variant..medium","GDP.per.capita.growth..annual...","Life.expectancy","Deaths...sex..all...age..all...variant..estimates","Births...sex..all...age..all...variant..estimates","DALYs..Disability.Adjusted.Life.Years....All.causes...Sex..Both...Age..Age.standardized..Rate."
"2586","Kazakhstan",1997,0.620000004768372,NA,3.31706285476685,63.262,162006,262181,49933.2973464792
"2587","Kazakhstan",1998,0.589999973773956,NA,-0.189685359597206,63.17,160879,253313,48913.8128441948
"2588","Kazakhstan",1999,0.560000002384186,NA,3.68560075759888,63.246,159003,244608,48147.0216384695
"2589","Kazakhstan",2000,0.540000021457672,NA,10.1301164627075,63.467,159320,242436,48473.3317331601
"2590","Kazakhstan",2001,0.519999980926514,NA,13.6931934356689,63.79,160339,239451,48421.7130560552
"2591","Kazakhstan",2002,0.509999990463257,NA,9.79547023773193,64.157,165899,244819,48339.2192065016
"2592","Kazakhstan",2003,0.610000014305115,NA,8.93292331695557,64.525,165942,260022,48581.9304776272
"2593","Kazakhstan",2004,0.709999978542328,NA,8.84101963043213,64.876,166195,276691,48493.1726316115
"2594","Kazakhstan",2005,0.800000011920929,NA,8.72920036315918,65.211,167065,292854,48455.5878778514
"2595","Kazakhstan",2006,0.949999988079071,NA,9.53532791137695,65.543,165485,315160,47900.415373905
"2596","Kazakhstan",2007,1.05999994277954,NA,7.66144323348999,65.906,167518,336862,46672.185945584
"2597","Kazakhstan",2008,1.21000003814697,NA,1.38323628902435,66.325,162649,358689,44360.5791132607
"2598","Kazakhstan",2009,1.25,NA,-0.786442220211029,66.81,160646,365900,42234.3356402432
"2599","Kazakhstan",2010,1.28999996185303,NA,5.79422521591187,67.378,155171,369406,41414.2016433155
"2600","Kazakhstan",2011,1.32000005245209,NA,5.87350749969482,68.047,152509,374369,40275.8595897743
"2601","Kazakhstan",2012,1.35000002384186,NA,3.33405613899231,68.805,152408,382568,39179.0872735218
"2602","Kazakhstan",2013,1.37000000476837,NA,4.48511695861816,69.628,149156,387566,37482.2874502527
"2603","Kazakhstan",2014,1.44000005722046,NA,2.67672085762024,70.483,147568,400472,36023.1939422815
"2604","Kazakhstan",2015,1.41999995708466,NA,-0.268267124891281,71.319,147198,400061,34951.3673036743
"2605","Kazakhstan",2016,1.38999998569489,NA,-0.327514618635178,72.081,150123,402246,34046.2538611527
"2606","Kazakhstan",2017,1.33000004291534,NA,2.69343209266663,72.728,147533,391284,33157.1381295031
"2607","Kazakhstan",2018,1.35000002384186,NA,2.74053645133972,73.236,150852,401334,32863.01882803
"2608","Kazakhstan",2019,1.3400000333786,NA,3.16101145744324,73.597,153401,404079,32474.9375736403
"2609","Kenya",1990,3.42000007629395,NA,0.724837362766266,57.406,215713,1008398,57748.4398169152
"2610","Kenya",1991,3.29999995231628,NA,-1.85916185379028,56.736,228185,1018877,60086.0404465824
"2611","Kenya",1992,3.19000005722046,NA,-3.95013999938965,55.973,241943,1029435.0625,63029.5292084094
"2612","Kenya",1993,3.09999990463257,NA,-2.75742268562317,55.151,255175,1044071.0625,66027.3807992411
"2613","Kenya",1994,3.03999996185303,NA,-0.468194246292114,54.31,265587,1061964,69087.6435841129
"2614","Kenya",1995,3,NA,1.33140587806702,53.486,279632,1088378,71461.3491955077
"2615","Kenya",1996,2.97000002861023,NA,1.15548765659332,52.709,291614,1112495,73732.5595597532
"2616","Kenya",1997,2.94000005722046,NA,-2.34715843200684,52.014,302559,1138531,75916.2278065372
"2617","Kenya",1998,2.95000004768372,NA,0.439695656299591,51.448,313492,1174273,77342.4481938927
"2618","Kenya",1999,2.9300000667572,NA,-0.485175877809525,51.059,320677,1198705,77895.7655392664
"2619","Kenya",2000,2.9300000667572,NA,-2.12515425682068,50.921,329440,1232209,77946.839024199
"2620","Kenya",2001,2.94000005722046,NA,0.987009108066559,51.101,336489,1270723,77529.4912151734
"2621","Kenya",2002,2.9300000667572,NA,-2.14371562004089,51.606,338686,1297933,77055.3222714801
"2622","Kenya",2003,2.90000009536743,NA,0.180879190564156,52.41,337432,1318185,76316.0532046729
"2623","Kenya",2004,2.91000008583069,NA,2.28319597244263,53.475,334275,1347244,74599.4539763211
"2624","Kenya",2005,2.94000005722046,NA,3.04499483108521,54.732,327904,1380255,72082.2375782485
"2625","Kenya",2006,2.95000004768372,NA,3.57619309425354,56.093,323049,1413926,69041.6159083243
"2626","Kenya",2007,2.96000003814697,NA,3.93308925628662,57.463,321824,1449756,65846.5198907837
"2627","Kenya",2008,2.95000004768372,NA,-2.50337553024292,58.76,316836,1470999,63297.013196761
"2628","Kenya",2009,2.88000011444092,NA,0.503848195075989,59.932,311529,1475773,60531.6715401647
"2629","Kenya",2010,2.78999996185303,NA,5.15617275238037,60.959,314357,1470988,58216.7819900208
"2630","Kenya",2011,2.6800000667572,NA,2.32721209526062,61.851,316861,1460603,56170.259801321
"2631","Kenya",2012,2.5699999332428,NA,1.82096219062805,62.659,326046,1451360,54392.4569142342
"2632","Kenya",2013,2.47000002861023,NA,1.11507225036621,63.419,331660,1440023,52998.8790417986
"2633","Kenya",2014,2.40000009536743,NA,2.36632823944092,64.135,335071,1435746,51579.8508187386
"2634","Kenya",2015,2.35999989509583,NA,2.38448715209961,64.798,345318,1452290,49936.0524257773
"2635","Kenya",2016,2.30999994277954,NA,1.7209860086441,65.393,351719,1456804,48283.0535714136
"2636","Kenya",2017,2.25,NA,1.39771664142609,65.909,357331,1457610,46966.3347791821
"2637","Kenya",2018,2.19000005722046,NA,3.22142910957336,66.342,365374,1459581,45886.9956175908
"2638","Kenya",2019,2.11999988555908,NA,2.62208676338196,66.699,371729,1451197,44993.4968291852
"2639","Kiribati",1990,2.73000001907349,NA,-2.98516201972961,59.636,695,2756,80625.063229786
"2640","Kiribati",1991,2.74000000953674,NA,-1.76138520240784,60.053,686,2793,80493.8124097979
"2641","Kiribati",1992,2.69000005722046,NA,-0.573219418525696,60.455,676,2786,80083.0542751337
"2642","Kiribati",1993,2.64000010490417,NA,-0.388123482465744,60.837,666,2767,79601.0616294847
"2643","Kiribati",1994,2.60999989509583,NA,0.454377412796021,61.198,657,2762,78571.3535619319
"2644","Kiribati",1995,2.5699999332428,NA,-1.34849965572357,61.539,651,2757,77782.857249661
"2645","Kiribati",1996,2.5699999332428,NA,0.163769066333771,61.866,649,2788,76618.6516086709
"2646","Kiribati",1997,2.52999997138977,NA,0.0387422889471054,62.188,644,2782,76001.3759222121
"2647","Kiribati",1998,2.48000001907349,NA,4.76744079589844,62.509,640,2777,75184.0422266984
"2648","Kiribati",1999,2.42000007629395,NA,-3.21293306350708,62.829,636,2756,74580.9562438279
"2649","Kiribati",2000,2.35999989509583,NA,4.44234657287598,63.144,632,2735,73746.8542032688
"2650","Kiribati",2001,2.28999996185303,NA,-3.12223339080811,63.446,630,2708,72871.2365134951
"2651","Kiribati",2002,2.21000003814697,NA,2.04713129997253,63.731,636,2684,71962.0710640541
"2652","Kiribati",2003,2.14000010490417,NA,0.247278153896332,63.995,644,2668,71073.7584983457
"2653","Kiribati",2004,2.17000007629395,NA,-3.43159365653992,64.242,660,2753,70266.4234004853
"2654","Kiribati",2005,2.19000005722046,NA,2.88145184516907,64.478,680,2833,69395.9634007128
"2655","Kiribati",2006,2.23000001907349,NA,-2.19152760505676,64.712,702,2934,68636.3210502021
"2656","Kiribati",2007,2.27999997138977,NA,-0.279920846223831,64.953,722,3055,67842.6676585189
"2657","Kiribati",2008,2.32999992370605,NA,-4.30121994018555,65.208,740,3168,67143.959460136
"2658","Kiribati",2009,2.34999990463257,NA,-1.3625009059906,65.48,755,3249,66463.5242806945
"2659","Kiribati",2010,2.36999988555908,NA,-2.85094046592712,65.769,766,3335,65755.8026320362
"2660","Kiribati",2011,2.40000009536743,NA,-0.156551837921143,66.072,773,3419,65099.7771303583
"2661","Kiribati",2012,2.35999989509583,NA,3.11476850509644,66.381,777,3424,64459.4162307551
"2662","Kiribati",2013,2.3199999332428,NA,2.7388596534729,66.69,777,3422,63757.3370106696
"2663","Kiribati",2014,2.27999997138977,NA,-2.05944800376892,66.995,777,3412,63151.0196611038
"2664","Kiribati",2015,2.25999999046326,NA,8.87211227416992,67.291,776,3419,62500.068947766
"2665","Kiribati",2016,2.23000001907349,NA,3.64094400405884,67.577,775,3433,61881.7734578798
"2666","Kiribati",2017,2.22000002861023,NA,-0.545552670955658,67.851,776,3456,61222.8819543386
"2667","Kiribati",2018,2.21000003814697,NA,2.26287961006165,68.116,778,3491,64324.7298287927
"2668","Kiribati",2019,2.1800000667572,NA,2.36588740348816,68.369,779,3497,60019.9334060648
"2669","Kuwait",1996,2.22000002861023,NA,-0.690485596656799,72.852,3406,40983,23178.1392124235
"2670","Kuwait",1997,2.13000011444092,NA,-2.52368569374084,72.931,3457,40795,24389.1500480325
"2671","Kuwait",1998,2.05999994277954,NA,-3.1802077293396,73.004,3501,40706,23466.1039241243
"2672","Kuwait",1999,2,NA,-7.85389566421509,73.074,3557,40856,24321.221425755
"2673","Kuwait",2000,1.97000002861023,NA,-0.0909269750118256,73.142,3596,41618,24071.1260319891
"2674","Kuwait",2001,1.98000001907349,NA,-2.55730414390564,73.21,3696,42943,22612.0260362391
"2675","Kuwait",2002,1.98000001907349,NA,1.38889694213867,73.28,3833,44318,23417.1097857249
"2676","Kuwait",2003,2,NA,15.9889125823975,73.355,4015,46031,23125.5437745041
"2677","Kuwait",2004,2.00999999046326,NA,8.292893409729,73.439,4305,47590,23168.9048047337
"2678","Kuwait",2005,2.00999999046326,NA,7.21320199966431,73.538,4431,48688,23179.1945477565
"2679","Kuwait",2006,2,NA,2.82833456993103,73.66,4716,51103,23118.2578135373
"2680","Kuwait",2007,1.99000000953674,NA,0.47342523932457,73.807,4954,53951,22840.0336757675
"2681","Kuwait",2008,1.97000002861023,NA,-3.38440895080566,73.976,5203,56544,23727.2007321268
"2682","Kuwait",2009,1.96000003814697,NA,-12.512110710144,74.162,5345,59149,23213.6449545012
"2683","Kuwait",2010,1.94000005722046,NA,-7.94513177871704,74.358,5316,61450,21600.8037191465
"2684","Kuwait",2011,1.91999995708466,NA,3.53216099739075,74.55,5340,63863,20719.713273154
"2685","Kuwait",2012,1.83000004291534,NA,0.869297921657562,74.728,5677,66113,20627.1255764928
"2686","Kuwait",2013,1.74000000953674,NA,-3.94289755821228,74.885,6024,67912,20314.5661263713
"2687","Kuwait",2014,1.64999997615814,NA,-3.97985887527466,75.019,6449,69377,20180.6812504361
"2688","Kuwait",2015,1.50999999046326,NA,-3.2005786895752,75.13,6657,63845,20359.8868654529
"2689","Kuwait",2016,1.29999995231628,NA,-0.228710263967514,75.224,7414,60579,20125.0393207686
"2690","Kuwait",2017,1.25,NA,-7.04349994659424,75.311,7760,58329,20121.9409419816
"2691","Kuwait",2018,1.13999998569489,NA,-0.741247117519379,75.398,8708,57053,20108.208704007
"2692","Kuwait",2019,1.01999998092651,NA,-1.23785412311554,75.489,9734,55174,20179.8141243788
"2693","Kyrgyzstan",1990,2.22000002861023,NA,3.68801164627075,66.337,39099,137252,43631.5628334019
"2694","Kyrgyzstan",1991,2.16000008583069,NA,-9.43708324432373,66.34,39251,135942,43547.8155199542
"2695","Kyrgyzstan",1992,2.0699999332428,NA,-14.8262777328491,66.288,39944,133901,43611.4828255336
"2696","Kyrgyzstan",1993,1.92999994754791,NA,-15.483660697937,66.206,40207,127981,44789.7888306595
"2697","Kyrgyzstan",1994,1.86000001430511,NA,-20.0568389892578,66.114,39573,124179,46480.2279067709
"2698","Kyrgyzstan",1995,1.87000000476837,NA,-6.36327934265137,66.036,39435,125580,46190.0509802941
"2699","Kyrgyzstan",1996,1.73000001907349,NA,5.51122760772705,65.997,38699,119520,44684.5711435489
"2700","Kyrgyzstan",1997,1.60000002384186,NA,8.32377147674561,66.007,38240,113830,43620.3447745732
"2701","Kyrgyzstan",1998,1.54999995231628,NA,0.567202150821686,66.07,37420,111838,42811.0508873111
"2702","Kyrgyzstan",1999,1.49000000953674,NA,2.1267786026001,66.185,36874,109841,41902.1964955713
"2703","Kyrgyzstan",2000,1.38999998569489,NA,4.19482421875,66.338,38037,106732,42447.9666197878
"2704","Kyrgyzstan",2001,1.38999998569489,NA,4.32699632644653,66.503,37714,106943,42213.9118236532
"2705","Kyrgyzstan",2002,1.39999997615814,NA,-0.93086576461792,66.657,38109,108866,42394.1257922964
"2706","Kyrgyzstan",2003,1.44000005722046,NA,5.91400146484375,66.792,37935,111138,42583.1367653899
"2707","Kyrgyzstan",2004,1.5,NA,5.73948001861572,66.912,38606,115608,41854.5677903772
"2708","Kyrgyzstan",2005,1.52999997138977,NA,-1.29507482051849,67.046,39209,118796,41830.7860795336
"2709","Kyrgyzstan",2006,1.62999999523163,NA,2.00042629241943,67.236,38893,124614,42114.3274666998
"2710","Kyrgyzstan",2007,1.72000002861023,NA,7.51274347305298,67.51,39167,130672,41166.35156122
"2711","Kyrgyzstan",2008,1.83000004291534,NA,7.37644052505493,67.879,39106,137133,39531.1249468409
"2712","Kyrgyzstan",2009,1.97000002861023,NA,1.65165138244629,68.336,38450,145221,37576.9654901927
"2713","Kyrgyzstan",2010,2.07999992370605,NA,-1.6517528295517,68.849,38015,152823,36861.1992236157
"2714","Kyrgyzstan",2011,2.1800000667572,NA,4.67471551895142,69.376,37763,159456,35486.7577647518
"2715","Kyrgyzstan",2012,2.23000001907349,NA,-1.73814260959625,69.868,37223,163124,34575.7389208751
"2716","Kyrgyzstan",2013,2.23000001907349,NA,8.73578929901123,70.289,37224,165257,33730.2543364285
"2717","Kyrgyzstan",2014,2.25999999046326,NA,1.95799696445465,70.626,35898,167698,32994.701891948
"2718","Kyrgyzstan",2015,2.22000002861023,NA,1.758864402771,70.876,36301,168032,32376.6101429413
"2719","Kyrgyzstan",2016,2.15000009536743,NA,2.23180532455444,71.054,35985,165642,30883.7497019565
"2720","Kyrgyzstan",2017,2.10999989509583,NA,2.73409199714661,71.193,35759,165103,30376.0349275395
"2721","Kyrgyzstan",2018,2.14000010490417,NA,1.71320915222168,71.321,36078,169708,29942.4711338955
"2722","Kyrgyzstan",2019,2.07999992370605,NA,2.43933510780334,71.45,35261,166913,29725.4379773257
"2723","Laos",1990,2.89000010490417,NA,3.70710802078247,53.364,58480,183431,84057.8506200627
"2724","Laos",1991,2.91000008583069,NA,1.42045199871063,53.799,58008,187117,81742.6272996162
"2725","Laos",1992,2.88000011444092,NA,2.71906161308289,54.258,57986,189530,80185.599877788
"2726","Laos",1993,2.84999990463257,NA,3.17071890830994,54.753,57868,191600,78696.5025323054
"2727","Laos",1994,2.75999999046326,NA,5.51225137710571,55.285,57908,190684,77399.9158971225
"2728","Laos",1995,2.6800000667572,NA,4.58784294128418,55.851,56959,189232,75346.1870553188
"2729","Laos",1996,2.59999990463257,NA,4.66691160202026,56.44,56276,187835,73747.2073715134
"2730","Laos",1997,2.52999997138977,NA,4.77458477020264,57.04,55807,186409,71963.9476738821
"2731","Laos",1998,2.44000005722046,NA,2.06203413009644,57.637,55785,184315,70341.8090699547
"2732","Laos",1999,2.40000009536743,NA,5.44656038284302,58.225,56321,184767,68587.2384106343
"2733","Laos",2000,2.26999998092651,NA,4.04274988174438,58.803,55867,179704,67020.6283436921
"2734","Laos",2001,2.19000005722046,NA,4.0724949836731,59.372,55111,176592,65285.8660946085
"2735","Laos",2002,2.10999989509583,NA,4.30558490753174,59.937,55010,173554,63206.9270391601
"2736","Laos",2003,2.05999994277954,NA,4.48087787628174,60.502,54932,172572,61417.3107156367
"2737","Laos",2004,2.02999997138977,NA,4.75057125091553,61.065,55562,172922,59574.9647536831
"2738","Laos",2005,1.99000000953674,NA,5.4413480758667,61.625,55012,171603,57873.5055101206
"2739","Laos",2006,2,NA,6.86532735824585,62.182,54204,173661,56285.4401002723
"2740","Laos",2007,2.00999999046326,NA,5.80730390548706,62.731,53196,174689,54451.8815114116
"2741","Laos",2008,1.98000001907349,NA,6.01172161102295,63.271,52517,174138,52770.7299936809
"2742","Laos",2009,1.95000004768372,NA,5.71857595443726,63.797,51618,173413,51048.3685111153
"2743","Laos",2010,1.89999997615814,NA,6.78074407577515,64.306,50757,171394,49299.3160389873
"2744","Laos",2011,1.87000000476837,NA,6.36390447616577,64.797,49916,170211,47658.8242050042
"2745","Laos",2012,1.82000005245209,NA,6.40076065063477,65.267,49599,168363,46175.3625936354
"2746","Laos",2013,1.76999998092651,NA,6.42811012268066,65.717,50160,166974,45012.945367182
"2747","Laos",2014,1.72000002861023,NA,6.01618623733521,66.144,50054,165593,43640.7385456054
"2748","Laos",2015,1.69000005722046,NA,5.65656566619873,66.546,51051,166108,42638.4413203671
"2749","Laos",2016,1.70000004768372,NA,5.38622283935547,66.924,49212,166438,41706.6477099737
"2750","Laos",2017,1.67999994754791,NA,5.24475145339966,67.277,48393,166076,40876.9048227561
"2751","Laos",2018,1.64999997615814,NA,4.6159553527832,67.61,48028,165223,40232.4361528359
"2752","Laos",2019,1.62999999523163,NA,3.86974763870239,67.923,46948,164445,39468.5317471178
"2753","Latvia",1996,-0.550000011920929,NA,3.75008249282837,68.076,35322,21241,38871.0669240773
"2754","Latvia",1997,-0.579999983310699,NA,9.92718029022217,68.437,34589,20035,37474.1738011361
"2755","Latvia",1998,-0.639999985694885,NA,7.34333562850952,68.855,35199,19466,38207.3422115926
"2756","Latvia",1999,-0.560000002384186,NA,3.59598875045776,69.297,33824,20163,36517.5717761602
"2757","Latvia",2000,-0.509999990463257,NA,6.69930648803711,69.726,33223,20887,35524.2738598541
"2758","Latvia",2001,-0.579999983310699,NA,7.71039152145386,70.106,34111,20308,36346.2739594769
"2759","Latvia",2002,-0.569999992847443,NA,8.33852005004883,70.429,33744,20540,35562.9243687923
"2760","Latvia",2003,-0.540000021457672,NA,9.47536945343018,70.698,33686,21249,34595.928265534
"2761","Latvia",2004,-0.550000011920929,NA,9.47013854980469,70.917,33267,20721,33935.407782672
"2762","Latvia",2005,-0.550000011920929,NA,11.9180727005005,71.114,34053,21786,34463.3669234546
"2763","Latvia",2006,-0.519999980926514,NA,12.9969549179077,71.331,34218,22730,35221.6865254698
"2764","Latvia",2007,-0.479999989271164,NA,10.8440017700195,71.602,34098,23577,34308.6734679197
"2765","Latvia",2008,-0.379999995231628,NA,-2.22057819366455,71.949,32053,23811,32163.3816684731
"2766","Latvia",2009,-0.419999986886978,NA,-12.8207492828369,72.368,30842,21871,30767.1540537874
"2767","Latvia",2010,-0.519999980926514,NA,-2.46185564994812,72.838,31115,20098,30070.2963513473
"2768","Latvia",2011,-0.5,NA,4.44898700714111,73.323,29661,19329,29007.6752874167
"2769","Latvia",2012,-0.479999989271164,NA,8.37323188781738,73.778,30206,20289,28416.4119614408
"2770","Latvia",2013,-0.439999997615814,NA,3.10918712615967,74.172,29934,21036,28437.668629483
"2771","Latvia",2014,-0.379999995231628,NA,2.86426639556885,74.491,29746,22082,27695.539877678
"2772","Latvia",2015,-0.379999995231628,NA,4.73894786834717,74.733,29737,22232,27075.9694132
"2773","Latvia",2016,-0.400000005960464,NA,3.30742001533508,74.91,30012,22058,26184.6752349241
"2774","Latvia",2017,-0.479999989271164,NA,4.23273468017578,75.048,30315,20884,26142.3880732472
"2775","Latvia",2018,-0.560000002384186,NA,4.80286693572998,75.172,30338,19434,26076.8995431234
"2776","Latvia",2019,-0.560000002384186,NA,3.19932007789612,75.292,29413,18693,26015.5675213038
"2777","Lebanon",1990,2,NA,23.075590133667,70.266,28226,100147,39492.1708661398
"2778","Lebanon",1991,2.17000007629395,NA,43.3774108886719,70.584,19057,98649,35205.7940949414
"2779","Lebanon",1992,2.0699999332428,NA,10.5927200317383,70.929,19500,97061,34719.0798095978
"2780","Lebanon",1993,1.97000002861023,NA,4.96500062942505,71.3,19687,95063,34046.1316092994
"2781","Lebanon",1994,1.88999998569489,NA,3.11094450950623,71.699,19712,93086,33272.4011686032
"2782","Lebanon",1995,1.82000005245209,NA,2.67709183692932,72.125,19666,91505,32418.0856169056
"2783","Lebanon",1996,1.76999998092651,NA,8.74982166290283,72.576,19840,91409,31896.3696268177
"2784","Lebanon",1997,1.72000002861023,NA,-0.264340758323669,73.046,19657,90235,31017.6407774653
"2785","Lebanon",1998,1.6599999666214,NA,2.6808819770813,73.528,20004,89515,30339.2281852581
"2786","Lebanon",1999,1.62999999523163,NA,-1.9654541015625,74.017,19744,89051,29724.232070561
"2787","Lebanon",2000,1.5900000333786,NA,-1.16379070281982,74.507,19674,88562,29226.6814797226
"2788","Lebanon",2001,1.57000005245209,NA,-0.0169177521020174,74.999,19637,88500,28719.4805572034
"2789","Lebanon",2002,1.53999996185303,NA,-1.30524742603302,75.488,19143,87860,28385.1448710683
"2790","Lebanon",2003,1.5,NA,-1.62267553806305,75.969,18897,86328,28205.3357643264
"2791","Lebanon",2004,1.44000005722046,NA,2.45373225212097,76.432,19008,84904,27977.7544954461
"2792","Lebanon",2005,1.38999998569489,NA,-0.141752645373344,76.865,19308,83713,27910.0572014007
"2793","Lebanon",2006,1.3400000333786,NA,0.248100876808167,77.26,20394,83286,28965.5344961341
"2794","Lebanon",2007,1.32000005245209,NA,9.13665962219238,77.609,19629,83152,27816.1599516438
"2795","Lebanon",2008,1.30999994277954,NA,9.12869071960449,77.911,19678,83784,27942.2827576286
"2796","Lebanon",2009,1.32000005245209,NA,9.12638187408447,78.161,20008,85219,27622.6303996662
"2797","Lebanon",2010,1.35000002384186,NA,4.92235422134399,78.36,20403,88131,27493.4693479896
"2798","Lebanon",2011,1.37999999523163,NA,-3.9599621295929,78.507,20679,90134,27227.1591083419
"2799","Lebanon",2012,1.37999999523163,NA,-3.67375254631042,78.611,21151,91585,27030.7011940641
"2800","Lebanon",2013,1.37000000476837,NA,-2.77956390380859,78.683,22294,94948,27069.7684567355
"2801","Lebanon",2014,1.37000000476837,NA,-3.24138689041138,78.732,25851,109568,27247.1748765744
"2802","Lebanon",2015,1.35000002384186,NA,-3.60057210922241,78.768,27578,115666,27096.2172682365
"2803","Lebanon",2016,1.30999994277954,NA,-1.1654177904129,78.8,27668,110828,26897.977358426
"2804","Lebanon",2017,1.24000000953674,NA,-0.771117568016052,78.833,27974,105204,26779.0039874122
"2805","Lebanon",2018,1.1599999666214,NA,-2.27589106559753,78.875,28539,98956,27145.2015722109
"2806","Lebanon",2019,1.05999994277954,NA,-7.10715389251709,78.93,30554,93362,25862.4025666826
"2807","Lesotho",1990,2.44000005722046,NA,3.73050165176392,59.837,18076,62090,61274.9428085394
"2808","Lesotho",1991,2.36999988555908,NA,4.58625507354736,59.464,18513,62097,61669.4374381196
"2809","Lesotho",1992,2.27999997138977,NA,4.57093381881714,58.868,19298,61763,62935.7913824988
"2810","Lesotho",1993,2.16000008583069,NA,1.2402890920639,58.05,20045,60916,64847.6265142828
"2811","Lesotho",1994,2.07999992370605,NA,3.75439739227295,57.022,20253,60233,67832.549628064
"2812","Lesotho",1995,1.99000000953674,NA,1.26303708553314,55.782,21721,60401,71263.9131302711
"2813","Lesotho",1996,1.89999997615814,NA,3.64831876754761,54.334,23464,60831,75521.3953987297
"2814","Lesotho",1997,1.78999996185303,NA,1.92467188835144,52.728,25436,60979,80947.6432833819
"2815","Lesotho",1998,1.61000001430511,NA,0.0396437458693981,51.034,27703,59845,88202.7363578295
"2816","Lesotho",1999,1.44000005722046,NA,-0.628760874271393,49.328,29968,58858,95251.9858791609
"2817","Lesotho",2000,1.28999996185303,NA,3.20752167701721,47.691,32332,58273,102821.109402374
"2818","Lesotho",2001,1.19000005722046,NA,3.4123752117157,46.197,34784,58718,108304.90742666
"2819","Lesotho",2002,1.11000001430511,NA,1.01690208911896,44.898,36929,59311,114317.397367693
"2820","Lesotho",2003,1.02999997138977,NA,5.15433645248413,43.845,38799,59408,120390.467216594
"2821","Lesotho",2004,0.879999995231628,NA,2.32109713554382,43.083,40297,57934,125285.2412908
"2822","Lesotho",2005,0.819999992847443,NA,3.97606301307678,42.658,40976,57230,127141.397777286
"2823","Lesotho",2006,0.819999992847443,NA,4.55389976501465,42.595,41401,57639,125538.026341418
"2824","Lesotho",2007,0.899999976158142,NA,4.34559154510498,42.854,41090,59060,120341.917312961
"2825","Lesotho",2008,0.899999976158142,NA,5.51119518280029,43.384,40763,58737,114045.378627679
"2826","Lesotho",2009,0.899999976158142,NA,-1.40461361408234,44.146,40094,58162,109177.736354661
"2827","Lesotho",2010,0.980000019073486,NA,4.97932147979736,45.1,37770,57690,106036.516078833
"2828","Lesotho",2011,1.12999999523163,NA,4.18520593643188,46.207,36395,59393,105630.961912146
"2829","Lesotho",2012,1.20000004768372,NA,5.74404001235962,47.416,35030,59799,107095.038480049
"2830","Lesotho",2013,1.29999995231628,NA,1.11308753490448,48.663,33699,60638,107674.083952063
"2831","Lesotho",2014,1.30999994277954,NA,0.967916190624237,49.891,32556,60132,107574.959640905
"2832","Lesotho",2015,1.35000002384186,NA,2.34806990623474,51.038,31437,60023,105156.846733294
"2833","Lesotho",2016,1.39999997615814,NA,2.78812909126282,52.059,30313,60423,99957.8567665601
"2834","Lesotho",2017,1.4099999666214,NA,-3.90564179420471,52.947,29654,60221,95106.0097420376
"2835","Lesotho",2018,1.39999997615814,NA,-2.00999689102173,53.705,29164,59964,92347.2752904515
"2836","Lesotho",2019,1.37999999523163,NA,-1.17546796798706,54.331,28984,59775,90771.6382091127
"2837","Liberia",2001,2.86999988555908,NA,-0.754878640174866,52.236,42630,128201.0078125,78712.3474707025
"2838","Liberia",2002,2.86999988555908,NA,1.33426427841187,52.826,41726,130026,80228.6490805139
"2839","Liberia",2003,2.78999996185303,NA,-31.3330745697021,53.554,43459,130974,79713.0387557856
"2840","Liberia",2004,2.9300000667572,NA,0.702091336250305,54.422,37901,129496,70132.2679585812
"2841","Liberia",2005,2.99000000953674,NA,2.58351755142212,55.393,37310,133431,67209.8222706613
"2842","Liberia",2006,3.01999998092651,NA,4.43844127655029,56.4,38173,141238,64621.7814259435
"2843","Liberia",2007,3.00999999046326,NA,5.33663606643677,57.365,38761,147134,62668.146196144
"2844","Liberia",2008,2.95000004768372,NA,2.81123185157776,58.229,39345,150548,61410.7600829322
"2845","Liberia",2009,2.88000011444092,NA,1.19788634777069,58.971,39498,152049,59953.6588690492
"2846","Liberia",2010,2.8199999332428,NA,2.35823631286621,59.6,39816,153011,58554.2917904068
"2847","Liberia",2011,2.76999998092651,NA,4.80484533309937,60.146,40282,154647,57747.2164012012
"2848","Liberia",2012,2.76999998092651,NA,4.90686225891113,60.663,41588,162129,56828.2993341104
"2849","Liberia",2013,2.67000007629395,NA,5.80466794967651,61.186,42082,160385,55594.2474080707
"2850","Liberia",2014,2.52999997138977,NA,-1.86657428741455,61.723,44416,158978,64219.2599729924
"2851","Liberia",2015,2.45000004768372,NA,-2.5385627746582,62.269,44883,158069,57446.0697583481
"2852","Liberia",2016,2.47000002861023,NA,-4.01370859146118,62.802,42759,159119,52716.505092588
"2853","Liberia",2017,2.42000007629395,NA,-0.0600397363305092,63.295,43060,159429,51155.7653158257
"2854","Liberia",2018,2.39000010490417,NA,-1.2932254076004,63.73,43098,160303,49736.0955359381
"2855","Liberia",2019,2.34999990463257,NA,-4.80612754821777,64.104,43248,160753,48514.989262334
"2856","Libya",2000,1.64999997615814,NA,2.09299421310425,70.852,24081,108912,29922.2115702626
"2857","Libya",2001,1.78999996185303,NA,-3.30334186553955,71.038,24649,119013,29559.9512202615
"2858","Libya",2002,1.80999994277954,NA,-2.53187680244446,71.244,25164,122940,29422.7991083101
"2859","Libya",2003,1.8400000333786,NA,11.2174110412598,71.466,25703,127341,28739.8136682252
"2860","Libya",2004,1.87999999523163,NA,2.82215976715088,71.693,25778,132261,27711.5489281122
