"","Entity","Year","Natural.growth.rate...sex..all...age..all...variant..estimates","Natural.growth.rate...sex..all...age..all...variant..medium","GDP.per.capita..PPP..constant.2017.international...","Life.expectancy","Deaths...sex..all...age..all...variant..estimates","Births...sex..all...age..all...variant..estimates","DALYs..Disability.Adjusted.Life.Years....All.causes...Sex..Both...Age..Age.standardized..Rate."
"2407","Japan",2006,-0.0299999993294477,NA,38751.00390625,82.431,1167291,1122960,17763.6808702358
"2408","Japan",2007,-0.0599999986588955,NA,39280.89453125,82.575,1194942,1124190,17572.7522612718
"2409","Japan",2008,-0.0799999982118607,NA,38781.19921875,82.709,1233341,1125048,17413.8716326595
"2410","Japan",2009,-0.100000001490116,NA,36577.86328125,82.838,1235455,1104950,17248.3085825587
"2411","Japan",2010,-0.159999996423721,NA,38069.95703125,82.971,1295676,1095286,17156.546383673
"2412","Japan",2011,-0.219999998807907,NA,38149.6171875,83.118,1357134,1072936,17262.0458601357
"2413","Japan",2012,-0.230000004172325,NA,38735.89453125,83.283,1363506,1063425,16866.47872814
"2414","Japan",2013,-0.25,NA,39569.63671875,83.467,1376554,1055041,16668.1355687176
"2415","Japan",2014,-0.280000001192093,NA,39739.54296875,83.668,1384931,1027949.9375,16492.1077982301
"2416","Japan",2015,-0.300000011920929,NA,40402.58203125,83.879,1405072,1020821,16288.7660884814
"2417","Japan",2016,-0.340000003576279,NA,40754.1015625,84.09,1428060,990949,16191.794758018
"2418","Japan",2017,-0.430000007152557,NA,41505.08203125,84.29,1463873,917160,16028.1350536816
"2419","Japan",2018,-0.479999989271164,NA,41821.70703125,84.47,1493140,885105,15975.5258696655
"2420","Japan",2019,-0.540000021457672,NA,42022.48828125,84.629,1519227,837463,15885.7079073732
"2421","Jordan",1990,3.25999999046326,NA,7924.177734375,69.872,14982,127299,35033.3210643184
"2422","Jordan",1991,3.23000001907349,NA,7634.96923828125,70.113,15427,132764,34647.3113157064
"2423","Jordan",1992,3.20000004768372,NA,8253.8955078125,70.331,15949,138438,34067.0104855621
"2424","Jordan",1993,3.1800000667572,NA,8164.6796875,70.529,16559,144858,34199.8815163026
"2425","Jordan",1994,3.14000010490417,NA,8164.83056640625,70.712,17187,150586,33941.0499012471
"2426","Jordan",1995,3.07999992370605,NA,8333.8544921875,70.885,17752,154896,33799.581731025
"2427","Jordan",1996,3,NA,8248.91796875,71.053,18148,156626,33696.4233012007
"2428","Jordan",1997,2.89000010490417,NA,8318.4970703125,71.219,18386,155556,33223.6903777062
"2429","Jordan",1998,2.76999998092651,NA,8403.646484375,71.386,18548,152896,32771.935571324
"2430","Jordan",1999,2.6800000667572,NA,8536.919921875,71.556,18708,151661,32275.4413324139
"2431","Jordan",2000,2.58999991416931,NA,8741.7275390625,71.73,18876,150336,31681.7656714256
"2432","Jordan",2001,2.54999995231628,NA,9035.14453125,71.907,19089,150869,31364.2380507878
"2433","Jordan",2002,2.53999996185303,NA,9377.6455078125,72.083,19398,153418,30789.5623708969
"2434","Jordan",2003,2.53999996185303,NA,9558.4580078125,72.256,19752,157069,30026.9606412088
"2435","Jordan",2004,2.50999999046326,NA,10105.4609375,72.427,20143,159161,29529.6283768878
"2436","Jordan",2005,2.5,NA,10577.291015625,72.595,20694,162418,29147.3841489268
"2437","Jordan",2006,2.50999999046326,NA,11002.22265625,72.763,21181,167378,28457.0694784371
"2438","Jordan",2007,2.54999995231628,NA,11399.9658203125,72.931,23506,188623,27278.7754629643
"2439","Jordan",2008,2.57999992370605,NA,11662.896484375,73.099,24025,195073,26286.2560825173
"2440","Jordan",2009,2.53999996185303,NA,11650.3642578125,73.266,24576,197686,25572.3259811961
"2441","Jordan",2010,2.5,NA,11315.5029296875,73.428,24977,198219,25134.7461251886
"2442","Jordan",2011,2.42000007629395,NA,11016.3955078125,73.581,25564,197841,24773.979198977
"2443","Jordan",2012,2.33999991416931,NA,10688.2890625,73.722,26192,196810,24306.8136721398
"2444","Jordan",2013,2.25999999046326,NA,10414.9208984375,73.851,26246,191474,23873.8350777567
"2445","Jordan",2014,2.20000004768372,NA,10284.669921875,73.969,27746,209692,23754.2101455717
"2446","Jordan",2015,2.13000011444092,NA,10145.8369140625,74.078,29297,225940,23636.2123753715
"2447","Jordan",2016,2.04999995231628,NA,10036.5439453125,74.184,31492,235628,23751.1661739897
"2448","Jordan",2017,2.01999998092651,NA,10003.5751953125,74.292,32164,238327,23708.7121645714
"2449","Jordan",2018,1.98000001907349,NA,10013.3974609375,74.405,32893,240188,24079.1522950912
"2450","Jordan",2019,1.95000004768372,NA,10071.3798828125,74.526,33639,241468,23563.9140465706
"2451","Kazakhstan",1990,1.44000005722046,NA,13475.6396484375,66.776,153746,397944,41214.0325130816
"2452","Kazakhstan",1991,1.30999994277954,NA,11917.7138671875,66.296,159028,382006,42198.8896198551
"2453","Kazakhstan",1992,1.17999994754791,NA,11294.736328125,65.718,163517,365696,43930.664614157
"2454","Kazakhstan",1993,1.08000004291534,NA,10292.1982421875,65.097,162029,346660,46212.7393047513
"2455","Kazakhstan",1994,0.959999978542328,NA,9126.255859375,64.482,163835,326799,48118.5993015511
"2456","Kazakhstan",1995,0.870000004768372,NA,8552.4521484375,63.937,164021,308172,50094.3553023835
"2457","Kazakhstan",1996,0.709999978542328,NA,8726.5380859375,63.522,163293,279398,50460.8324490559
"2458","Kazakhstan",1997,0.620000004768372,NA,9016.0029296875,63.262,162006,262181,49933.2973464792
"2459","Kazakhstan",1998,0.589999973773956,NA,8998.9013671875,63.17,160879,253313,48913.8128441948
"2460","Kazakhstan",1999,0.560000002384186,NA,9330.564453125,63.246,159003,244608,48147.0216384695
"2461","Kazakhstan",2000,0.540000021457672,NA,10275.76171875,63.467,159320,242436,48473.3317331601
"2462","Kazakhstan",2001,0.519999980926514,NA,11682.841796875,63.79,160339,239451,48421.7130560552
"2463","Kazakhstan",2002,0.509999990463257,NA,12827.2314453125,64.157,165899,244819,48339.2192065016
"2464","Kazakhstan",2003,0.610000014305115,NA,13973.078125,64.525,165942,260022,48581.9304776272
"2465","Kazakhstan",2004,0.709999978542328,NA,15208.4404296875,64.876,166195,276691,48493.1726316115
"2466","Kazakhstan",2005,0.800000011920929,NA,16536.015625,65.211,167065,292854,48455.5878778514
"2467","Kazakhstan",2006,0.949999988079071,NA,18112.779296875,65.543,165485,315160,47900.415373905
"2468","Kazakhstan",2007,1.05999994277954,NA,19500.478515625,65.906,167518,336862,46672.185945584
"2469","Kazakhstan",2008,1.21000003814697,NA,19770.216796875,66.325,162649,358689,44360.5791132607
"2470","Kazakhstan",2009,1.25,NA,19614.734375,66.81,160646,365900,42234.3356402432
"2471","Kazakhstan",2010,1.28999996185303,NA,20751.2578125,67.378,155171,369406,41414.2016433155
"2472","Kazakhstan",2011,1.32000005245209,NA,21970.083984375,68.047,152509,374369,40275.8595897743
"2473","Kazakhstan",2012,1.35000002384186,NA,22702.578125,68.805,152408,382568,39179.0872735218
"2474","Kazakhstan",2013,1.37000000476837,NA,23720.81640625,69.628,149156,387566,37482.2874502527
"2475","Kazakhstan",2014,1.44000005722046,NA,24355.755859375,70.483,147568,400472,36023.1939422815
"2476","Kazakhstan",2015,1.41999995708466,NA,24290.41796875,71.319,147198,400061,34951.3673036743
"2477","Kazakhstan",2016,1.38999998569489,NA,24210.86328125,72.081,150123,402246,34046.2538611527
"2478","Kazakhstan",2017,1.33000004291534,NA,24862.966796875,72.728,147533,391284,33157.1381295031
"2479","Kazakhstan",2018,1.35000002384186,NA,25544.345703125,73.236,150852,401334,32863.01882803
"2480","Kazakhstan",2019,1.3400000333786,NA,26351.8046875,73.597,153401,404079,32474.9375736403
"2481","Kenya",1990,3.42000007629395,NA,3569.49682617188,57.406,215713,1008398,57748.4398169152
"2482","Kenya",1991,3.29999995231628,NA,3503.13403320312,56.736,228185,1018877,60086.0404465824
"2483","Kenya",1992,3.19000005722046,NA,3364.75537109375,55.973,241943,1029435.0625,63029.5292084094
"2484","Kenya",1993,3.09999990463257,NA,3271.97485351562,55.151,255175,1044071.0625,66027.3807992411
"2485","Kenya",1994,3.03999996185303,NA,3256.65551757812,54.31,265587,1061964,69087.6435841129
"2486","Kenya",1995,3,NA,3300.01489257812,53.486,279632,1088378,71461.3491955077
"2487","Kenya",1996,2.97000002861023,NA,3338.14624023438,52.709,291614,1112495,73732.5595597532
"2488","Kenya",1997,2.94000005722046,NA,3259.79467773438,52.014,302559,1138531,75916.2278065372
"2489","Kenya",1998,2.95000004768372,NA,3274.12768554688,51.448,313492,1174273,77342.4481938927
"2490","Kenya",1999,2.9300000667572,NA,3258.24243164062,51.059,320677,1198705,77895.7655392664
"2491","Kenya",2000,2.9300000667572,NA,3188.99975585938,50.921,329440,1232209,77946.839024199
"2492","Kenya",2001,2.94000005722046,NA,3220.4755859375,51.101,336489,1270723,77529.4912151734
"2493","Kenya",2002,2.9300000667572,NA,3151.43774414062,51.606,338686,1297933,77055.3222714801
"2494","Kenya",2003,2.90000009536743,NA,3157.13793945312,52.41,337432,1318185,76316.0532046729
"2495","Kenya",2004,2.91000008583069,NA,3229.2216796875,53.475,334275,1347244,74599.4539763211
"2496","Kenya",2005,2.94000005722046,NA,3327.55126953125,54.732,327904,1380255,72082.2375782485
"2497","Kenya",2006,2.95000004768372,NA,3446.55102539062,56.093,323049,1413926,69041.6159083243
"2498","Kenya",2007,2.96000003814697,NA,3582.10693359375,57.463,321824,1449756,65846.5198907837
"2499","Kenya",2008,2.95000004768372,NA,3492.43334960938,58.76,316836,1470999,63297.013196761
"2500","Kenya",2009,2.88000011444092,NA,3510.02978515625,59.932,311529,1475773,60531.6715401647
"2501","Kenya",2010,2.78999996185303,NA,3691.01293945312,60.959,314357,1470988,58216.7819900208
"2502","Kenya",2011,2.6800000667572,NA,3776.91064453125,61.851,316861,1460603,56170.259801321
"2503","Kenya",2012,2.5699999332428,NA,3845.68676757812,62.659,326046,1451360,54392.4569142342
"2504","Kenya",2013,2.47000002861023,NA,3888.56909179688,63.419,331660,1440023,52998.8790417986
"2505","Kenya",2014,2.40000009536743,NA,3980.58544921875,64.135,335071,1435746,51579.8508187386
"2506","Kenya",2015,2.35999989509583,NA,4075.501953125,64.798,345318,1452290,49936.0524257773
"2507","Kenya",2016,2.30999994277954,NA,4145.640625,65.393,351719,1456804,48283.0535714136
"2508","Kenya",2017,2.25,NA,4203.5849609375,65.909,357331,1457610,46966.3347791821
"2509","Kenya",2018,2.19000005722046,NA,4339.00048828125,66.342,365374,1459581,45886.9956175908
"2510","Kenya",2019,2.11999988555908,NA,4452.77294921875,66.699,371729,1451197,44993.4968291852
"2511","Kiribati",1990,2.73000001907349,NA,2134.12939453125,59.636,695,2756,80625.063229786
"2512","Kiribati",1991,2.74000000953674,NA,2096.5390625,60.053,686,2793,80493.8124097979
"2513","Kiribati",1992,2.69000005722046,NA,2084.521484375,60.455,676,2786,80083.0542751337
"2514","Kiribati",1993,2.64000010490417,NA,2076.43090820312,60.837,666,2767,79601.0616294847
"2515","Kiribati",1994,2.60999989509583,NA,2085.86572265625,61.198,657,2762,78571.3535619319
"2516","Kiribati",1995,2.5699999332428,NA,2057.73779296875,61.539,651,2757,77782.857249661
"2517","Kiribati",1996,2.5699999332428,NA,2061.10766601562,61.866,649,2788,76618.6516086709
"2518","Kiribati",1997,2.52999997138977,NA,2061.90625,62.188,644,2782,76001.3759222121
"2519","Kiribati",1998,2.48000001907349,NA,2160.20654296875,62.509,640,2777,75184.0422266984
"2520","Kiribati",1999,2.42000007629395,NA,2090.80053710938,62.829,636,2756,74580.9562438279
"2521","Kiribati",2000,2.35999989509583,NA,2183.68115234375,63.144,632,2735,73746.8542032688
"2522","Kiribati",2001,2.28999996185303,NA,2115.50146484375,63.446,630,2708,72871.2365134951
"2523","Kiribati",2002,2.21000003814697,NA,2158.80859375,63.731,636,2684,71962.0710640541
"2524","Kiribati",2003,2.14000010490417,NA,2164.14672851562,63.995,644,2668,71073.7584983457
"2525","Kiribati",2004,2.17000007629395,NA,2089.88208007812,64.242,660,2753,70266.4234004853
"2526","Kiribati",2005,2.19000005722046,NA,2150.10107421875,64.478,680,2833,69395.9634007128
"2527","Kiribati",2006,2.23000001907349,NA,2102.98095703125,64.712,702,2934,68636.3210502021
"2528","Kiribati",2007,2.27999997138977,NA,2097.09423828125,64.953,722,3055,67842.6676585189
"2529","Kiribati",2008,2.32999992370605,NA,2006.89367675781,65.208,740,3168,67143.959460136
"2530","Kiribati",2009,2.34999990463257,NA,1979.54968261719,65.48,755,3249,66463.5242806945
"2531","Kiribati",2010,2.36999988555908,NA,1923.11389160156,65.769,766,3335,65755.8026320362
"2532","Kiribati",2011,2.40000009536743,NA,1920.10327148438,66.072,773,3419,65099.7771303583
"2533","Kiribati",2012,2.35999989509583,NA,1979.91003417969,66.381,777,3424,64459.4162307551
"2534","Kiribati",2013,2.3199999332428,NA,2034.13696289062,66.69,777,3422,63757.3370106696
"2535","Kiribati",2014,2.27999997138977,NA,1992.24499511719,66.995,777,3412,63151.0196611038
"2536","Kiribati",2015,2.25999999046326,NA,2168.99926757812,67.291,776,3419,62500.068947766
"2537","Kiribati",2016,2.23000001907349,NA,2247.97119140625,67.577,775,3433,61881.7734578798
"2538","Kiribati",2017,2.22000002861023,NA,2235.70727539062,67.851,776,3456,61222.8819543386
"2539","Kiribati",2018,2.21000003814697,NA,2286.298828125,68.116,778,3491,64324.7298287927
"2540","Kiribati",2019,2.1800000667572,NA,2340.38989257812,68.369,779,3497,60019.9334060648
"2541","Kuwait",1995,2.19000005722046,NA,63724.70703125,72.764,3425,39736,23974.5407104284
"2542","Kuwait",1996,2.22000002861023,NA,63284.6953125,72.852,3406,40983,23178.1392124235
"2543","Kuwait",1997,2.13000011444092,NA,61687.58984375,72.931,3457,40795,24389.1500480325
"2544","Kuwait",1998,2.05999994277954,NA,59725.796875,73.004,3501,40706,23466.1039241243
"2545","Kuwait",1999,2,NA,55034.9921875,73.074,3557,40856,24321.221425755
"2546","Kuwait",2000,1.97000002861023,NA,54984.953125,73.142,3596,41618,24071.1260319891
"2547","Kuwait",2001,1.98000001907349,NA,53578.8203125,73.21,3696,42943,22612.0260362391
"2548","Kuwait",2002,1.98000001907349,NA,54322.97265625,73.28,3833,44318,23417.1097857249
"2549","Kuwait",2003,2,NA,63008.62890625,73.355,4015,46031,23125.5437745041
"2550","Kuwait",2004,2.00999999046326,NA,68233.8671875,73.439,4305,47590,23168.9048047337
"2551","Kuwait",2005,2.00999999046326,NA,73155.7109375,73.538,4431,48688,23179.1945477565
"2552","Kuwait",2006,2,NA,75224.796875,73.66,4716,51103,23118.2578135373
"2553","Kuwait",2007,1.99000000953674,NA,75580.9375,73.807,4954,53951,22840.0336757675
"2554","Kuwait",2008,1.97000002861023,NA,73022.96875,73.976,5203,56544,23727.2007321268
"2555","Kuwait",2009,1.96000003814697,NA,63886.25,74.162,5345,59149,23213.6449545012
"2556","Kuwait",2010,1.94000005722046,NA,58810.40625,74.358,5316,61450,21600.8037191465
"2557","Kuwait",2011,1.91999995708466,NA,60887.68359375,74.55,5340,63863,20719.713273154
"2558","Kuwait",2012,1.83000004291534,NA,61416.9765625,74.728,5677,66113,20627.1255764928
"2559","Kuwait",2013,1.74000000953674,NA,58995.37109375,74.885,6024,67912,20314.5661263713
"2560","Kuwait",2014,1.64999997615814,NA,56647.4375,75.019,6449,69377,20180.6812504361
"2561","Kuwait",2015,1.50999999046326,NA,54834.390625,75.13,6657,63845,20359.8868654529
"2562","Kuwait",2016,1.29999995231628,NA,54708.98046875,75.224,7414,60579,20125.0393207686
"2563","Kuwait",2017,1.25,NA,50855.5546875,75.311,7760,58329,20121.9409419816
"2564","Kuwait",2018,1.13999998569489,NA,50478.5859375,75.398,8708,57053,20108.208704007
"2565","Kuwait",2019,1.01999998092651,NA,49853.73828125,75.489,9734,55174,20179.8141243788
"2566","Kyrgyzstan",1990,2.22000002861023,NA,5158.3173828125,66.337,39099,137252,43631.5628334019
"2567","Kyrgyzstan",1991,2.16000008583069,NA,4671.52294921875,66.34,39251,135942,43547.8155199542
"2568","Kyrgyzstan",1992,2.0699999332428,NA,3978.90991210938,66.288,39944,133901,43611.4828255336
"2569","Kyrgyzstan",1993,1.92999994754791,NA,3362.8291015625,66.206,40207,127981,44789.7888306595
"2570","Kyrgyzstan",1994,1.86000001430511,NA,2688.35180664062,66.114,39573,124179,46480.2279067709
"2571","Kyrgyzstan",1995,1.87000000476837,NA,2517.28442382812,66.036,39435,125580,46190.0509802941
"2572","Kyrgyzstan",1996,1.73000001907349,NA,2656.01782226562,65.997,38699,119520,44684.5711435489
"2573","Kyrgyzstan",1997,1.60000002384186,NA,2877.0986328125,66.007,38240,113830,43620.3447745732
"2574","Kyrgyzstan",1998,1.54999995231628,NA,2893.41748046875,66.07,37420,111838,42811.0508873111
"2575","Kyrgyzstan",1999,1.49000000953674,NA,2954.9541015625,66.185,36874,109841,41902.1964955713
"2576","Kyrgyzstan",2000,1.38999998569489,NA,3078.9091796875,66.338,38037,106732,42447.9666197878
"2577","Kyrgyzstan",2001,1.38999998569489,NA,3212.13354492188,66.503,37714,106943,42213.9118236532
"2578","Kyrgyzstan",2002,1.39999997615814,NA,3182.23291015625,66.657,38109,108866,42394.1257922964
"2579","Kyrgyzstan",2003,1.44000005722046,NA,3370.43017578125,66.792,37935,111138,42583.1367653899
"2580","Kyrgyzstan",2004,1.5,NA,3563.87524414062,66.912,38606,115608,41854.5677903772
"2581","Kyrgyzstan",2005,1.52999997138977,NA,3517.72045898438,67.046,39209,118796,41830.7860795336
"2582","Kyrgyzstan",2006,1.62999999523163,NA,3588.08984375,67.236,38893,124614,42114.3274666998
"2583","Kyrgyzstan",2007,1.72000002861023,NA,3857.65380859375,67.51,39167,130672,41166.35156122
"2584","Kyrgyzstan",2008,1.83000004291534,NA,4142.21142578125,67.879,39106,137133,39531.1249468409
"2585","Kyrgyzstan",2009,1.97000002861023,NA,4210.62646484375,68.336,38450,145221,37576.9654901927
"2586","Kyrgyzstan",2010,2.07999992370605,NA,4141.0771484375,68.849,38015,152823,36861.1992236157
"2587","Kyrgyzstan",2011,2.1800000667572,NA,4334.66064453125,69.376,37763,159456,35486.7577647518
"2588","Kyrgyzstan",2012,2.23000001907349,NA,4259.318359375,69.868,37223,163124,34575.7389208751
"2589","Kyrgyzstan",2013,2.23000001907349,NA,4631.4033203125,70.289,37224,165257,33730.2543364285
"2590","Kyrgyzstan",2014,2.25999999046326,NA,4722.0859375,70.626,35898,167698,32994.701891948
"2591","Kyrgyzstan",2015,2.22000002861023,NA,4805.14111328125,70.876,36301,168032,32376.6101429413
"2592","Kyrgyzstan",2016,2.15000009536743,NA,4912.38232421875,71.054,35985,165642,30883.7497019565
"2593","Kyrgyzstan",2017,2.10999989509583,NA,5046.69140625,71.193,35759,165103,30376.0349275395
"2594","Kyrgyzstan",2018,2.14000010490417,NA,5133.15185546875,71.321,36078,169708,29942.4711338955
"2595","Kyrgyzstan",2019,2.07999992370605,NA,5258.36669921875,71.45,35261,166913,29725.4379773257
"2596","Laos",1990,2.89000010490417,NA,1964.57299804688,53.364,58480,183431,84057.8506200627
"2597","Laos",1991,2.91000008583069,NA,1992.47875976562,53.799,58008,187117,81742.6272996162
"2598","Laos",1992,2.88000011444092,NA,2046.65551757812,54.258,57986,189530,80185.599877788
"2599","Laos",1993,2.84999990463257,NA,2111.54931640625,54.753,57868,191600,78696.5025323054
"2600","Laos",1994,2.75999999046326,NA,2227.94311523438,55.285,57908,190684,77399.9158971225
"2601","Laos",1995,2.6800000667572,NA,2330.15771484375,55.851,56959,189232,75346.1870553188
"2602","Laos",1996,2.59999990463257,NA,2438.90405273438,56.44,56276,187835,73747.2073715134
"2603","Laos",1997,2.52999997138977,NA,2555.3515625,57.04,55807,186409,71963.9476738821
"2604","Laos",1998,2.44000005722046,NA,2608.04370117188,57.637,55785,184315,70341.8090699547
"2605","Laos",1999,2.40000009536743,NA,2750.09252929688,58.225,56321,184767,68587.2384106343
"2606","Laos",2000,2.26999998092651,NA,2861.27172851562,58.803,55867,179704,67020.6283436921
"2607","Laos",2001,2.19000005722046,NA,2977.796875,59.372,55111,176592,65285.8660946085
"2608","Laos",2002,2.10999989509583,NA,3106.00854492188,59.937,55010,173554,63206.9270391601
"2609","Laos",2003,2.05999994277954,NA,3245.18505859375,60.502,54932,172572,61417.3107156367
"2610","Laos",2004,2.02999997138977,NA,3399.34985351562,61.065,55562,172922,59574.9647536831
"2611","Laos",2005,1.99000000953674,NA,3584.3203125,61.625,55012,171603,57873.5055101206
"2612","Laos",2006,2,NA,3830.3955078125,62.182,54204,173661,56285.4401002723
"2613","Laos",2007,2.00999999046326,NA,4052.83837890625,62.731,53196,174689,54451.8815114116
"2614","Laos",2008,1.98000001907349,NA,4296.48388671875,63.271,52517,174138,52770.7299936809
"2615","Laos",2009,1.95000004768372,NA,4542.18115234375,63.797,51618,173413,51048.3685111153
"2616","Laos",2010,1.89999997615814,NA,4850.17529296875,64.306,50757,171394,49299.3160389873
"2617","Laos",2011,1.87000000476837,NA,5158.83544921875,64.797,49916,170211,47658.8242050042
"2618","Laos",2012,1.82000005245209,NA,5489.0400390625,65.267,49599,168363,46175.3625936354
"2619","Laos",2013,1.76999998092651,NA,5841.8818359375,65.717,50160,166974,45012.945367182
"2620","Laos",2014,1.72000002861023,NA,6193.34033203125,66.144,50054,165593,43640.7385456054
"2621","Laos",2015,1.69000005722046,NA,6543.6708984375,66.546,51051,166108,42638.4413203671
"2622","Laos",2016,1.70000004768372,NA,6896.12744140625,66.924,49212,166438,41706.6477099737
"2623","Laos",2017,1.67999994754791,NA,7257.81201171875,67.277,48393,166076,40876.9048227561
"2624","Laos",2018,1.64999997615814,NA,7592.82958984375,67.61,48028,165223,40232.4361528359
"2625","Laos",2019,1.62999999523163,NA,7886.65283203125,67.923,46948,164445,39468.5317471178
"2626","Latvia",1995,-0.649999976158142,NA,9600.849609375,67.828,40064,23270,43582.3017149198
"2627","Latvia",1996,-0.550000011920929,NA,9960.8896484375,68.076,35322,21241,38871.0669240773
"2628","Latvia",1997,-0.579999983310699,NA,10949.724609375,68.437,34589,20035,37474.1738011361
"2629","Latvia",1998,-0.639999985694885,NA,11753.7998046875,68.855,35199,19466,38207.3422115926
"2630","Latvia",1999,-0.560000002384186,NA,12176.46484375,69.297,33824,20163,36517.5717761602
"2631","Latvia",2000,-0.509999990463257,NA,12992.2041015625,69.726,33223,20887,35524.2738598541
"2632","Latvia",2001,-0.579999983310699,NA,13993.953125,70.106,34111,20308,36346.2739594769
"2633","Latvia",2002,-0.569999992847443,NA,15160.841796875,70.429,33744,20540,35562.9243687923
"2634","Latvia",2003,-0.540000021457672,NA,16597.388671875,70.698,33686,21249,34595.928265534
"2635","Latvia",2004,-0.550000011920929,NA,18169.18359375,70.917,33267,20721,33935.407782672
"2636","Latvia",2005,-0.550000011920929,NA,20334.599609375,71.114,34053,21786,34463.3669234546
"2637","Latvia",2006,-0.519999980926514,NA,22977.478515625,71.331,34218,22730,35221.6865254698
"2638","Latvia",2007,-0.479999989271164,NA,25469.15625,71.602,34098,23577,34308.6734679197
"2639","Latvia",2008,-0.379999995231628,NA,24903.59375,71.949,32053,23811,32163.3816684731
"2640","Latvia",2009,-0.419999986886978,NA,21710.767578125,72.368,30842,21871,30767.1540537874
"2641","Latvia",2010,-0.519999980926514,NA,21176.279296875,72.838,31115,20098,30070.2963513473
"2642","Latvia",2011,-0.5,NA,22118.41015625,73.323,29661,19329,29007.6752874167
"2643","Latvia",2012,-0.479999989271164,NA,23970.435546875,73.778,30206,20289,28416.4119614408
"2644","Latvia",2013,-0.439999997615814,NA,24715.720703125,74.172,29934,21036,28437.668629483
"2645","Latvia",2014,-0.379999995231628,NA,25423.64453125,74.491,29746,22082,27695.539877678
"2646","Latvia",2015,-0.379999995231628,NA,26628.458984375,74.733,29737,22232,27075.9694132
"2647","Latvia",2016,-0.400000005960464,NA,27509.173828125,74.91,30012,22058,26184.6752349241
"2648","Latvia",2017,-0.479999989271164,NA,28673.5625,75.048,30315,20884,26142.3880732472
"2649","Latvia",2018,-0.560000002384186,NA,30050.716796875,75.172,30338,19434,26076.8995431234
"2650","Latvia",2019,-0.560000002384186,NA,31012.134765625,75.292,29413,18693,26015.5675213038
"2651","Lebanon",1990,2,NA,7552.953125,70.266,28226,100147,39492.1708661398
"2652","Lebanon",1991,2.17000007629395,NA,10829.228515625,70.584,19057,98649,35205.7940949414
"2653","Lebanon",1992,2.0699999332428,NA,11976.337890625,70.929,19500,97061,34719.0798095978
"2654","Lebanon",1993,1.97000002861023,NA,12570.9638671875,71.3,19687,95063,34046.1316092994
"2655","Lebanon",1994,1.88999998569489,NA,12962.0390625,71.699,19712,93086,33272.4011686032
"2656","Lebanon",1995,1.82000005245209,NA,13309.044921875,72.125,19666,91505,32418.0856169056
"2657","Lebanon",1996,1.76999998092651,NA,14473.5625,72.576,19840,91409,31896.3696268177
"2658","Lebanon",1997,1.72000002861023,NA,14435.302734375,73.046,19657,90235,31017.6407774653
"2659","Lebanon",1998,1.6599999666214,NA,14822.296875,73.528,20004,89515,30339.2281852581
"2660","Lebanon",1999,1.62999999523163,NA,14530.9716796875,74.017,19744,89051,29724.232070561
"2661","Lebanon",2000,1.5900000333786,NA,14361.861328125,74.507,19674,88562,29226.6814797226
"2662","Lebanon",2001,1.57000005245209,NA,14359.431640625,74.999,19637,88500,28719.4805572034
"2663","Lebanon",2002,1.53999996185303,NA,14172.0048828125,75.488,19143,87860,28385.1448710683
"2664","Lebanon",2003,1.5,NA,13942.0400390625,75.969,18897,86328,28205.3357643264
"2665","Lebanon",2004,1.44000005722046,NA,14284.1396484375,76.432,19008,84904,27977.7544954461
"2666","Lebanon",2005,1.38999998569489,NA,14263.8916015625,76.865,19308,83713,27910.0572014007
"2667","Lebanon",2006,1.3400000333786,NA,14299.2802734375,77.26,20394,83286,28965.5344961341
"2668","Lebanon",2007,1.32000005245209,NA,15605.7578125,77.609,19629,83152,27816.1599516438
"2669","Lebanon",2008,1.30999994277954,NA,17030.359375,77.911,19678,83784,27942.2827576286
"2670","Lebanon",2009,1.32000005245209,NA,18584.61328125,78.161,20008,85219,27622.6303996662
"2671","Lebanon",2010,1.35000002384186,NA,19499.4140625,78.36,20403,88131,27493.4693479896
"2672","Lebanon",2011,1.37999999523163,NA,18727.24609375,78.507,20679,90134,27227.1591083419
"2673","Lebanon",2012,1.37999999523163,NA,18039.251953125,78.611,21151,91585,27030.7011940641
"2674","Lebanon",2013,1.37000000476837,NA,17537.83984375,78.683,22294,94948,27069.7684567355
"2675","Lebanon",2014,1.37000000476837,NA,16969.37109375,78.732,25851,109568,27247.1748765744
"2676","Lebanon",2015,1.35000002384186,NA,16358.3759765625,78.768,27578,115666,27096.2172682365
"2677","Lebanon",2016,1.30999994277954,NA,16167.7333984375,78.8,27668,110828,26897.977358426
"2678","Lebanon",2017,1.24000000953674,NA,16043.060546875,78.833,27974,105204,26779.0039874122
"2679","Lebanon",2018,1.1599999666214,NA,15677.9384765625,78.875,28539,98956,27145.2015722109
"2680","Lebanon",2019,1.05999994277954,NA,14563.6826171875,78.93,30554,93362,25862.4025666826
"2681","Lesotho",1990,2.44000005722046,NA,1336.63330078125,59.837,18076,62090,61274.9428085394
"2682","Lesotho",1991,2.36999988555908,NA,1397.93469238281,59.464,18513,62097,61669.4374381196
"2683","Lesotho",1992,2.27999997138977,NA,1461.83337402344,58.868,19298,61763,62935.7913824988
"2684","Lesotho",1993,2.16000008583069,NA,1479.96435546875,58.05,20045,60916,64847.6265142828
"2685","Lesotho",1994,2.07999992370605,NA,1535.52807617188,57.022,20253,60233,67832.549628064
"2686","Lesotho",1995,1.99000000953674,NA,1554.92236328125,55.782,21721,60401,71263.9131302711
