Year,Entity,Natural_growth_rate,GDP,Deaths,Births
2020,Lithuania,-0.6600000262260437,37107.05859375,46127,27494.0
1990,Luxembourg,0.2899999916553497,70860.8203125,3770,4885.0
1991,Luxembourg,0.3199999928474426,75961.671875,3746,4973.0
1992,Luxembourg,0.2800000011920929,76323.3046875,4012,5091.0
1993,Luxembourg,0.3499999940395355,78468.921875,3896,5288.0
1994,Luxembourg,0.4000000059604645,80365.2265625,3792,5383.0
1995,Luxembourg,0.4000000059604645,80379.125,3782,5400.0
1996,Luxembourg,0.4199999868869781,80401.03125,3887,5601.0
1997,Luxembourg,0.3700000047683716,83702.8125,3910,5451.0
1998,Luxembourg,0.3499999940395355,88185.796875,3885,5352.0
1999,Luxembourg,0.4000000059604645,94115.3828125,3779,5495.0
2000,Luxembourg,0.4099999964237213,99301.5234375,3762,5550.0
2001,Luxembourg,0.3899999856948852,101143.1484375,3703,5419.0
2002,Luxembourg,0.3600000143051147,103317.328125,3721,5314.0
2003,Luxembourg,0.270000010728836,104743.0,4053,5248.0
2004,Luxembourg,0.3899999856948852,107634.8359375,3589,5386.0
2005,Luxembourg,0.3600000143051147,108632.359375,3621,5295.0
2006,Luxembourg,0.3499999940395355,113346.0390625,3772,5424.0
2007,Luxembourg,0.3199999928474426,120647.8203125,3872,5392.0
2008,Luxembourg,0.3899999856948852,118154.6640625,3607,5483.0
2009,Luxembourg,0.3799999952316284,112230.078125,3673,5562.0
2010,Luxembourg,0.3899999856948852,114343.984375,3778,5755.0
2011,Luxembourg,0.3300000131130218,112998.390625,3833,5546.0
2012,Luxembourg,0.3799999952316284,112137.1328125,3896,5904.0
2013,Luxembourg,0.4000000059604645,113050.6640625,3837,5993.0
2014,Luxembourg,0.3799999952316284,113313.578125,3845,5960.0
2015,Luxembourg,0.3600000143051147,113182.7265625,3990,5992.0
2016,Luxembourg,0.3400000035762787,116283.703125,3993,5966.0
2017,Luxembourg,0.3000000119209289,114985.84375,4281,6068.0
2018,Luxembourg,0.3000000119209289,115049.9296875,4348,6160.0
2019,Luxembourg,0.3000000119209289,116518.2734375,4309,6167.0
2020,Luxembourg,0.270000010728836,112557.3125,4780,6469.0
1990,Macao,1.5700000524520874,48773.04296875,1533,6956.0
1991,Macao,1.4600000381469729,49155.6796875,1501,6757.0
1992,Macao,1.3700000047683716,54358.10546875,1489,6583.0
1993,Macao,1.25,55959.171875,1491,6217.0
1994,Macao,1.1399999856948853,57163.68359375,1493,5920.0
1995,Macao,1.0199999809265137,57866.69921875,1498,5532.0
1996,Macao,0.9100000262260436,56472.9609375,1464,5116.0
1997,Macao,0.7799999713897705,55196.015625,1496,4695.0
1998,Macao,0.6600000262260437,51609.8828125,1530,4290.0
1999,Macao,0.5600000023841858,49336.71875,1547,3927.0
2000,Macao,0.4699999988079071,51027.55859375,1564,3594.0
2001,Macao,0.3899999856948852,51283.8125,1592,3301.0
2002,Macao,0.3400000035762787,54498.78125,1643,3161.0
2003,Macao,0.3300000131130218,59342.9296875,1686,3178.0
2004,Macao,0.3300000131130218,73322.9296875,1735,3267.0
2005,Macao,0.3600000143051147,77395.6796875,1759,3487.0
2006,Macao,0.3899999856948852,85814.7109375,1806,3761.0
2007,Macao,0.4399999976158142,96154.3515625,1844,4090.000244140625
2008,Macao,0.4799999892711639,97345.21875,1872,4387.0
2009,Macao,0.5299999713897705,96493.796875,1895,4769.0
2010,Macao,0.5899999737739563,118085.5703125,2029,5275.0
2011,Macao,0.6800000071525574,140321.90625,2107,5934.0
2012,Macao,0.75,149702.4375,2187,6564.0
2013,Macao,0.7799999713897705,161971.46875,2194,6823.0
2014,Macao,0.8100000023841858,155201.734375,2266,7147.0
2015,Macao,0.7799999713897705,119406.921875,2358,7122.0
2016,Macao,0.75,116519.5078125,2417,7120.0
2017,Macao,0.699999988079071,126144.1015625,2452,6903.0
2018,Macao,0.6800000071525574,132373.546875,2496,6867.0
2019,Macao,0.6299999952316284,127272.546875,2625,6784.0
2020,Macao,0.6100000143051147,57728.98828125,2718,6802.0
1990,Madagascar,3.0,1853.0496826171875,171917,528568.0
1991,Madagascar,3.039999961853028,1686.1572265625,171929,543817.0
1992,Madagascar,3.069999933242798,1656.344482421875,171698,559627.0
1993,Madagascar,3.130000114440918,1641.2109375,170305,577315.0
1994,Madagascar,3.1600000858306885,1591.4200439453125,171197,595264.0
1995,Madagascar,3.180000066757202,1569.0374755859375,171954,612945.0
1996,Madagascar,3.1700000762939453,1553.5751953125,172129,626788.0
1997,Madagascar,3.1600000858306885,1560.97412109375,171008,638274.0
1998,Madagascar,3.119999885559082,1571.62939453125,169417,645260.0
1999,Madagascar,3.069999933242798,1594.4765625,169426,652512.0
2000,Madagascar,3.0,1614.382568359375,168416,655449.0
2001,Madagascar,2.9800000190734863,1658.9359130859375,166896,665369.0
2002,Madagascar,2.930000066757202,1409.3956298828125,167805,672895.0
2003,Madagascar,2.930000066757202,1501.2745361328125,166764,685457.0
2004,Madagascar,2.9200000762939453,1533.6993408203125,165424,698684.0
2005,Madagascar,2.9200000762939453,1559.875,165990,714551.0
2006,Madagascar,2.930000066757202,1596.75341796875,164052,730792.0
2007,Madagascar,2.9200000762939453,1639.883056640625,164548,746153.0
2008,Madagascar,2.900000095367432,1700.696044921875,165489,760188.0
2009,Madagascar,2.890000104904175,1587.567138671875,164770,776080.0
2010,Madagascar,2.8299999237060547,1553.405029296875,167639,783282.0
2011,Madagascar,2.759999990463257,1534.93994140625,165990,783591.0
2012,Madagascar,2.690000057220459,1538.5167236328125,169505,787102.0
2013,Madagascar,2.650000095367432,1531.778564453125,169872,794968.0
2014,Madagascar,2.5999999046325684,1540.7449951171875,171370,801103.0
2015,Madagascar,2.569999933242798,1546.7672119140625,175196,814367.0
2016,Madagascar,2.5899999141693115,1565.86767578125,173724,835638.0
2017,Madagascar,2.569999933242798,1584.424560546875,177726,850058.0
2018,Madagascar,2.539999961853028,1591.966552734375,180875,861570.0
2019,Madagascar,2.5199999809265137,1618.617919921875,179489,872971.0
2020,Madagascar,2.450000047683716,1463.864990234375,191982,884817.0
1990,Malawi,2.569999933242798,952.674560546875,209951,454157.0
1991,Malawi,2.5799999237060547,1014.7124633789062,213330,466557.0
1992,Malawi,2.5899999141693115,931.9926147460938,214989,476987.0
1993,Malawi,2.5899999141693115,1019.7550659179688,218558,487917.0
1994,Malawi,2.5999999046325684,912.0092163085938,214194,484233.0
1995,Malawi,2.5999999046325684,1053.901611328125,206334,470085.0
1996,Malawi,2.549999952316284,1110.8848876953125,211643,475895.0
1997,Malawi,2.539999961853028,1125.817626953125,217836,485740.0
1998,Malawi,2.539999961853028,1137.8099365234375,223939,496726.0
1999,Malawi,2.5799999237060547,1139.8070068359375,221786,505525.0
2000,Malawi,2.5799999237060547,1127.19580078125,219949,510145.0
2001,Malawi,2.6600000858306885,1044.5792236328125,214055,520411.0
2002,Malawi,2.740000009536743,1036.7926025390625,208421,532093.0
2003,Malawi,2.8499999046325684,1069.781005859375,200645,545608.0
2004,Malawi,2.940000057220459,1100.1143798828125,193179,558882.0
2005,Malawi,3.0299999713897705,1106.91064453125,186932,573485.0
2006,Malawi,3.039999961853028,1127.8717041015625,183254,582845.0
2007,Malawi,3.009999990463257,1202.040771484375,182308,589088.0
2008,Malawi,2.970000028610229,1257.48388671875,180077,593115.0
2009,Malawi,2.9600000381469727,1323.6160888671875,174279,598085.0
2010,Malawi,2.940000057220459,1374.5712890625,168031,601115.0
2011,Malawi,2.930000066757202,1400.5936279296875,160746,604469.0
2012,Malawi,2.900000095367432,1386.7900390625,152506,604738.0
2013,Malawi,2.880000114440918,1418.0743408203125,145595,606818.0
2014,Malawi,2.8399999141693115,1457.4730224609375,138073,606439.0
2015,Malawi,2.7799999713897705,1457.503662109375,135632,605977.0
2016,Malawi,2.7300000190734863,1453.77734375,131285,606249.0
2017,Malawi,2.720000028610229,1472.1468505859375,127870,614279.0
2018,Malawi,2.700000047683716,1496.732177734375,127786,623309.0
2019,Malawi,2.700000047683716,1537.1412353515625,124761,634083.0
2020,Malawi,2.650000095367432,1508.8428955078125,129975,644116.0
1990,Malaysia,2.319999933242798,10306.08203125,81367,487430.0
1991,Malaysia,2.3299999237060547,10991.068359375,83724,502442.0
1992,Malaysia,2.3299999237060547,11663.626953125,86403,516276.0
1993,Malaysia,2.309999942779541,12500.50390625,87583,527146.0
1994,Malaysia,2.299999952316284,13315.421875,88510,537044.0
1995,Malaysia,2.259999990463257,14260.095703125,90295,543628.0
1996,Malaysia,2.200000047683716,15290.9140625,94179,548656.0
1997,Malaysia,2.119999885559082,15995.7197265625,98051,548238.0
1998,Malaysia,2.0199999809265137,14448.7412109375,102602,542296.0
1999,Malaysia,1.940000057220459,14965.6181640625,105321,537935.0
2000,Malaysia,1.850000023841858,15917.0576171875,104767,526694.0
2001,Malaysia,1.7100000381469729,15652.0146484375,103942,504380.0
2002,Malaysia,1.5700000524520874,16155.6015625,106385,482441.0
2003,Malaysia,1.4900000095367432,16751.40625,109018,475890.0
2004,Malaysia,1.3899999856948853,17538.486328125,113037,463480.0
2005,Malaysia,1.3200000524520874,18114.14453125,116415,456802.0
2006,Malaysia,1.2699999809265137,18752.544921875,121343,456227.0
2007,Malaysia,1.2400000095367432,19546.986328125,126781,460159.0
2008,Malaysia,1.25,20103.50390625,132667,478104.0
2009,Malaysia,1.2400000095367432,19442.984375,139454,487724.0
2010,Malaysia,1.2000000476837158,20536.373046875,143564,487287.0
2011,Malaysia,1.2300000190734863,21289.2578125,143561,502842.0
2012,Malaysia,1.2300000190734863,22132.216796875,145323,509469.0
2013,Malaysia,1.2300000190734863,22855.94921875,148763,518237.0
2014,Malaysia,1.2300000190734863,23906.228515625,152233,529122.0
2015,Malaysia,1.2000000476837158,24787.82421875,158136,530604.0
2016,Malaysia,1.159999966621399,25541.771484375,160803,525164.0
2017,Malaysia,1.1200000047683716,26661.5078125,163884,522299.0
2018,Malaysia,1.0800000429153442,27577.373046875,167497,517161.0
2019,Malaysia,1.0299999713897705,28421.462890625,172154,510563.0
2020,Malaysia,1.0099999904632568,26471.673828125,176170,511406.0
1995,Maldives,2.470000028610229,10597.5869140625,1513,7903.0
1996,Maldives,2.289999961853028,11208.4013671875,1405,7457.0
1997,Maldives,2.0899999141693115,11935.1748046875,1357,6992.0
1998,Maldives,1.909999966621399,12609.40234375,1337,6581.0
1999,Maldives,1.7400000095367432,13139.611328125,1306,6153.0
2000,Maldives,1.6100000143051147,13358.0654296875,1259,5799.0
2001,Maldives,1.5399999618530271,12521.4580078125,1173,5585.0
2002,Maldives,1.5099999904632568,13071.97265625,1115,5532.0
2003,Maldives,1.5099999904632568,14452.0048828125,1095,5580.0
2004,Maldives,1.4900000095367432,14901.400390625,1203,5694.0
2005,Maldives,1.5299999713897705,12607.2314453125,1143,5829.0
2006,Maldives,1.5800000429153442,15516.361328125,1167,6111.0
2007,Maldives,1.690000057220459,16330.162109375,1167,6624.0
2008,Maldives,1.7999999523162842,17448.302734375,1132,7142.0
2009,Maldives,1.840000033378601,15731.5556640625,1129,7497.0
2010,Maldives,1.809999942779541,16305.162109375,1116,7592.0
2011,Maldives,1.75,17015.150390625,1115,7623.0
2012,Maldives,1.7000000476837158,16708.4765625,1104,7634.0
2013,Maldives,1.6100000143051147,17133.099609375,1110,7508.0
2014,Maldives,1.5299999713897705,17567.724609375,1116,7407.0
2015,Maldives,1.4700000286102295,17283.97265625,1167,7498.0
2016,Maldives,1.409999966621399,17583.587890625,1227,7526.0
2017,Maldives,1.3300000429153442,18057.91015625,1299,7524.0
2018,Maldives,1.2699999809265137,18793.845703125,1370,7523.0
2019,Maldives,1.2100000381469729,19510.4921875,1432,7517.0
2020,Maldives,1.159999966621399,12744.4296875,1542,7490.0
1990,Mali,2.740000009536743,1414.886474609375,173067,418930.0
1991,Mali,2.819999933242798,1547.0841064453125,172243,430494.0
1992,Mali,2.819999933242798,1460.9481201171875,173228,436533.0
1993,Mali,2.809999942779541,1468.00732421875,174455,442981.0
1994,Mali,2.819999933242798,1483.0679931640625,177257,451973.0
1995,Mali,2.7699999809265137,1457.572021484375,179350,454841.0
1996,Mali,2.7799999713897705,1520.4569091796875,182138,464326.0
1997,Mali,2.859999895095825,1553.3338623046875,180364,477185.0
1998,Mali,2.930000066757202,1628.0142822265625,179859,491798.0
1999,Mali,3.049999952316284,1675.17041015625,180168,513320.96875
2000,Mali,3.109999895095825,1627.7322998046875,179831,530039.0
2001,Mali,3.180000066757202,1823.8406982421875,179544,548718.0
2002,Mali,3.259999990463257,1824.6011962890625,178064,568014.0
2003,Mali,3.319999933242798,1930.2073974609373,178293,588056.0
2004,Mali,3.390000104904175,1899.08203125,178745,611217.0
2005,Mali,3.430000066757202,1958.8187255859373,180345,633226.0
2006,Mali,3.440000057220459,1983.70556640625,180450,649255.0
2007,Mali,3.440000057220459,1985.6234130859373,182224,666398.0
2008,Mali,3.440000057220459,2012.28125,183682,684421.0
2009,Mali,3.4600000381469727,2041.3302001953125,183494,704747.0
2010,Mali,3.4800000190734863,2082.9619140625,183696,724487.0
2011,Mali,3.470000028610229,2085.4208984375,184727,742777.0
2012,Mali,3.470000028610229,2007.806884765625,185967,761774.0
2013,Mali,3.430000066757202,1995.1593017578125,186210,770850.0
2014,Mali,3.4200000762939453,2075.400634765625,185448,787530.0
2015,Mali,3.4100000858306885,2139.736328125,185256,804446.0
2016,Mali,3.390000104904175,2198.560302734375,185829,820266.0
2017,Mali,3.369999885559082,2246.79736328125,186309,838648.0
2018,Mali,3.3499999046325684,2283.702392578125,188002,856296.0
2019,Mali,3.319999933242798,2321.7021484375,189579,872712.0
2020,Mali,3.25,2225.894287109375,202371,891864.0
1990,Malta,0.7699999809265137,16106.9287109375,2602,5423.0
1991,Malta,0.6499999761581421,16659.5625,2857,5266.0
1992,Malta,0.6499999761581421,17262.046875,2952,5381.0
1993,Malta,0.6399999856948853,17856.28125,2678,5061.0
1994,Malta,0.5099999904632568,18689.740234375,2814,4734.0
1995,Malta,0.4799999892711639,19737.060546875,2744,4573.0
1996,Malta,0.5199999809265137,20348.5625,3076,5066.0
1997,Malta,0.5299999713897705,21256.80078125,2924,4977.0
1998,Malta,0.4799999892711639,22201.57421875,2896,4775.0
1999,Malta,0.4000000059604645,23112.0546875,2984,4550.0
2000,Malta,0.3199999928474426,27482.888671875,3176,4460.0
2001,Malta,0.2800000011920929,26956.810546875,2920,4030.000244140625
2002,Malta,0.2000000029802322,27442.970703125,3177,3977.0
2003,Malta,0.2199999988079071,28373.77734375,3186,4080.0
2004,Malta,0.1800000071525573,28223.3828125,3163,3913.0
2005,Malta,0.1800000071525573,28992.9453125,3148,3886.0
2006,Malta,0.1500000059604644,29612.623046875,3244,3852.0
2007,Malta,0.1500000059604644,30918.51953125,3215,3842.0
2008,Malta,0.1800000071525573,31893.380859375,3296,4034.999755859375
2009,Malta,0.1800000071525573,31294.923828125,3261,4028.0
2010,Malta,0.2199999988079071,32867.9609375,3024,3941.0
2011,Malta,0.2000000029802322,32881.85546875,3336,4195.0
2012,Malta,0.2000000029802322,33929.36328125,3381,4226.0
2013,Malta,0.2000000029802322,35287.48828125,3262,4140.0
2014,Malta,0.25,37230.3046875,3184,4311.0
2015,Malta,0.270000010728836,39845.140625,3208,4436.0
2016,Malta,0.2899999916553497,40536.74609375,3245,4583.0
2017,Malta,0.25,42644.08203125,3240,4413.0
2018,Malta,0.2000000029802322,43313.5078125,3471,4463.0
2019,Malta,0.1400000005960464,43950.6171875,3644,4318.0
2020,Malta,0.1299999952316284,39979.69921875,3837,4509.0
1990,Marshall Islands,3.5,3302.1083984375,336,1957.0
1991,Marshall Islands,3.4100000858306885,3227.3046875,337,1950.0
1992,Marshall Islands,3.309999942779541,3398.84765625,338,1940.0
1993,Marshall Islands,3.240000009536743,3560.61767578125,340,1938.0
1994,Marshall Islands,3.180000066757202,3740.92138671875,342,1939.0
1995,Marshall Islands,3.109999895095825,4028.91650390625,341,1931.0
1996,Marshall Islands,3.039999961853028,3608.8837890625,340,1920.0
1997,Marshall Islands,2.9800000190734863,3380.95166015625,340,1910.0
1998,Marshall Islands,2.930000066757202,3359.707763671875,340,1912.0
1999,Marshall Islands,2.900000095367432,3313.458984375,341,1919.0
2000,Marshall Islands,2.859999895095825,3336.09326171875,351,1920.0
2001,Marshall Islands,2.8499999046325684,3518.2744140625,346,1920.0
2002,Marshall Islands,2.8299999237060547,3583.20849609375,348,1912.0
2003,Marshall Islands,2.809999942779541,3452.975830078125,351,1908.0
2004,Marshall Islands,2.789999961853028,3421.063720703125,356,1902.0
2005,Marshall Islands,2.7699999809265137,3452.08544921875,361,1889.0
2006,Marshall Islands,2.720000028610229,3408.636474609375,366,1867.0
2007,Marshall Islands,2.6600000858306885,3501.107177734375,370,1831.0
2008,Marshall Islands,2.559999942779541,3277.735107421875,374,1777.0
2009,Marshall Islands,2.4600000381469727,3376.7646484375,373,1713.0
2010,Marshall Islands,2.3299999237060547,3595.1748046875,372,1631.0
2011,Marshall Islands,2.180000066757202,3562.857177734375,369,1542.0
2012,Marshall Islands,2.049999952316284,3469.542236328125,364,1455.0
2013,Marshall Islands,1.9299999475479128,3594.938720703125,361,1369.0
2014,Marshall Islands,1.809999942779541,3545.207275390625,356,1284.0
2015,Marshall Islands,1.7000000476837158,3586.056396484375,351,1205.0
2016,Marshall Islands,1.600000023841858,3615.590087890625,346,1134.0
2017,Marshall Islands,1.5199999809265137,3711.89599609375,342,1072.0
2018,Marshall Islands,1.4299999475479126,3820.958251953125,337,1008.9999389648438
2019,Marshall Islands,1.350000023841858,4048.579345703125,333,947.0
2020,Marshall Islands,1.2599999904632568,3932.247802734375,329,887.0
1990,Mauritania,3.0999999046325684,4547.73681640625,19303,81535.0
1991,Mauritania,3.109999895095825,4510.29248046875,19689,84015.0
1992,Mauritania,3.130000114440918,4477.45263671875,19976,86603.0
1993,Mauritania,3.2100000381469727,4619.92626953125,20919,92647.0
1994,Mauritania,3.1600000858306885,4365.38037109375,21679,94681.0
1995,Mauritania,3.130000114440918,4673.642578125,22464,97448.0
1996,Mauritania,3.0199999809265137,4822.0634765625,23030,96857.0
1997,Mauritania,2.9800000190734863,4511.67724609375,22902,97064.0
1998,Mauritania,2.940000057220459,4520.62353515625,23218,98214.0
1999,Mauritania,2.930000066757202,4567.07861328125,23532,100276.0
2000,Mauritania,2.890000104904175,4273.63525390625,23883,101919.0
2001,Mauritania,2.869999885559082,4126.220703125,24306,103986.0
2002,Mauritania,2.8299999237060547,4069.247802734375,24644,104749.0
2003,Mauritania,2.809999942779541,4230.78564453125,25011,106226.0
2004,Mauritania,2.819999933242798,4307.255859375,25233,108734.0
2005,Mauritania,2.8399999141693115,4544.869140625,25727,111593.0
2006,Mauritania,2.869999885559082,5226.50634765625,26018,114673.0
2007,Mauritania,2.880000114440918,4978.62060546875,26172,117221.0
2008,Mauritania,2.900000095367432,4821.0439453125,26566,120617.0
2009,Mauritania,2.869999885559082,4687.576171875,27391,122803.0
2010,Mauritania,2.8399999141693115,4671.642578125,28452,125643.0
2011,Mauritania,2.8299999237060547,4725.333984375,29744,129160.9921875
2012,Mauritania,2.7799999713897705,4792.8388671875,31123,132015.0
2013,Mauritania,2.720000028610229,4846.71240234375,32373,134087.0
2014,Mauritania,2.720000028610229,4908.10791015625,31919,136615.0
2015,Mauritania,2.720000028610229,5024.46728515625,31503,138903.0
2016,Mauritania,2.7100000381469727,4944.56884765625,31243,141210.0
2017,Mauritania,2.700000047683716,5108.54931640625,30991,143282.0
2018,Mauritania,2.690000057220459,5193.3935546875,30971,146064.0
2019,Mauritania,2.6700000762939453,5343.998046875,30716,147906.0
2020,Mauritania,2.5999999046325684,5109.80517578125,33598,150426.0
1990,Mauritius,1.4199999570846558,7989.52978515625,7241,22748.0
1991,Mauritius,1.409999966621399,8254.31640625,7074,22609.0
1992,Mauritius,1.440000057220459,8676.9736328125,7189,23357.0
1993,Mauritius,1.3700000047683716,9010.484375,7393,22947.0
1994,Mauritius,1.2899999618530271,9252.7158203125,7531,22389.0
1995,Mauritius,1.190000057220459,9566.8251953125,7591,21422.0
1996,Mauritius,1.149999976158142,9998.6171875,7851,21344.0
1997,Mauritius,1.0800000429153442,10435.798828125,7911,20652.0
1998,Mauritius,0.959999978542328,10953.6767578125,8038,19567.0
1999,Mauritius,1.0800000429153442,11097.6904296875,7943,20935.0
2000,Mauritius,1.0199999809265137,11890.5888671875,8037,20485.0
2001,Mauritius,0.9700000286102296,12191.927734375,8144,20047.0
2002,Mauritius,0.9700000286102296,12303.1064453125,8336,20340.0
2003,Mauritius,0.9200000166893004,12938.15234375,8415,19847.0
2004,Mauritius,0.8999999761581421,13413.9931640625,8533,19807.0
2005,Mauritius,0.8399999737739563,13571.8359375,8652,19220.0
2006,Mauritius,0.7300000190734863,14165.9541015625,8749,18025.0
2007,Mauritius,0.6800000071525574,14909.1708984375,8875,17544.0
2008,Mauritius,0.6100000143051147,15655.6044921875,8960,16748.0
2009,Mauritius,0.5299999713897705,16131.70703125,9023,15872.0
2010,Mauritius,0.5,16797.81640625,9040,15454.0
2011,Mauritius,0.4699999988079071,17454.779296875,9147,15263.0
2012,Mauritius,0.449999988079071,18014.990234375,9344,15097.0
2013,Mauritius,0.3600000143051147,18579.375,9350,13949.0
2014,Mauritius,0.3300000131130218,19240.224609375,9577,13880.0
2015,Mauritius,0.270000010728836,19897.474609375,9803,13265.0
2016,Mauritius,0.2599999904632568,20646.93359375,10095,13456.0
2017,Mauritius,0.25,21415.115234375,10524,13755.0
2018,Mauritius,0.2000000029802322,22208.138671875,10786,13431.0
2019,Mauritius,0.1800000071525573,22869.755859375,10891,13282.0
2020,Mauritius,0.1700000017881393,19462.931640625,11243,13462.0
1990,Mexico,2.3499999046325684,14949.0302734375,473031,2398877.0
1991,Mexico,2.3299999237060547,15293.1591796875,474400,2417304.0
1992,Mexico,2.299999952316284,15550.560546875,475508,2434473.0
1993,Mexico,2.2699999809265137,15575.1181640625,476582,2443524.0
1994,Mexico,2.2100000381469727,16067.146484375,478018,2436369.0
1995,Mexico,2.1600000858306885,14808.806640625,479154,2421975.0
1996,Mexico,2.0999999046325684,15559.9765625,480313,2406303.0
1997,Mexico,2.039999961853028,16368.0927734375,480966,2381468.0
1998,Mexico,1.9800000190734863,16954.330078125,482794,2366195.0
1999,Mexico,1.9600000381469729,17165.892578125,486055,2376083.0
2000,Mexico,1.919999957084656,17756.56640625,490035,2369103.0
2001,Mexico,1.8799999952316284,17438.208984375,494017,2361422.0
2002,Mexico,1.830000042915344,17193.560546875,499949,2350590.0
2003,Mexico,1.7799999713897705,17205.986328125,508888,2339268.0
2004,Mexico,1.7400000095367432,17635.24609375,520537,2326284.0
2005,Mexico,1.6799999475479126,17788.58984375,536265,2312543.0
2006,Mexico,1.6299999952316284,18319.478515625,554109,2296928.0
2007,Mexico,1.5800000429153442,18462.83984375,574989,2286462.0
2008,Mexico,1.5299999713897705,18396.810546875,596032,2279101.0
2009,Mexico,1.4900000095367432,17168.9765625,615243,2273032.0
2010,Mexico,1.4600000381469729,17790.01171875,629665,2268110.0
2011,Mexico,1.4299999475479126,18186.224609375,638875,2273571.0
2012,Mexico,1.399999976158142,18594.89453125,653197,2273326.0
2013,Mexico,1.3600000143051147,18600.37109375,668396,2267699.0
2014,Mexico,1.2899999618530271,18887.568359375,689666,2222905.0
2015,Mexico,1.2000000476837158,19268.9140625,721944,2159314.0
2016,Mexico,1.1100000143051147,19539.26171875,765905,2116264.0
2017,Mexico,1.0299999713897705,19721.26171875,812498,2081548.125
2018,Mexico,0.959999978542328,19928.396484375,850431,2042458.0
2019,Mexico,0.8799999952316284,19677.275390625,867074,1965139.0
2020,Mexico,0.6200000047683716,17852.359375,1175636,1961267.0
1990,Micronesia (country),2.8399999141693115,2995.5048828125,574,3385.0
1991,Micronesia (country),2.799999952316284,3137.361328125,577,3406.0
1992,Micronesia (country),2.7799999713897705,3179.200927734375,579,3436.0
1993,Micronesia (country),2.740000009536743,3354.789306640625,602,3500.0
1994,Micronesia (country),2.6700000762939453,3269.855712890625,634,3548.0
1995,Micronesia (country),2.640000104904175,3450.24560546875,642,3589.0
1996,Micronesia (country),2.680000066757202,3316.51318359375,631,3631.0
1997,Micronesia (country),2.700000047683716,3110.848388671875,609,3646.0
1998,Micronesia (country),2.700000047683716,3207.41845703125,593,3642.0
1999,Micronesia (country),2.680000066757202,3264.687255859375,574,3605.0
2000,Micronesia (country),2.650000095367432,3434.09814453125,561,3556.0
2001,Micronesia (country),2.559999942779541,3516.229248046875,534,3441.0
2002,Micronesia (country),2.4100000858306885,3540.1865234375,582,3313.0
2003,Micronesia (country),2.369999885559082,3600.047119140625,529,3210.0
2004,Micronesia (country),2.299999952316284,3498.25732421875,529,3124.0
2005,Micronesia (country),2.2300000190734863,3586.1337890625,528,3034.0
2006,Micronesia (country),2.150000095367432,3609.104736328125,520,2925.0
2007,Micronesia (country),2.0799999237060547,3574.44970703125,520,2826.0
2008,Micronesia (country),2.0199999809265137,3518.44287109375,514,2737.0
2009,Micronesia (country),1.9600000381469729,3576.86865234375,510,2656.0
2010,Micronesia (country),1.909999966621399,3659.638671875,497,2570.0
2011,Micronesia (country),1.8799999952316284,3756.90869140625,502,2545.0
2012,Micronesia (country),1.830000042915344,3649.44970703125,510,2505.0
2013,Micronesia (country),1.7899999618530271,3468.16650390625,519,2478.0
2014,Micronesia (country),1.7400000095367432,3340.202880859375,532,2444.0
2015,Micronesia (country),1.6799999475479126,3448.3037109375,552,2408.0
2016,Micronesia (country),1.659999966621399,3437.389892578125,561,2402.0
2017,Micronesia (country),1.6200000047683716,3490.13037109375,585,2383.0
2018,Micronesia (country),1.5700000524520874,3460.908935546875,610,2365.0
2019,Micronesia (country),1.5299999713897705,3465.540283203125,642,2359.0
2020,Micronesia (country),1.4800000190734863,3368.5458984375,682,2343.0
1995,Moldova,0.0,5696.158203125,60108,59980.0
1996,Moldova,-0.1700000017881393,5372.138671875,64372,56634.0
1997,Moldova,-0.0399999991059303,5480.8544921875,59610,57896.0
1998,Moldova,-0.0900000035762786,5124.35498046875,58597,54489.0
1999,Moldova,-0.1599999964237213,4959.53515625,58751,51644.0
2000,Moldova,-0.1299999952316284,5074.376953125,55528,49804.0
2001,Moldova,-0.1400000005960464,5395.96728515625,54472,48605.0
2002,Moldova,-0.1599999964237213,5830.33935546875,54401,47645.0
2003,Moldova,-0.0900000035762786,6232.6669921875,52745,49037.0
2004,Moldova,0.0,6710.46923828125,50971,51090.0
2005,Moldova,0.0099999997764825,7231.32861328125,50345,50770.0
2006,Moldova,0.0399999991059303,7599.52490234375,49383,51055.0
2007,Moldova,0.1000000014901161,7845.66943359375,47762,51661.0
2008,Moldova,0.1700000017881393,8473.748046875,46304,53018.0
2009,Moldova,0.2199999988079071,7975.38427734375,45777,54292.0
2010,Moldova,0.1700000017881393,8550.1708984375,46819,53080.0
2011,Moldova,0.0799999982118606,9052.8662109375,47580,50459.0
2012,Moldova,0.0299999993294477,9000.6591796875,47761,48840.0
2013,Moldova,-0.0199999995529651,9817.2958984375,47772,47046.0
2014,Moldova,0.0599999986588954,10314.4091796875,47778,49925.0
2015,Moldova,0.0799999982118606,10360.830078125,46735,49270.0
2016,Moldova,0.1199999973177909,10942.55078125,44013,47979.0
2017,Moldova,0.0700000002980232,11651.3173828125,41894,44192.0
2018,Moldova,0.0099999997764825,12363.146484375,42140,42468.0
2019,Moldova,-0.0199999995529651,13026.515625,40874,40266.0
2020,Moldova,-0.2000000029802322,12324.388671875,44655,38584.0
1990,Mongolia,2.3399999141693115,4977.78125,22707,73320.0
1991,Mongolia,2.190000057220459,4475.814453125,22084,70338.0
1992,Mongolia,1.9700000286102293,4015.208984375,21448,65593.0
