Entity,Code,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium
Honduras,HND,2015,1.8600000143051147,
Honduras,HND,2016,1.8300000429153442,
Honduras,HND,2017,1.7899999618530273,
Honduras,HND,2018,1.7599999904632568,
Honduras,HND,2019,1.7300000190734863,
Honduras,HND,2020,1.6399999856948853,
Honduras,HND,2021,1.5499999523162842,
Honduras,HND,2022,,1.5399999618530273
Honduras,HND,2023,,1.6100000143051147
Honduras,HND,2024,,1.5800000429153442
Honduras,HND,2025,,1.5399999618530273
Honduras,HND,2026,,1.5099999904632568
Honduras,HND,2027,,1.4600000381469727
Honduras,HND,2028,,1.4299999475479126
Honduras,HND,2029,,1.3899999856948853
Honduras,HND,2030,,1.350000023841858
Honduras,HND,2031,,1.309999942779541
Honduras,HND,2032,,1.2699999809265137
Honduras,HND,2033,,1.2300000190734863
Honduras,HND,2034,,1.190000057220459
Honduras,HND,2035,,1.159999966621399
Honduras,HND,2036,,1.1100000143051147
Honduras,HND,2037,,1.0800000429153442
Honduras,HND,2038,,1.0499999523162842
Honduras,HND,2039,,1.0099999904632568
Honduras,HND,2040,,0.9800000190734863
Honduras,HND,2041,,0.949999988079071
Honduras,HND,2042,,0.9200000166893005
Honduras,HND,2043,,0.8899999856948853
Honduras,HND,2044,,0.8600000143051147
Honduras,HND,2045,,0.8299999833106995
Honduras,HND,2046,,0.800000011920929
Honduras,HND,2047,,0.7699999809265137
Honduras,HND,2048,,0.7400000095367432
Honduras,HND,2049,,0.7099999785423279
Honduras,HND,2050,,0.6899999976158142
Honduras,HND,2051,,0.6600000262260437
Honduras,HND,2052,,0.6399999856948853
Honduras,HND,2053,,0.6100000143051147
Honduras,HND,2054,,0.5899999737739563
Honduras,HND,2055,,0.5600000023841858
Honduras,HND,2056,,0.5299999713897705
Honduras,HND,2057,,0.5099999904632568
Honduras,HND,2058,,0.47999998927116394
Honduras,HND,2059,,0.44999998807907104
Honduras,HND,2060,,0.4300000071525574
Honduras,HND,2061,,0.4000000059604645
Honduras,HND,2062,,0.3700000047683716
Honduras,HND,2063,,0.3499999940395355
Honduras,HND,2064,,0.3199999928474426
Honduras,HND,2065,,0.28999999165534973
Honduras,HND,2066,,0.27000001072883606
Honduras,HND,2067,,0.23999999463558197
Honduras,HND,2068,,0.2199999988079071
Honduras,HND,2069,,0.1899999976158142
Honduras,HND,2070,,0.17000000178813934
Honduras,HND,2071,,0.15000000596046448
Honduras,HND,2072,,0.12999999523162842
Honduras,HND,2073,,0.10999999940395355
Honduras,HND,2074,,0.09000000357627869
Honduras,HND,2075,,0.07000000029802322
Honduras,HND,2076,,0.05000000074505806
Honduras,HND,2077,,0.03999999910593033
Honduras,HND,2078,,0.019999999552965164
Honduras,HND,2079,,0.009999999776482582
Honduras,HND,2080,,-0.009999999776482582
Honduras,HND,2081,,-0.029999999329447746
Honduras,HND,2082,,-0.05000000074505806
Honduras,HND,2083,,-0.05999999865889549
Honduras,HND,2084,,-0.07000000029802322
Honduras,HND,2085,,-0.07999999821186066
Honduras,HND,2086,,-0.10000000149011612
Honduras,HND,2087,,-0.10999999940395355
Honduras,HND,2088,,-0.11999999731779099
Honduras,HND,2089,,-0.14000000059604645
Honduras,HND,2090,,-0.15000000596046448
Honduras,HND,2091,,-0.15000000596046448
Honduras,HND,2092,,-0.17000000178813934
Honduras,HND,2093,,-0.17000000178813934
Honduras,HND,2094,,-0.1899999976158142
Honduras,HND,2095,,-0.20000000298023224
Honduras,HND,2096,,-0.20000000298023224
Honduras,HND,2097,,-0.20999999344348907
Honduras,HND,2098,,-0.2199999988079071
Honduras,HND,2099,,-0.2199999988079071
Honduras,HND,2100,,-0.23999999463558197
Hong Kong,HKG,1950,3.180000066757202,
Hong Kong,HKG,1951,3.130000114440918,
Hong Kong,HKG,1952,3.0999999046325684,
Hong Kong,HKG,1953,3.0899999141693115,
Hong Kong,HKG,1954,3.0799999237060547,
Hong Kong,HKG,1955,3.0199999809265137,
Hong Kong,HKG,1956,3.0199999809265137,
Hong Kong,HKG,1957,3.009999990463257,
Hong Kong,HKG,1958,2.990000009536743,
Hong Kong,HKG,1959,2.9700000286102295,
Hong Kong,HKG,1960,2.930000066757202,
Hong Kong,HKG,1961,2.880000114440918,
Hong Kong,HKG,1962,2.7200000286102295,
Hong Kong,HKG,1963,2.559999942779541,
Hong Kong,HKG,1964,2.4100000858306885,
Hong Kong,HKG,1965,2.2799999713897705,
Hong Kong,HKG,1966,1.9700000286102295,
Hong Kong,HKG,1967,1.7300000190734863,
Hong Kong,HKG,1968,1.5700000524520874,
Hong Kong,HKG,1969,1.5299999713897705,
Hong Kong,HKG,1970,1.440000057220459,
Hong Kong,HKG,1971,1.4500000476837158,
Hong Kong,HKG,1972,1.440000057220459,
Hong Kong,HKG,1973,1.4600000381469727,
Hong Kong,HKG,1974,1.4500000476837158,
Hong Kong,HKG,1975,1.350000023841858,
Hong Kong,HKG,1976,1.2999999523162842,
Hong Kong,HKG,1977,1.2799999713897705,
Hong Kong,HKG,1978,1.25,
Hong Kong,HKG,1979,1.0499999523162842,
Hong Kong,HKG,1980,1.059999942779541,
Hong Kong,HKG,1981,1.190000057220459,
Hong Kong,HKG,1982,1.1699999570846558,
Hong Kong,HKG,1983,1.100000023841858,
Hong Kong,HKG,1984,0.9800000190734863,
Hong Kong,HKG,1985,0.9399999976158142,
Hong Kong,HKG,1986,0.8399999737739563,
Hong Kong,HKG,1987,0.800000011920929,
Hong Kong,HKG,1988,0.8600000143051147,
Hong Kong,HKG,1989,0.7699999809265137,
Hong Kong,HKG,1990,0.7400000095367432,
Hong Kong,HKG,1991,0.7400000095367432,
Hong Kong,HKG,1992,0.7799999713897705,
Hong Kong,HKG,1993,0.7599999904632568,
Hong Kong,HKG,1994,0.75,
Hong Kong,HKG,1995,0.6800000071525574,
Hong Kong,HKG,1996,0.5699999928474426,
Hong Kong,HKG,1997,0.49000000953674316,
Hong Kong,HKG,1998,0.38999998569488525,
Hong Kong,HKG,1999,0.3499999940395355,
Hong Kong,HKG,2000,0.38999998569488525,
Hong Kong,HKG,2001,0.3100000023841858,
Hong Kong,HKG,2002,0.2800000011920929,
Hong Kong,HKG,2003,0.2199999988079071,
Hong Kong,HKG,2004,0.20999999344348907,
Hong Kong,HKG,2005,0.23999999463558197,
Hong Kong,HKG,2006,0.25999999046325684,
Hong Kong,HKG,2007,0.2800000011920929,
Hong Kong,HKG,2008,0.28999999165534973,
Hong Kong,HKG,2009,0.2800000011920929,
Hong Kong,HKG,2010,0.3400000035762787,
Hong Kong,HKG,2011,0.3499999940395355,
Hong Kong,HKG,2012,0.41999998688697815,
Hong Kong,HKG,2013,0.4699999988079071,
Hong Kong,HKG,2014,0.4000000059604645,
Hong Kong,HKG,2015,0.4099999964237213,
Hong Kong,HKG,2016,0.38999998569488525,
Hong Kong,HKG,2017,0.30000001192092896,
Hong Kong,HKG,2018,0.23000000417232513,
Hong Kong,HKG,2019,0.15000000596046448,
Hong Kong,HKG,2020,-0.029999999329447746,
Hong Kong,HKG,2021,-0.15000000596046448,
Hong Kong,HKG,2022,,-0.2800000011920929
Hong Kong,HKG,2023,,-0.1899999976158142
Hong Kong,HKG,2024,,-0.20999999344348907
Hong Kong,HKG,2025,,-0.23999999463558197
Hong Kong,HKG,2026,,-0.25999999046325684
Hong Kong,HKG,2027,,-0.28999999165534973
Hong Kong,HKG,2028,,-0.3199999928474426
Hong Kong,HKG,2029,,-0.3400000035762787
Hong Kong,HKG,2030,,-0.3700000047683716
Hong Kong,HKG,2031,,-0.4099999964237213
Hong Kong,HKG,2032,,-0.4300000071525574
Hong Kong,HKG,2033,,-0.46000000834465027
Hong Kong,HKG,2034,,-0.49000000953674316
Hong Kong,HKG,2035,,-0.5099999904632568
Hong Kong,HKG,2036,,-0.5400000214576721
Hong Kong,HKG,2037,,-0.5600000023841858
Hong Kong,HKG,2038,,-0.5899999737739563
Hong Kong,HKG,2039,,-0.6100000143051147
Hong Kong,HKG,2040,,-0.6299999952316284
Hong Kong,HKG,2041,,-0.6600000262260437
Hong Kong,HKG,2042,,-0.6800000071525574
Hong Kong,HKG,2043,,-0.699999988079071
Hong Kong,HKG,2044,,-0.7200000286102295
Hong Kong,HKG,2045,,-0.75
Hong Kong,HKG,2046,,-0.7699999809265137
Hong Kong,HKG,2047,,-0.7900000214576721
Hong Kong,HKG,2048,,-0.8100000023841858
Hong Kong,HKG,2049,,-0.8399999737739563
Hong Kong,HKG,2050,,-0.8600000143051147
Hong Kong,HKG,2051,,-0.8899999856948853
Hong Kong,HKG,2052,,-0.9200000166893005
Hong Kong,HKG,2053,,-0.949999988079071
Hong Kong,HKG,2054,,-0.9800000190734863
Hong Kong,HKG,2055,,-1.0099999904632568
Hong Kong,HKG,2056,,-1.0399999618530273
Hong Kong,HKG,2057,,-1.059999942779541
Hong Kong,HKG,2058,,-1.0800000429153442
Hong Kong,HKG,2059,,-1.100000023841858
Hong Kong,HKG,2060,,-1.1200000047683716
Hong Kong,HKG,2061,,-1.1299999952316284
Hong Kong,HKG,2062,,-1.1399999856948853
Hong Kong,HKG,2063,,-1.149999976158142
Hong Kong,HKG,2064,,-1.149999976158142
Hong Kong,HKG,2065,,-1.159999966621399
Hong Kong,HKG,2066,,-1.159999966621399
Hong Kong,HKG,2067,,-1.1699999570846558
Hong Kong,HKG,2068,,-1.1799999475479126
Hong Kong,HKG,2069,,-1.1799999475479126
Hong Kong,HKG,2070,,-1.190000057220459
Hong Kong,HKG,2071,,-1.190000057220459
Hong Kong,HKG,2072,,-1.2000000476837158
Hong Kong,HKG,2073,,-1.190000057220459
Hong Kong,HKG,2074,,-1.2000000476837158
Hong Kong,HKG,2075,,-1.2000000476837158
Hong Kong,HKG,2076,,-1.2000000476837158
Hong Kong,HKG,2077,,-1.2000000476837158
Hong Kong,HKG,2078,,-1.2000000476837158
Hong Kong,HKG,2079,,-1.190000057220459
Hong Kong,HKG,2080,,-1.1799999475479126
Hong Kong,HKG,2081,,-1.1699999570846558
Hong Kong,HKG,2082,,-1.159999966621399
Hong Kong,HKG,2083,,-1.149999976158142
Hong Kong,HKG,2084,,-1.1299999952316284
Hong Kong,HKG,2085,,-1.1200000047683716
Hong Kong,HKG,2086,,-1.1100000143051147
Hong Kong,HKG,2087,,-1.090000033378601
Hong Kong,HKG,2088,,-1.0700000524520874
Hong Kong,HKG,2089,,-1.0499999523162842
Hong Kong,HKG,2090,,-1.0299999713897705
Hong Kong,HKG,2091,,-1.0099999904632568
Hong Kong,HKG,2092,,-0.9900000095367432
Hong Kong,HKG,2093,,-0.9599999785423279
Hong Kong,HKG,2094,,-0.9399999976158142
Hong Kong,HKG,2095,,-0.9200000166893005
Hong Kong,HKG,2096,,-0.8899999856948853
Hong Kong,HKG,2097,,-0.8600000143051147
Hong Kong,HKG,2098,,-0.8399999737739563
Hong Kong,HKG,2099,,-0.8199999928474426
Hong Kong,HKG,2100,,-0.800000011920929
Hungary,HUN,1950,0.9599999785423279,
Hungary,HUN,1951,0.8700000047683716,
Hungary,HUN,1952,0.8399999737739563,
Hungary,HUN,1953,0.9900000095367432,
Hungary,HUN,1954,1.190000057220459,
Hungary,HUN,1955,1.149999976158142,
Hungary,HUN,1956,0.9100000262260437,
Hungary,HUN,1957,0.6399999856948853,
Hungary,HUN,1958,0.6000000238418579,
Hungary,HUN,1959,0.4699999988079071,
Hungary,HUN,1960,0.44999998807907104,
Hungary,HUN,1961,0.4399999976158142,
Hungary,HUN,1962,0.2199999988079071,
Hungary,HUN,1963,0.3199999928474426,
Hungary,HUN,1964,0.30000001192092896,
Hungary,HUN,1965,0.23999999463558197,
Hungary,HUN,1966,0.3499999940395355,
Hungary,HUN,1967,0.3700000047683716,
Hungary,HUN,1968,0.3700000047683716,
Hungary,HUN,1969,0.36000001430511475,
Hungary,HUN,1970,0.30000001192092896,
Hungary,HUN,1971,0.25999999046325684,
Hungary,HUN,1972,0.3199999928474426,
Hungary,HUN,1973,0.3199999928474426,
Hungary,HUN,1974,0.5799999833106995,
Hungary,HUN,1975,0.5799999833106995,
Hungary,HUN,1976,0.49000000953674316,
Hungary,HUN,1977,0.4300000071525574,
Hungary,HUN,1978,0.25,
Hungary,HUN,1979,0.20999999344348907,
Hungary,HUN,1980,0.029999999329447746,
Hungary,HUN,1981,-0.019999999552965164,
Hungary,HUN,1982,-0.10999999940395355,
Hungary,HUN,1983,-0.20999999344348907,
Hungary,HUN,1984,-0.20999999344348907,
Hungary,HUN,1985,-0.18000000715255737,
Hungary,HUN,1986,-0.20000000298023224,
Hungary,HUN,1987,-0.18000000715255737,
Hungary,HUN,1988,-0.17000000178813934,
Hungary,HUN,1989,-0.2199999988079071,
Hungary,HUN,1990,-0.1899999976158142,
Hungary,HUN,1991,-0.18000000715255737,
Hungary,HUN,1992,-0.25999999046325684,
Hungary,HUN,1993,-0.3199999928474426,
Hungary,HUN,1994,-0.30000001192092896,
Hungary,HUN,1995,-0.3199999928474426,
Hungary,HUN,1996,-0.3700000047683716,
Hungary,HUN,1997,-0.3799999952316284,
Hungary,HUN,1998,-0.41999998688697815,
Hungary,HUN,1999,-0.4699999988079071,
Hungary,HUN,2000,-0.3799999952316284,
Hungary,HUN,2001,-0.3499999940395355,
Hungary,HUN,2002,-0.36000001430511475,
Hungary,HUN,2003,-0.4099999964237213,
Hungary,HUN,2004,-0.3700000047683716,
Hungary,HUN,2005,-0.3799999952316284,
Hungary,HUN,2006,-0.3199999928474426,
Hungary,HUN,2007,-0.3499999940395355,
Hungary,HUN,2008,-0.3100000023841858,
Hungary,HUN,2009,-0.3400000035762787,
Hungary,HUN,2010,-0.4000000059604645,
Hungary,HUN,2011,-0.4000000059604645,
Hungary,HUN,2012,-0.4000000059604645,
Hungary,HUN,2013,-0.3700000047683716,
Hungary,HUN,2014,-0.3400000035762787,
Hungary,HUN,2015,-0.4000000059604645,
Hungary,HUN,2016,-0.33000001311302185,
Hungary,HUN,2017,-0.3799999952316284,
Hungary,HUN,2018,-0.38999998569488525,
Hungary,HUN,2019,-0.3799999952316284,
Hungary,HUN,2020,-0.49000000953674316,
Hungary,HUN,2021,-0.6399999856948853,
Hungary,HUN,2022,,-0.6100000143051147
Hungary,HUN,2023,,-0.2199999988079071
Hungary,HUN,2024,,-0.27000001072883606
Hungary,HUN,2025,,-0.30000001192092896
Hungary,HUN,2026,,-0.33000001311302185
Hungary,HUN,2027,,-0.36000001430511475
Hungary,HUN,2028,,-0.3799999952316284
Hungary,HUN,2029,,-0.38999998569488525
Hungary,HUN,2030,,-0.4099999964237213
Hungary,HUN,2031,,-0.41999998688697815
Hungary,HUN,2032,,-0.4399999976158142
Hungary,HUN,2033,,-0.46000000834465027
Hungary,HUN,2034,,-0.47999998927116394
Hungary,HUN,2035,,-0.49000000953674316
Hungary,HUN,2036,,-0.5099999904632568
Hungary,HUN,2037,,-0.5199999809265137
Hungary,HUN,2038,,-0.5299999713897705
Hungary,HUN,2039,,-0.5299999713897705
Hungary,HUN,2040,,-0.5400000214576721
Hungary,HUN,2041,,-0.5400000214576721
Hungary,HUN,2042,,-0.550000011920929
Hungary,HUN,2043,,-0.550000011920929
Hungary,HUN,2044,,-0.550000011920929
Hungary,HUN,2045,,-0.5400000214576721
Hungary,HUN,2046,,-0.550000011920929
Hungary,HUN,2047,,-0.5400000214576721
Hungary,HUN,2048,,-0.5299999713897705
Hungary,HUN,2049,,-0.5299999713897705
Hungary,HUN,2050,,-0.5299999713897705
Hungary,HUN,2051,,-0.5299999713897705
Hungary,HUN,2052,,-0.5199999809265137
Hungary,HUN,2053,,-0.5199999809265137
Hungary,HUN,2054,,-0.5199999809265137
Hungary,HUN,2055,,-0.5299999713897705
Hungary,HUN,2056,,-0.5299999713897705
Hungary,HUN,2057,,-0.5400000214576721
Hungary,HUN,2058,,-0.550000011920929
Hungary,HUN,2059,,-0.5600000023841858
Hungary,HUN,2060,,-0.5799999833106995
Hungary,HUN,2061,,-0.5899999737739563
Hungary,HUN,2062,,-0.6000000238418579
Hungary,HUN,2063,,-0.6100000143051147
Hungary,HUN,2064,,-0.6299999952316284
Hungary,HUN,2065,,-0.6399999856948853
Hungary,HUN,2066,,-0.6499999761581421
Hungary,HUN,2067,,-0.6499999761581421
Hungary,HUN,2068,,-0.6499999761581421
Hungary,HUN,2069,,-0.6499999761581421
Hungary,HUN,2070,,-0.6499999761581421
Hungary,HUN,2071,,-0.6499999761581421
Hungary,HUN,2072,,-0.6499999761581421
Hungary,HUN,2073,,-0.6399999856948853
Hungary,HUN,2074,,-0.6299999952316284
Hungary,HUN,2075,,-0.6200000047683716
Hungary,HUN,2076,,-0.6100000143051147
Hungary,HUN,2077,,-0.6000000238418579
Hungary,HUN,2078,,-0.5899999737739563
Hungary,HUN,2079,,-0.5799999833106995
Hungary,HUN,2080,,-0.5799999833106995
Hungary,HUN,2081,,-0.5699999928474426
Hungary,HUN,2082,,-0.5699999928474426
Hungary,HUN,2083,,-0.5600000023841858
Hungary,HUN,2084,,-0.550000011920929
Hungary,HUN,2085,,-0.5400000214576721
Hungary,HUN,2086,,-0.5400000214576721
Hungary,HUN,2087,,-0.5299999713897705
Hungary,HUN,2088,,-0.5199999809265137
Hungary,HUN,2089,,-0.5099999904632568
Hungary,HUN,2090,,-0.5
Hungary,HUN,2091,,-0.49000000953674316
Hungary,HUN,2092,,-0.49000000953674316
Hungary,HUN,2093,,-0.47999998927116394
Hungary,HUN,2094,,-0.4699999988079071
Hungary,HUN,2095,,-0.4699999988079071
Hungary,HUN,2096,,-0.46000000834465027
Hungary,HUN,2097,,-0.46000000834465027
Hungary,HUN,2098,,-0.44999998807907104
Hungary,HUN,2099,,-0.44999998807907104
Hungary,HUN,2100,,-0.44999998807907104
Iceland,ISL,1950,2.0799999237060547,
Iceland,ISL,1951,1.9800000190734863,
Iceland,ISL,1952,2.0399999618530273,
Iceland,ISL,1953,2.0799999237060547,
Iceland,ISL,1954,2.0899999141693115,
Iceland,ISL,1955,2.1600000858306885,
Iceland,ISL,1956,2.140000104904175,
Iceland,ISL,1957,2.140000104904175,
Iceland,ISL,1958,2.049999952316284,
Iceland,ISL,1959,2.069999933242798,
Iceland,ISL,1960,2.0999999046325684,
Iceland,ISL,1961,1.8200000524520874,
Iceland,ISL,1962,1.899999976158142,
Iceland,ISL,1963,1.8799999952316284,
Iceland,ISL,1964,1.8300000429153442,
Iceland,ISL,1965,1.7799999713897705,
Iceland,ISL,1966,1.6799999475479126,
Iceland,ISL,1967,1.5199999809265137,
Iceland,ISL,1968,1.409999966621399,
Iceland,ISL,1969,1.3600000143051147,
Iceland,ISL,1970,1.2699999809265137,
Iceland,ISL,1971,1.340000033378601,
Iceland,ISL,1972,1.5299999713897705,
Iceland,ISL,1973,1.4700000286102295,
Iceland,ISL,1974,1.2999999523162842,
Iceland,ISL,1975,1.3600000143051147,
Iceland,ISL,1976,1.340000033378601,
Iceland,ISL,1977,1.1699999570846558,
Iceland,ISL,1978,1.2300000190734863,
Iceland,ISL,1979,1.3200000524520874,
Iceland,ISL,1980,1.309999942779541,
Iceland,ISL,1981,1.1699999570846558,
Iceland,ISL,1982,1.1799999475479126,
Iceland,ISL,1983,1.1399999856948853,
Iceland,ISL,1984,1.059999942779541,
Iceland,ISL,1985,0.9200000166893005,
Iceland,ISL,1986,0.9399999976158142,
Iceland,ISL,1987,1,
Iceland,ISL,1988,1.1100000143051147,
Iceland,ISL,1989,1.1299999952316284,
Iceland,ISL,1990,1.190000057220459,
Iceland,ISL,1991,1.059999942779541,
Iceland,ISL,1992,1.1100000143051147,
Iceland,ISL,1993,1.090000033378601,
Iceland,ISL,1994,1.0299999713897705,
Iceland,ISL,1995,0.8899999856948853,
Iceland,ISL,1996,0.9100000262260437,
Iceland,ISL,1997,0.8600000143051147,
Iceland,ISL,1998,0.8500000238418579,
Iceland,ISL,1999,0.7900000214576721,
Iceland,ISL,2000,0.8700000047683716,
Iceland,ISL,2001,0.8299999833106995,
Iceland,ISL,2002,0.7799999713897705,
Iceland,ISL,2003,0.800000011920929,
Iceland,ISL,2004,0.8199999928474426,
Iceland,ISL,2005,0.8199999928474426,
Iceland,ISL,2006,0.8199999928474426,
Iceland,ISL,2007,0.8199999928474426,
Iceland,ISL,2008,0.8799999952316284,
Iceland,ISL,2009,0.949999988079071,
Iceland,ISL,2010,0.9100000262260437,
Iceland,ISL,2011,0.7900000214576721,
Iceland,ISL,2012,0.800000011920929,
Iceland,ISL,2013,0.6700000166893005,
Iceland,ISL,2014,0.699999988079071,
Iceland,ISL,2015,0.5899999737739563,
Iceland,ISL,2016,0.5099999904632568,
Iceland,ISL,2017,0.5199999809265137,
Iceland,ISL,2018,0.550000011920929,
Iceland,ISL,2019,0.5600000023841858,
Iceland,ISL,2020,0.5699999928474426,
Iceland,ISL,2021,0.5600000023841858,
Iceland,ISL,2022,,0.550000011920929
Iceland,ISL,2023,,0.5400000214576721
Iceland,ISL,2024,,0.5199999809265137
Iceland,ISL,2025,,0.5
Iceland,ISL,2026,,0.47999998927116394
Iceland,ISL,2027,,0.44999998807907104
Iceland,ISL,2028,,0.4300000071525574
Iceland,ISL,2029,,0.4000000059604645
Iceland,ISL,2030,,0.3700000047683716
Iceland,ISL,2031,,0.3400000035762787
Iceland,ISL,2032,,0.3199999928474426
Iceland,ISL,2033,,0.28999999165534973
Iceland,ISL,2034,,0.27000001072883606
Iceland,ISL,2035,,0.23999999463558197
Iceland,ISL,2036,,0.2199999988079071
Iceland,ISL,2037,,0.1899999976158142
Iceland,ISL,2038,,0.17000000178813934
Iceland,ISL,2039,,0.15000000596046448
Iceland,ISL,2040,,0.11999999731779099
Iceland,ISL,2041,,0.10000000149011612
Iceland,ISL,2042,,0.09000000357627869
Iceland,ISL,2043,,0.05999999865889549
Iceland,ISL,2044,,0.05000000074505806
Iceland,ISL,2045,,0.029999999329447746
Iceland,ISL,2046,,0.009999999776482582
Iceland,ISL,2047,,-0.009999999776482582
Iceland,ISL,2048,,-0.019999999552965164
Iceland,ISL,2049,,-0.03999999910593033
Iceland,ISL,2050,,-0.05000000074505806
Iceland,ISL,2051,,-0.05000000074505806
Iceland,ISL,2052,,-0.05999999865889549
Iceland,ISL,2053,,-0.07999999821186066
Iceland,ISL,2054,,-0.07999999821186066
Iceland,ISL,2055,,-0.09000000357627869
Iceland,ISL,2056,,-0.10999999940395355
Iceland,ISL,2057,,-0.10999999940395355
Iceland,ISL,2058,,-0.12999999523162842
Iceland,ISL,2059,,-0.14000000059604645
Iceland,ISL,2060,,-0.15000000596046448
Iceland,ISL,2061,,-0.1599999964237213
Iceland,ISL,2062,,-0.18000000715255737
Iceland,ISL,2063,,-0.1899999976158142
Iceland,ISL,2064,,-0.20000000298023224
Iceland,ISL,2065,,-0.2199999988079071
Iceland,ISL,2066,,-0.23000000417232513
Iceland,ISL,2067,,-0.23999999463558197
Iceland,ISL,2068,,-0.25999999046325684
Iceland,ISL,2069,,-0.27000001072883606
Iceland,ISL,2070,,-0.28999999165534973
Iceland,ISL,2071,,-0.30000001192092896
Iceland,ISL,2072,,-0.3199999928474426
Iceland,ISL,2073,,-0.3400000035762787
Iceland,ISL,2074,,-0.3499999940395355
Iceland,ISL,2075,,-0.36000001430511475
Iceland,ISL,2076,,-0.3799999952316284
Iceland,ISL,2077,,-0.38999998569488525
Iceland,ISL,2078,,-0.4000000059604645
Iceland,ISL,2079,,-0.41999998688697815
Iceland,ISL,2080,,-0.4300000071525574
Iceland,ISL,2081,,-0.4399999976158142
Iceland,ISL,2082,,-0.4399999976158142
Iceland,ISL,2083,,-0.44999998807907104
Iceland,ISL,2084,,-0.44999998807907104
Iceland,ISL,2085,,-0.46000000834465027
Iceland,ISL,2086,,-0.46000000834465027
Iceland,ISL,2087,,-0.46000000834465027
Iceland,ISL,2088,,-0.44999998807907104
Iceland,ISL,2089,,-0.4399999976158142
Iceland,ISL,2090,,-0.4399999976158142
Iceland,ISL,2091,,-0.4300000071525574
Iceland,ISL,2092,,-0.41999998688697815
Iceland,ISL,2093,,-0.4099999964237213
Iceland,ISL,2094,,-0.4000000059604645
Iceland,ISL,2095,,-0.38999998569488525
Iceland,ISL,2096,,-0.3799999952316284
Iceland,ISL,2097,,-0.3799999952316284
Iceland,ISL,2098,,-0.3799999952316284
Iceland,ISL,2099,,-0.3700000047683716
Iceland,ISL,2100,,-0.3799999952316284
India,IND,1950,2.1600000858306885,
India,IND,1951,2.1600000858306885,
India,IND,1952,2.190000057220459,
India,IND,1953,2.2100000381469727,
India,IND,1954,2.2699999809265137,
India,IND,1955,2.2799999713897705,
India,IND,1956,2.2799999713897705,
India,IND,1957,2.2799999713897705,
India,IND,1958,2.2699999809265137,
India,IND,1959,2.2699999809265137,
India,IND,1960,2.2899999618530273,
India,IND,1961,2.2799999713897705,
India,IND,1962,2.2899999618530273,
India,IND,1963,2.2899999618530273,
India,IND,1964,2.299999952316284,
India,IND,1965,2.1700000762939453,
India,IND,1966,2.1600000858306885,
India,IND,1967,2.1500000953674316,
India,IND,1968,2.240000009536743,
India,IND,1969,2.2300000190734863,
India,IND,1970,2.2300000190734863,
India,IND,1971,2.25,
India,IND,1972,2.25,
India,IND,1973,2.2699999809265137,
India,IND,1974,2.2799999713897705,
India,IND,1975,2.259999990463257,
India,IND,1976,2.2699999809265137,
India,IND,1977,2.2200000286102295,
India,IND,1978,2.2100000381469727,
India,IND,1979,2.2300000190734863,
India,IND,1980,2.25,
India,IND,1981,2.2699999809265137,
India,IND,1982,2.259999990463257,
India,IND,1983,2.259999990463257,
India,IND,1984,2.2699999809265137,
India,IND,1985,2.25,
India,IND,1986,2.2699999809265137,
India,IND,1987,2.2200000286102295,
India,IND,1988,2.190000057220459,
India,IND,1989,2.1600000858306885,
India,IND,1990,2.109999895095825,
India,IND,1991,2.0999999046325684,
India,IND,1992,2.069999933242798,
India,IND,1993,2.0299999713897705,
India,IND,1994,2,
India,IND,1995,1.9700000286102295,
India,IND,1996,1.940000057220459,
India,IND,1997,1.899999976158142,
India,IND,1998,1.8700000047683716,
India,IND,1999,1.840000033378601,
India,IND,2000,1.8300000429153442,
India,IND,2001,1.8200000524520874,
India,IND,2002,1.7699999809265137,
India,IND,2003,1.7200000286102295,
India,IND,2004,1.6699999570846558,
India,IND,2005,1.6100000143051147,
India,IND,2006,1.5499999523162842,
India,IND,2007,1.5099999904632568,
India,IND,2008,1.4700000286102295,
India,IND,2009,1.4500000476837158,
India,IND,2010,1.409999966621399,
India,IND,2011,1.3700000047683716,
India,IND,2012,1.3300000429153442,
India,IND,2013,1.2999999523162842,
India,IND,2014,1.2300000190734863,
India,IND,2015,1.2100000381469727,
India,IND,2016,1.190000057220459,
India,IND,2017,1.1299999952316284,
India,IND,2018,1.100000023841858,
India,IND,2019,1.0299999713897705,
India,IND,2020,0.9200000166893005,
India,IND,2021,0.699999988079071,
India,IND,2022,,0.7200000286102295
India,IND,2023,,0.9599999785423279
India,IND,2024,,0.9300000071525574
India,IND,2025,,0.9100000262260437
India,IND,2026,,0.8799999952316284
India,IND,2027,,0.8600000143051147
India,IND,2028,,0.8299999833106995
India,IND,2029,,0.8100000023841858
India,IND,2030,,0.7799999713897705
India,IND,2031,,0.75
India,IND,2032,,0.7300000190734863
India,IND,2033,,0.699999988079071
India,IND,2034,,0.6800000071525574
India,IND,2035,,0.6499999761581421
India,IND,2036,,0.6200000047683716
India,IND,2037,,0.6000000238418579
India,IND,2038,,0.5699999928474426
India,IND,2039,,0.5400000214576721
India,IND,2040,,0.5199999809265137
India,IND,2041,,0.49000000953674316
India,IND,2042,,0.4699999988079071
India,IND,2043,,0.4399999976158142
India,IND,2044,,0.4099999964237213
India,IND,2045,,0.38999998569488525
