Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Lithuania,LTU,2014,28167.42910560401
Lithuania,LTU,2015,28025.00855248301
Lithuania,LTU,2016,27541.831025489617
Lithuania,LTU,2017,25978.4382253951
Lithuania,LTU,2018,25831.666008710446
Lithuania,LTU,2019,25648.264178282938
Luxembourg,LUX,1990,27569.51049434196
Luxembourg,LUX,1991,27290.41470516565
Luxembourg,LUX,1992,26832.869426157973
Luxembourg,LUX,1993,26553.627640741302
Luxembourg,LUX,1994,26040.145793293417
Luxembourg,LUX,1995,25627.72511263349
Luxembourg,LUX,1996,25318.16940174658
Luxembourg,LUX,1997,24786.16918782564
Luxembourg,LUX,1998,24375.385941411
Luxembourg,LUX,1999,23995.25594167325
Luxembourg,LUX,2000,23725.67217045137
Luxembourg,LUX,2001,23237.06711998584
Luxembourg,LUX,2002,22947.894227608296
Luxembourg,LUX,2003,22517.950040415268
Luxembourg,LUX,2004,22145.93973520212
Luxembourg,LUX,2005,21748.255113921376
Luxembourg,LUX,2006,21445.00391041978
Luxembourg,LUX,2007,20990.263822348115
Luxembourg,LUX,2008,20591.392576908125
Luxembourg,LUX,2009,20363.47464210937
Luxembourg,LUX,2010,20132.086749442275
Luxembourg,LUX,2011,19914.37153389813
Luxembourg,LUX,2012,19676.933000633795
Luxembourg,LUX,2013,19471.863565821644
Luxembourg,LUX,2014,19257.63248560195
Luxembourg,LUX,2015,19049.379371981988
Luxembourg,LUX,2016,18761.98628638717
Luxembourg,LUX,2017,18701.80533760668
Luxembourg,LUX,2018,18653.95030856788
Luxembourg,LUX,2019,18634.22494819481
Madagascar,MDG,1990,76439.82829658987
Madagascar,MDG,1991,75394.09470747452
Madagascar,MDG,1992,74311.50557888414
Madagascar,MDG,1993,74230.44590948171
Madagascar,MDG,1994,72119.37571419697
Madagascar,MDG,1995,70114.77463687031
Madagascar,MDG,1996,69246.38182082414
Madagascar,MDG,1997,68456.85768112197
Madagascar,MDG,1998,67579.15681032084
Madagascar,MDG,1999,66176.67242149521
Madagascar,MDG,2000,64853.61400829407
Madagascar,MDG,2001,63579.64847683245
Madagascar,MDG,2002,63268.271701078185
Madagascar,MDG,2003,62426.760844818506
Madagascar,MDG,2004,61494.27769362178
Madagascar,MDG,2005,60040.77953317152
Madagascar,MDG,2006,58852.72295760888
Madagascar,MDG,2007,57758.496931284855
Madagascar,MDG,2008,56950.78911638295
Madagascar,MDG,2009,56322.56689403245
Madagascar,MDG,2010,55588.4069346566
Madagascar,MDG,2011,54651.80795279434
Madagascar,MDG,2012,53778.512065737385
Madagascar,MDG,2013,52932.40728451184
Madagascar,MDG,2014,52090.3937689297
Madagascar,MDG,2015,51197.35078810695
Madagascar,MDG,2016,50336.56611318548
Madagascar,MDG,2017,49532.03274171112
Madagascar,MDG,2018,48737.64894200292
Madagascar,MDG,2019,47777.994301382445
Malawi,MWI,1990,97882.41903288927
Malawi,MWI,1991,99871.7554582185
Malawi,MWI,1992,102367.37875827268
Malawi,MWI,1993,107117.21226296788
Malawi,MWI,1994,111968.4625325627
Malawi,MWI,1995,113576.19075758044
Malawi,MWI,1996,113979.32604419392
Malawi,MWI,1997,114548.05082546228
Malawi,MWI,1998,115263.65617267118
Malawi,MWI,1999,114929.6252003928
Malawi,MWI,2000,113194.40851695824
Malawi,MWI,2001,111499.98229982406
Malawi,MWI,2002,109321.05090449072
Malawi,MWI,2003,106545.37222335993
Malawi,MWI,2004,103871.93861160649
Malawi,MWI,2005,99897.52615977412
Malawi,MWI,2006,94775.84700997078
Malawi,MWI,2007,88888.28161327417
Malawi,MWI,2008,82651.62142557111
Malawi,MWI,2009,77209.60844133927
Malawi,MWI,2010,72839.91580703169
Malawi,MWI,2011,68592.03809097923
Malawi,MWI,2012,64107.39451633318
Malawi,MWI,2013,60556.38343476522
Malawi,MWI,2014,58166.79856157424
Malawi,MWI,2015,56611.55510267895
Malawi,MWI,2016,55184.53889130799
Malawi,MWI,2017,53182.39792476961
Malawi,MWI,2018,51357.91410595376
Malawi,MWI,2019,49931.01959827141
Malaysia,MYS,1990,32953.90554875807
Malaysia,MYS,1991,32380.29245310162
Malaysia,MYS,1992,31954.937028081487
Malaysia,MYS,1993,31911.412681047263
Malaysia,MYS,1994,32083.829406053737
Malaysia,MYS,1995,32649.175654124923
Malaysia,MYS,1996,31873.396151587112
Malaysia,MYS,1997,31414.28032683549
Malaysia,MYS,1998,30672.23495037758
Malaysia,MYS,1999,31989.636326321408
Malaysia,MYS,2000,30290.09514945684
Malaysia,MYS,2001,29645.827863730177
Malaysia,MYS,2002,29401.90446301096
Malaysia,MYS,2003,29353.74819034636
Malaysia,MYS,2004,28784.20847653726
Malaysia,MYS,2005,28322.140158927483
Malaysia,MYS,2006,27896.75803172365
Malaysia,MYS,2007,27654.33169869244
Malaysia,MYS,2008,27897.151883400507
Malaysia,MYS,2009,28153.277369268104
Malaysia,MYS,2010,27659.92458528293
Malaysia,MYS,2011,27435.89749119421
Malaysia,MYS,2012,27298.716498986687
Malaysia,MYS,2013,26583.412051375133
Malaysia,MYS,2014,27023.122254311034
Malaysia,MYS,2015,27144.82100663765
Malaysia,MYS,2016,27013.92091410994
Malaysia,MYS,2017,26907.991130494607
Malaysia,MYS,2018,26685.719108626
Malaysia,MYS,2019,26886.783197504472
Maldives,MDV,1990,47986.44623646226
Maldives,MDV,1991,46615.00574640652
Maldives,MDV,1992,45153.59587847629
Maldives,MDV,1993,43470.054839520206
Maldives,MDV,1994,41619.3878513638
Maldives,MDV,1995,40306.3734690901
Maldives,MDV,1996,39214.61637869707
Maldives,MDV,1997,37838.56259560578
Maldives,MDV,1998,36033.70999866168
Maldives,MDV,1999,34800.00338203316
Maldives,MDV,2000,33510.830671873424
Maldives,MDV,2001,32399.841977956294
Maldives,MDV,2002,30685.822144551923
Maldives,MDV,2003,29329.43988061471
Maldives,MDV,2004,30557.53637016236
Maldives,MDV,2005,27103.43782094906
Maldives,MDV,2006,26281.4036335623
Maldives,MDV,2007,25528.618764963696
Maldives,MDV,2008,24951.27199094977
Maldives,MDV,2009,24520.45252258962
Maldives,MDV,2010,24140.3564884426
Maldives,MDV,2011,23815.28678403356
Maldives,MDV,2012,23436.84724733424
Maldives,MDV,2013,23161.78120412802
Maldives,MDV,2014,22926.935233364507
Maldives,MDV,2015,22720.88773306167
Maldives,MDV,2016,22689.89459872029
Maldives,MDV,2017,22550.133926623257
Maldives,MDV,2018,22348.27948151021
Maldives,MDV,2019,22219.516811211328
Mali,MLI,1990,97329.66128856808
Mali,MLI,1991,95861.42262688406
Mali,MLI,1992,94842.25347298212
Mali,MLI,1993,93486.29966209596
Mali,MLI,1994,92700.03773341584
Mali,MLI,1995,91182.5946193848
Mali,MLI,1996,90150.36462683653
Mali,MLI,1997,92344.33918676458
Mali,MLI,1998,92647.95217688996
Mali,MLI,1999,86193.50417794222
Mali,MLI,2000,84920.22509752752
Mali,MLI,2001,83042.40741763986
Mali,MLI,2002,81417.14715958246
Mali,MLI,2003,79365.63483203658
Mali,MLI,2004,77036.68699699106
Mali,MLI,2005,75429.78365571404
Mali,MLI,2006,74027.23365201741
Mali,MLI,2007,72405.15341161597
Mali,MLI,2008,70926.65033514847
Mali,MLI,2009,69556.4298097532
Mali,MLI,2010,68324.32208274408
Mali,MLI,2011,67141.0556992389
Mali,MLI,2012,66363.12918839777
Mali,MLI,2013,66201.10890493344
Mali,MLI,2014,65080.21055225517
Mali,MLI,2015,64096.96801457949
Mali,MLI,2016,62662.0611964672
Mali,MLI,2017,61475.297511568926
Mali,MLI,2018,60443.4451591684
Mali,MLI,2019,58879.55242442228
Malta,MLT,1990,24977.88487562017
Malta,MLT,1991,24674.9873733577
Malta,MLT,1992,24462.18094697761
Malta,MLT,1993,24060.40112327482
Malta,MLT,1994,23653.185343853733
Malta,MLT,1995,23482.889675823644
Malta,MLT,1996,23255.090794721767
Malta,MLT,1997,23009.592694836832
Malta,MLT,1998,22660.09895014942
Malta,MLT,1999,22481.872639662048
Malta,MLT,2000,22225.150223835084
Malta,MLT,2001,21965.621848787632
Malta,MLT,2002,21878.832723836505
Malta,MLT,2003,21702.874515117222
Malta,MLT,2004,21460.79509080994
Malta,MLT,2005,21129.035944742685
Malta,MLT,2006,20923.68573524304
Malta,MLT,2007,20818.77573313186
Malta,MLT,2008,20680.87297161657
Malta,MLT,2009,20431.9193435338
Malta,MLT,2010,20216.4885326524
Malta,MLT,2011,20110.471548923488
Malta,MLT,2012,19950.575102295083
Malta,MLT,2013,19750.37364564633
Malta,MLT,2014,19560.3997174052
Malta,MLT,2015,19315.415153958667
Malta,MLT,2016,19302.144570242664
Malta,MLT,2017,19201.75203283409
Malta,MLT,2018,19072.33316540204
Malta,MLT,2019,18983.440312403247
Marshall Islands,MHL,1990,53412.426658807686
Marshall Islands,MHL,1991,53686.28878434486
Marshall Islands,MHL,1992,54002.255232016185
Marshall Islands,MHL,1993,53775.0926249287
Marshall Islands,MHL,1994,51928.18185884438
Marshall Islands,MHL,1995,52222.3101062979
Marshall Islands,MHL,1996,52410.593729346125
Marshall Islands,MHL,1997,52833.31844643709
Marshall Islands,MHL,1998,53077.01230357426
Marshall Islands,MHL,1999,53329.82710097329
Marshall Islands,MHL,2000,54280.42921363167
Marshall Islands,MHL,2001,53514.20257284968
Marshall Islands,MHL,2002,53455.59688061871
Marshall Islands,MHL,2003,53365.70044550397
Marshall Islands,MHL,2004,53216.71053231396
Marshall Islands,MHL,2005,53029.88720977828
Marshall Islands,MHL,2006,52877.3624289364
Marshall Islands,MHL,2007,52358.48088287076
Marshall Islands,MHL,2008,51844.95421811082
Marshall Islands,MHL,2009,51307.98777649185
Marshall Islands,MHL,2010,50744.332013135696
Marshall Islands,MHL,2011,50195.45048515445
Marshall Islands,MHL,2012,49637.438526392754
Marshall Islands,MHL,2013,49105.0404395704
Marshall Islands,MHL,2014,48652.05236365794
Marshall Islands,MHL,2015,48279.97205007551
Marshall Islands,MHL,2016,47936.115905241975
Marshall Islands,MHL,2017,47569.88606838971
Marshall Islands,MHL,2018,47233.37090530008
Marshall Islands,MHL,2019,46899.611374347885
Mauritania,MRT,1990,64658.20866369984
Mauritania,MRT,1991,63347.40996489353
Mauritania,MRT,1992,62327.5908719768
Mauritania,MRT,1993,61257.22646278149
Mauritania,MRT,1994,60579.44351626108
Mauritania,MRT,1995,59238.30273765105
Mauritania,MRT,1996,58164.42523831456
Mauritania,MRT,1997,56919.26445777596
Mauritania,MRT,1998,55806.8870547471
Mauritania,MRT,1999,54484.291362831325
Mauritania,MRT,2000,53309.74352588681
Mauritania,MRT,2001,52176.68635637417
Mauritania,MRT,2002,50975.868560251714
Mauritania,MRT,2003,49884.26859449176
Mauritania,MRT,2004,48775.85289758669
Mauritania,MRT,2005,47924.91192385688
Mauritania,MRT,2006,46369.72122548784
Mauritania,MRT,2007,45276.85911188875
Mauritania,MRT,2008,44155.86722657815
Mauritania,MRT,2009,43310.47165106797
Mauritania,MRT,2010,42536.93633470241
Mauritania,MRT,2011,41881.23100199499
Mauritania,MRT,2012,41201.03658686199
Mauritania,MRT,2013,40577.90212692083
Mauritania,MRT,2014,39875.47695615857
Mauritania,MRT,2015,39277.92209905572
Mauritania,MRT,2016,38541.16353175126
Mauritania,MRT,2017,37909.95161792038
Mauritania,MRT,2018,37279.48139872693
Mauritania,MRT,2019,36603.95450195821
Mauritius,MUS,1990,36322.29861262079
Mauritius,MUS,1991,35183.46097209623
Mauritius,MUS,1992,35200.934231093604
Mauritius,MUS,1993,35401.95434196252
Mauritius,MUS,1994,35092.40066657446
Mauritius,MUS,1995,34752.02829951882
Mauritius,MUS,1996,34719.76717090796
Mauritius,MUS,1997,34769.13338112166
Mauritius,MUS,1998,33559.79533200577
Mauritius,MUS,1999,33360.387396298494
Mauritius,MUS,2000,32560.563426146604
Mauritius,MUS,2001,32015.69286508354
Mauritius,MUS,2002,32005.38788980977
Mauritius,MUS,2003,31646.57358075353
Mauritius,MUS,2004,31221.60295683506
Mauritius,MUS,2005,31221.09476438678
Mauritius,MUS,2006,31010.217585951734
Mauritius,MUS,2007,30584.66199964264
Mauritius,MUS,2008,30599.8614371011
Mauritius,MUS,2009,30447.066499166653
Mauritius,MUS,2010,29894.97930977853
Mauritius,MUS,2011,29442.95993742208
Mauritius,MUS,2012,29226.29164929565
Mauritius,MUS,2013,28750.667633846617
Mauritius,MUS,2014,28913.295657625047
Mauritius,MUS,2015,28704.34500659662
Mauritius,MUS,2016,28533.192104073245
Mauritius,MUS,2017,28416.855123224705
Mauritius,MUS,2018,28271.861258292087
Mauritius,MUS,2019,28087.465405901617
Mexico,MEX,1990,37352.90135633097
Mexico,MEX,1991,36358.28574508069
Mexico,MEX,1992,35598.10452353631
Mexico,MEX,1993,34959.63836899459
Mexico,MEX,1994,34250.384468043165
Mexico,MEX,1995,33736.9191355236
Mexico,MEX,1996,33100.044544004944
Mexico,MEX,1997,32648.71156663222
Mexico,MEX,1998,32213.36772414372
Mexico,MEX,1999,31447.750141080927
Mexico,MEX,2000,30657.0054182544
Mexico,MEX,2001,30098.599190707097
Mexico,MEX,2002,29932.84464403147
Mexico,MEX,2003,29756.46413800637
Mexico,MEX,2004,29206.44858306568
Mexico,MEX,2005,29191.58943485899
Mexico,MEX,2006,28754.94121489227
Mexico,MEX,2007,28478.136254063007
Mexico,MEX,2008,28876.05527379776
Mexico,MEX,2009,29090.6454279872
Mexico,MEX,2010,28655.60811408568
Mexico,MEX,2011,28296.802686488416
Mexico,MEX,2012,28073.72676730256
Mexico,MEX,2013,28269.265347506986
Mexico,MEX,2014,28087.137886746983
Mexico,MEX,2015,27903.888978412804
Mexico,MEX,2016,28013.4521370684
Mexico,MEX,2017,28524.920594182007
Mexico,MEX,2018,28332.930804757227
Mexico,MEX,2019,28055.23451677715
Micronesia (country),FSM,1990,57637.58911358008
Micronesia (country),FSM,1991,57228.85433210804
Micronesia (country),FSM,1992,56792.90770249941
Micronesia (country),FSM,1993,56295.52637270625
Micronesia (country),FSM,1994,55938.74622919924
Micronesia (country),FSM,1995,55281.16715174734
Micronesia (country),FSM,1996,54849.03171521131
Micronesia (country),FSM,1997,54347.11521050241
Micronesia (country),FSM,1998,53817.37359104033
Micronesia (country),FSM,1999,53282.08217194072
Micronesia (country),FSM,2000,53823.870444453045
Micronesia (country),FSM,2001,52129.52179448973
Micronesia (country),FSM,2002,54081.09093524064
Micronesia (country),FSM,2003,51021.79707563451
Micronesia (country),FSM,2004,50889.436407934816
Micronesia (country),FSM,2005,50603.18008361606
Micronesia (country),FSM,2006,50383.54442768932
Micronesia (country),FSM,2007,50167.62274124647
Micronesia (country),FSM,2008,50051.30324522588
Micronesia (country),FSM,2009,49921.375043524175
Micronesia (country),FSM,2010,49754.50443877428
Micronesia (country),FSM,2011,49543.92137807136
Micronesia (country),FSM,2012,49339.78786822416
Micronesia (country),FSM,2013,49286.663663832514
Micronesia (country),FSM,2014,49376.24820653753
Micronesia (country),FSM,2015,49762.63815039081
Micronesia (country),FSM,2016,49564.65485244383
Micronesia (country),FSM,2017,49564.06649930373
Micronesia (country),FSM,2018,49610.94880288424
Micronesia (country),FSM,2019,49646.90981485536
Middle East & North Africa (WB),,1990,46708.67537936808
Middle East & North Africa (WB),,1991,44880.78209868757
Middle East & North Africa (WB),,1992,44053.06554060529
Middle East & North Africa (WB),,1993,43382.90757415012
Middle East & North Africa (WB),,1994,42727.44608347552
Middle East & North Africa (WB),,1995,41906.7945447303
Middle East & North Africa (WB),,1996,41040.4671261128
Middle East & North Africa (WB),,1997,40472.37742716366
Middle East & North Africa (WB),,1998,39652.81623780038
Middle East & North Africa (WB),,1999,38915.85912565367
Middle East & North Africa (WB),,2000,38050.303694350165
Middle East & North Africa (WB),,2001,37548.706327081294
Middle East & North Africa (WB),,2002,37089.29734276391
Middle East & North Africa (WB),,2003,37331.73680077965
Middle East & North Africa (WB),,2004,36263.96181606557
Middle East & North Africa (WB),,2005,35682.338752017546
Middle East & North Africa (WB),,2006,35453.65974092235
Middle East & North Africa (WB),,2007,34856.65962227226
Middle East & North Africa (WB),,2008,34124.043388323305
Middle East & North Africa (WB),,2009,33592.04832988916
Middle East & North Africa (WB),,2010,32956.74861676353
Middle East & North Africa (WB),,2011,32798.04513555155
Middle East & North Africa (WB),,2012,33000.140291908625
Middle East & North Africa (WB),,2013,32539.73017332635
Middle East & North Africa (WB),,2014,32712.2917500824
Middle East & North Africa (WB),,2015,32330.1328852156
Middle East & North Africa (WB),,2016,31984.885419265123
Middle East & North Africa (WB),,2017,31239.57754797412
Middle East & North Africa (WB),,2018,30364.394642286257
Middle East & North Africa (WB),,2019,29769.407078987675
Moldova,MDA,1990,40769.65410386507
Moldova,MDA,1991,41976.00600463938
Moldova,MDA,1992,41708.26258542007
Moldova,MDA,1993,41471.95758974394
Moldova,MDA,1994,44588.005474830825
Moldova,MDA,1995,45313.79206218014
Moldova,MDA,1996,43358.4999557796
Moldova,MDA,1997,40601.58771344147
Moldova,MDA,1998,39179.69234851849
Moldova,MDA,1999,39180.91783843359
Moldova,MDA,2000,38918.94745548536
Moldova,MDA,2001,38183.36100843268
Moldova,MDA,2002,38111.50751339449
Moldova,MDA,2003,37999.97925100759
Moldova,MDA,2004,37388.21730376764
Moldova,MDA,2005,38227.61712723103
Moldova,MDA,2006,37268.29120794998
Moldova,MDA,2007,36792.3572792817
Moldova,MDA,2008,36147.40526542532
Moldova,MDA,2009,35862.331173971754
Moldova,MDA,2010,36010.560509791576
Moldova,MDA,2011,33037.813089633004
Moldova,MDA,2012,32581.04342207217
Moldova,MDA,2013,31511.725398083145
Moldova,MDA,2014,31976.52669946862
Moldova,MDA,2015,32214.06059666632
Moldova,MDA,2016,31224.029575548146
Moldova,MDA,2017,29581.196597313818
Moldova,MDA,2018,29031.53221783196
Moldova,MDA,2019,28613.78772923116
Monaco,MCO,1990,23504.937534967947
Monaco,MCO,1991,23302.08809242801
Monaco,MCO,1992,23132.030684817608
Monaco,MCO,1993,22992.595973520136
Monaco,MCO,1994,22879.469716332616
Monaco,MCO,1995,22765.78720712293
Monaco,MCO,1996,22687.527185849733
Monaco,MCO,1997,22598.27757349763
Monaco,MCO,1998,22522.09304153923
Monaco,MCO,1999,22449.9534793637
Monaco,MCO,2000,22380.41579831321
Monaco,MCO,2001,22325.035964022656
Monaco,MCO,2002,22272.673310577706
Monaco,MCO,2003,22237.90783469373
Monaco,MCO,2004,22205.940132949465
Monaco,MCO,2005,22181.11158791747
Monaco,MCO,2006,22145.290749870568
Monaco,MCO,2007,22069.398340211977
Monaco,MCO,2008,22007.83154533128
Monaco,MCO,2009,21992.684121016475
Monaco,MCO,2010,21976.78903693897
Monaco,MCO,2011,21927.969851321526
Monaco,MCO,2012,21874.36566512431
Monaco,MCO,2013,21805.550261560955
Monaco,MCO,2014,21696.735362431275
Monaco,MCO,2015,21573.74186409289
Monaco,MCO,2016,21462.317821803645
Monaco,MCO,2017,21356.26519450686
Monaco,MCO,2018,21250.291667476336
Monaco,MCO,2019,21141.126290704247
Mongolia,MNG,1990,60661.86766238912
Mongolia,MNG,1991,60581.86694519409
Mongolia,MNG,1992,61505.25508880725
Mongolia,MNG,1993,62368.88349942882
Mongolia,MNG,1994,62833.5325987078
Mongolia,MNG,1995,63289.70763669245
Mongolia,MNG,1996,63408.925246903
Mongolia,MNG,1997,62441.70615366076
Mongolia,MNG,1998,61252.19755561208
Mongolia,MNG,1999,60310.54226284442
Mongolia,MNG,2000,59644.36176579991
Mongolia,MNG,2001,58795.091547594566
Mongolia,MNG,2002,57430.976706924295
Mongolia,MNG,2003,56226.46147705168
Mongolia,MNG,2004,54896.99524049873
Mongolia,MNG,2005,53614.48015371427
Mongolia,MNG,2006,52134.44815998564
Mongolia,MNG,2007,50555.774730704376
Mongolia,MNG,2008,49244.01777858323
Mongolia,MNG,2009,48486.40211776378
Mongolia,MNG,2010,47613.19909712658
Mongolia,MNG,2011,46429.74598117722
Mongolia,MNG,2012,45126.59586289783
Mongolia,MNG,2013,43769.54142380936
Mongolia,MNG,2014,42428.11281789095
Mongolia,MNG,2015,41235.91953893854
Mongolia,MNG,2016,40834.31994956396
Mongolia,MNG,2017,40609.37368388013
Mongolia,MNG,2018,40228.42037126942
Mongolia,MNG,2019,40025.48072830048
Montenegro,MNE,1990,28001.26986745972
Montenegro,MNE,1991,27520.27069045309
Montenegro,MNE,1992,27451.47201072246
Montenegro,MNE,1993,27735.668572842376
Montenegro,MNE,1994,28173.825123787243
Montenegro,MNE,1995,28276.68262329049
Montenegro,MNE,1996,28469.21943468053
Montenegro,MNE,1997,28854.08222014066
Montenegro,MNE,1998,29055.555948218924
Montenegro,MNE,1999,29321.85690735768
Montenegro,MNE,2000,29209.200994763345
Montenegro,MNE,2001,28977.31302355116
Montenegro,MNE,2002,28660.77333539817
Montenegro,MNE,2003,28710.9325246068
Montenegro,MNE,2004,28613.296107293696
Montenegro,MNE,2005,28567.874819918805
Montenegro,MNE,2006,28442.439826074784
Montenegro,MNE,2007,28040.432928629387
Montenegro,MNE,2008,27659.512385875405
Montenegro,MNE,2009,27327.73891800787
Montenegro,MNE,2010,26821.78893036432
Montenegro,MNE,2011,26416.47841269153
Montenegro,MNE,2012,26069.15202772057
Montenegro,MNE,2013,26075.849737023043
Montenegro,MNE,2014,25986.391574157224
Montenegro,MNE,2015,25758.979795410243
Montenegro,MNE,2016,25680.42139385097
Montenegro,MNE,2017,25613.13208517456
Montenegro,MNE,2018,25352.98921858264
Montenegro,MNE,2019,25060.846240765484
Morocco,MAR,1990,46661.56029265285
Morocco,MAR,1991,45866.75139848343
Morocco,MAR,1992,45951.20201567408
Morocco,MAR,1993,45521.99639665172
Morocco,MAR,1994,44543.92416581814
Morocco,MAR,1995,44053.47277184441
Morocco,MAR,1996,43064.83407564182
Morocco,MAR,1997,42483.03410183312
Morocco,MAR,1998,41689.628712828766
Morocco,MAR,1999,41211.33376155571
Morocco,MAR,2000,40058.69648479864
Morocco,MAR,2001,39236.717045676654
Morocco,MAR,2002,38577.81225058461
Morocco,MAR,2003,38253.86879568123
Morocco,MAR,2004,37758.846449012
Morocco,MAR,2005,37114.41081926923
Morocco,MAR,2006,36572.390333061405
Morocco,MAR,2007,36065.31428063306
Morocco,MAR,2008,35634.44362846014
Morocco,MAR,2009,35091.54234167266
Morocco,MAR,2010,34564.39152002978
Morocco,MAR,2011,33960.18788905496
Morocco,MAR,2012,33528.85250557533
Morocco,MAR,2013,33543.78543765327
Morocco,MAR,2014,33094.36283738273
Morocco,MAR,2015,32659.86642564237
Morocco,MAR,2016,32220.16673751344
Morocco,MAR,2017,31819.647643333
Morocco,MAR,2018,31379.0927358667
Morocco,MAR,2019,30930.228180008173
Mozambique,MOZ,1990,93511.3313818174
Mozambique,MOZ,1991,92827.07180240194
Mozambique,MOZ,1992,90773.19600447825
Mozambique,MOZ,1993,87752.14896938772
Mozambique,MOZ,1994,85941.04910802342
Mozambique,MOZ,1995,86334.48722342336
Mozambique,MOZ,1996,86909.72981775606
Mozambique,MOZ,1997,87428.73826523847
Mozambique,MOZ,1998,87619.46033791579
Mozambique,MOZ,1999,88112.97245344525
Mozambique,MOZ,2000,88713.122250786
Mozambique,MOZ,2001,88177.56202968376
Mozambique,MOZ,2002,88331.12496162028
Mozambique,MOZ,2003,88240.03189362364
Mozambique,MOZ,2004,88190.70480082475
Mozambique,MOZ,2005,88096.34549000885
Mozambique,MOZ,2006,87082.95250188519
Mozambique,MOZ,2007,85247.77585430926
Mozambique,MOZ,2008,83294.00543426289
Mozambique,MOZ,2009,82682.28121296596
Mozambique,MOZ,2010,82545.41649455852
Mozambique,MOZ,2011,82254.28622255704
Mozambique,MOZ,2012,82156.99299218746
Mozambique,MOZ,2013,80853.06198719547
Mozambique,MOZ,2014,77894.57224807717
Mozambique,MOZ,2015,74986.72693336867
Mozambique,MOZ,2016,72487.83049312788
Mozambique,MOZ,2017,70413.80925629253
Mozambique,MOZ,2018,68801.19119206864
Mozambique,MOZ,2019,67259.91206527819
Myanmar,MMR,1990,76742.77165279497
Myanmar,MMR,1991,76011.92072958214
Myanmar,MMR,1992,75158.16452853456
Myanmar,MMR,1993,73942.38482003183
Myanmar,MMR,1994,72909.71057104594
Myanmar,MMR,1995,71875.68342726718
Myanmar,MMR,1996,70636.96276651334
Myanmar,MMR,1997,69525.8100797591
Myanmar,MMR,1998,68342.87101011768
Myanmar,MMR,1999,67112.50841550383
Myanmar,MMR,2000,65902.07515598943
Myanmar,MMR,2001,64586.19333544724
Myanmar,MMR,2002,63254.19023425547
Myanmar,MMR,2003,61793.04806187175
Myanmar,MMR,2004,60399.47827865296
Myanmar,MMR,2005,58665.900322599686
Myanmar,MMR,2006,57022.90372260272
Myanmar,MMR,2007,55170.89645961044
Myanmar,MMR,2008,68749.21752050311
Myanmar,MMR,2009,51687.83232516474
Myanmar,MMR,2010,49825.156016548855
Myanmar,MMR,2011,48248.098828184986
Myanmar,MMR,2012,46656.4946481294
Myanmar,MMR,2013,45183.55656264728
Myanmar,MMR,2014,43771.80224677772
Myanmar,MMR,2015,42744.3189060505
Myanmar,MMR,2016,41601.05275146292
Myanmar,MMR,2017,41492.432807474695
Myanmar,MMR,2018,39628.02337087015
Myanmar,MMR,2019,38863.36266120979
Namibia,NAM,1990,56047.1003241196
Namibia,NAM,1991,55857.4980120132
Namibia,NAM,1992,56060.654800845456
Namibia,NAM,1993,56911.05974341893
Namibia,NAM,1994,59424.69971071468
Namibia,NAM,1995,61290.43488710463
Namibia,NAM,1996,64501.365898116645
Namibia,NAM,1997,68193.00075761574
Namibia,NAM,1998,72592.34068087942
Namibia,NAM,1999,76836.27122980883
Namibia,NAM,2000,81370.62291930184
Namibia,NAM,2001,84301.16450810536
Namibia,NAM,2002,86920.52162142289
Namibia,NAM,2003,88422.71055029712
Namibia,NAM,2004,87238.15292522182
Namibia,NAM,2005,83083.85073927154
Namibia,NAM,2006,77076.08338898455
Namibia,NAM,2007,70079.9318367906
Namibia,NAM,2008,64775.72522637856
Namibia,NAM,2009,62241.70575673176
Namibia,NAM,2010,59870.65684614594
Namibia,NAM,2011,57276.56666705397
Namibia,NAM,2012,54477.8063988281
Namibia,NAM,2013,53432.35273149505
Namibia,NAM,2014,53402.77047728455
Namibia,NAM,2015,53017.6804902623
Namibia,NAM,2016,52300.95407313037
Namibia,NAM,2017,51332.91078300517
Namibia,NAM,2018,49671.7563474345
Namibia,NAM,2019,48465.53853553615
Nauru,NRU,1990,55702.22911922039
Nauru,NRU,1991,56076.424697637136
Nauru,NRU,1992,56595.26469228386
Nauru,NRU,1993,57114.98386547974
Nauru,NRU,1994,58063.1383661794
Nauru,NRU,1995,59411.18578145137
Nauru,NRU,1996,60792.505573032766
Nauru,NRU,1997,62202.824715327486
Nauru,NRU,1998,63278.06227878974
Nauru,NRU,1999,64218.043071535205
Nauru,NRU,2000,64863.09297482137
Nauru,NRU,2001,65718.51145608269
Nauru,NRU,2002,66086.63486260224
Nauru,NRU,2003,66212.13236035706
Nauru,NRU,2004,66229.27428314416
Nauru,NRU,2005,65976.06304670866
Nauru,NRU,2006,65454.11138759568
Nauru,NRU,2007,65045.369597320256
Nauru,NRU,2008,64107.35170759366
Nauru,NRU,2009,63209.58168221382
Nauru,NRU,2010,61755.58253036714
Nauru,NRU,2011,60274.09483316676
Nauru,NRU,2012,59120.82582414725
Nauru,NRU,2013,57666.99527128838
Nauru,NRU,2014,56107.95887558796
Nauru,NRU,2015,54942.150663176304
Nauru,NRU,2016,53941.26411315855
Nauru,NRU,2017,53089.57238065919
Nauru,NRU,2018,52444.12365724712
Nauru,NRU,2019,51916.58923691908
Nepal,NPL,1990,70023.96369345133
